fecha,spread_tasas
2006-10-17,2.4425
2006-10-18,1.8975
2006-10-19,3.7024999999999997
2006-10-20,1.4499999999999993
2006-10-23,2.9475
2006-10-24,1.6725000000000003
2006-10-25,2.8775000000000004
2006-10-26,3.325
2006-10-27,2.5374999999999996
2006-10-30,3.9800000000000004
2006-10-31,2.4725
2006-11-01,3.4074999999999998
2006-11-02,4.7975
2006-11-03,3.0700000000000003
2006-11-07,3.29
2006-11-08,2.635
2006-11-09,2.1174999999999997
2006-11-10,3.46
2006-11-13,1.9074999999999998
2006-11-14,2.4800000000000004
2006-11-15,1.96
2006-11-16,2.9225000000000003
2006-11-17,2.5199999999999996
2006-11-20,3.0025000000000004
2006-11-21,2.1500000000000004
2006-11-22,3.3
2006-11-23,1.8250000000000002
2006-11-24,2.2275
2006-11-27,2.4050000000000002
2006-11-28,1.3774999999999995
2006-11-29,3.75
2006-11-30,3.01
2006-12-01,5.5775
2006-12-04,2.8025
2006-12-05,1.8899999999999997
2006-12-06,1.8674999999999997
2006-12-07,3.54
2006-12-11,3.45
2006-12-12,1.7249999999999996
2006-12-13,1.6225000000000005
2006-12-14,1.7100000000000009
2006-12-15,3.0275
2006-12-18,3.24
2006-12-19,1.7424999999999997
2006-12-20,1.9499999999999993
2006-12-21,1.5824999999999996
2006-12-22,3.0975
2006-12-26,2.5725
2006-12-27,2.9425
2006-12-28,1.4399999999999995
2006-12-29,6.135
2007-01-02,3.2350000000000003
2007-01-03,3.1449999999999996
2007-01-04,2.335
2007-01-05,1.2850000000000001
2007-01-08,2.2024999999999997
2007-01-09,1.3849999999999998
2007-01-10,2.965
2007-01-11,1.4749999999999996
2007-01-12,1.2375000000000007
2007-01-15,2.4574999999999996
2007-01-16,1.0024999999999995
2007-01-17,2.13
2007-01-18,1.2024999999999997
2007-01-19,0.7750000000000004
2007-01-22,2.0425000000000004
2007-01-23,1.6624999999999996
2007-01-24,0.8399999999999999
2007-01-25,1.8399999999999999
2007-01-26,2.2575000000000003
2007-01-29,1.125
2007-01-30,1.5575
2007-01-31,1.0875000000000004
2007-02-01,2.25
2007-02-02,2.0625
2007-02-05,0.6875
2007-02-06,0.7750000000000004
2007-02-07,1.4574999999999996
2007-02-08,0.5449999999999999
2007-02-09,1.665
2007-02-12,0.3274999999999997
2007-02-13,0.79
2007-02-14,0.9749999999999996
2007-02-15,0.5724999999999998
2007-02-16,0.9775
2007-02-19,0.35749999999999993
2007-02-20,0.4900000000000002
2007-02-21,0.9050000000000002
2007-02-22,0.9275000000000002
2007-02-23,0.3049999999999997
2007-02-26,1.2175000000000002
2007-02-27,1.0899999999999999
2007-02-28,0.8099999999999996
2007-03-01,1.0599999999999996
2007-03-02,0.8324999999999996
2007-03-05,2.205
2007-03-06,0.4500000000000002
2007-03-07,0.6974999999999998
2007-03-08,1.495
2007-03-09,1.6224999999999996
2007-03-12,1.7424999999999997
2007-03-13,0.8125
2007-03-14,0.7525000000000004
2007-03-15,1.62
2007-03-16,1.0625
2007-03-19,1.4699999999999998
2007-03-20,0.6725000000000003
2007-03-21,0.9225000000000003
2007-03-22,0.5949999999999998
2007-03-23,1.2975000000000003
2007-03-26,1.0499999999999998
2007-03-27,0.8200000000000003
2007-03-28,0.8200000000000003
2007-03-29,0.6399999999999997
2007-03-30,1.4924999999999997
2007-04-03,1.5
2007-04-04,1.63
2007-04-09,1.1224999999999996
2007-04-10,0.5875000000000004
2007-04-11,1.4800000000000004
2007-04-12,0.5125000000000002
2007-04-13,0.6425000000000001
2007-04-16,0.79
2007-04-17,0.4450000000000003
2007-04-18,1.5099999999999998
2007-04-19,0.3674999999999997
2007-04-20,0.6749999999999998
2007-04-23,0.7525000000000004
2007-04-24,0.037499999999999645
2007-04-25,0.41999999999999993
2007-04-26,1.3425000000000002
2007-04-27,1.0149999999999997
2007-04-30,0.5575000000000001
2007-05-02,0.5125000000000002
2007-05-03,0.2400000000000002
2007-05-04,1.7074999999999996
2007-05-07,0.1775000000000002
2007-05-08,0.3049999999999997
2007-05-09,0.9074999999999998
2007-05-10,0.6624999999999996
2007-05-11,1.2024999999999997
2007-05-14,0.3825000000000003
2007-05-15,0.40500000000000025
2007-05-16,0.9225000000000003
2007-05-17,0.4175000000000004
2007-05-18,1.5149999999999997
2007-05-21,0.40749999999999975
2007-05-22,0.2975000000000003
2007-05-23,0.5125000000000002
2007-05-24,0.4275000000000002
2007-05-28,0.7750000000000004
2007-05-29,0.5499999999999998
2007-05-30,0.6200000000000001
2007-05-31,0.34999999999999964
2007-06-01,0.5999999999999996
2007-06-04,2.6425
2007-06-05,0.2699999999999996
2007-06-06,0.7024999999999997
2007-06-07,0.3075000000000001
2007-06-08,1.1574999999999998
2007-06-11,1.0875000000000004
2007-06-12,0.6900000000000004
2007-06-13,0.3700000000000001
2007-06-14,0.5099999999999998
2007-06-15,0.9675000000000002
2007-06-19,1.7199999999999998
2007-06-20,0.71
2007-06-21,0.6325000000000003
2007-06-22,1.1050000000000004
2007-06-25,0.4400000000000004
2007-06-26,0.54
2007-06-27,1.2350000000000003
2007-06-28,0.6875
2007-06-29,0.8375000000000004
2007-07-02,0.8875000000000002
2007-07-03,0.5800000000000001
2007-07-04,1.6675000000000004
2007-07-05,0.6174999999999997
2007-07-06,0.8674999999999997
2007-07-10,1.1399999999999997
2007-07-11,1.2300000000000004
2007-07-12,1.0374999999999996
2007-07-13,0.6849999999999996
2007-07-16,0.9775
2007-07-17,0.6074999999999999
2007-07-18,0.5525000000000002
2007-07-19,1.9450000000000003
2007-07-20,1.1550000000000002
2007-07-23,1.375
2007-07-24,1.1025
2007-07-25,2.585
2007-07-26,1.3874999999999993
2007-07-27,2.4699999999999998
2007-07-30,2.0725
2007-07-31,1.7274999999999991
2007-08-01,1.8550000000000004
2007-08-02,1.2899999999999991
2007-08-03,2.5949999999999998
2007-08-06,1.9574999999999996
2007-08-07,0.8000000000000007
2007-08-08,1.5099999999999998
2007-08-09,2.24
2007-08-10,2.2675
2007-08-13,1.7274999999999991
2007-08-14,1.7899999999999991
2007-08-15,2.74
2007-08-16,1.3825000000000003
2007-08-17,1.9600000000000009
2007-08-21,3.285
2007-08-22,3.0199999999999996
2007-08-23,2.3149999999999995
2007-08-24,2.6999999999999993
2007-08-27,2.4175000000000004
2007-08-28,3.2750000000000004
2007-08-29,2.285
2007-08-30,3.7675
2007-08-31,1.6600000000000001
2007-09-03,3.6400000000000006
2007-09-04,2.7650000000000006
2007-09-05,3.2524999999999995
2007-09-06,3.01
2007-09-07,3.0199999999999996
2007-09-10,4.157500000000001
2007-09-11,3.6125000000000007
2007-09-12,3.615
2007-09-13,4.1274999999999995
2007-09-14,5.710000000000001
2007-09-17,4.4350000000000005
2007-09-18,2.7249999999999996
2007-09-19,2.5824999999999996
2007-09-20,3.9574999999999996
2007-09-21,3.2524999999999995
2007-09-24,2.272500000000001
2007-09-25,2.1525
2007-09-26,2.8249999999999993
2007-09-27,2.3275000000000006
2007-09-28,2.6099999999999994
2007-10-01,1.5899999999999999
2007-10-02,1.8674999999999997
2007-10-03,3.2675
2007-10-04,2.2349999999999994
2007-10-05,2.0975
2007-10-08,2.215
2007-10-09,2.3674999999999997
2007-10-10,3.0924999999999994
2007-10-11,3.17
2007-10-12,2.4124999999999996
2007-10-16,3.6899999999999995
2007-10-17,3.2925000000000004
2007-10-18,2.33
2007-10-19,2.6724999999999994
2007-10-22,4.1875
2007-10-23,3.1750000000000007
2007-10-24,3.2174999999999994
2007-10-25,3.005000000000001
2007-10-26,3.8125
2007-10-29,3.4450000000000003
2007-10-30,2.3900000000000006
2007-10-31,2.4450000000000003
2007-11-01,5.2425
2007-11-02,4.5075
2007-11-05,2.5700000000000003
2007-11-07,2.5500000000000007
2007-11-08,3.3499999999999996
2007-11-09,4.1274999999999995
2007-11-12,3.6999999999999993
2007-11-13,3.022500000000001
2007-11-14,2.6225000000000005
2007-11-15,4.91
2007-11-16,4.442500000000001
2007-11-19,3.1449999999999996
2007-11-20,6.46
2007-11-21,4.705
2007-11-22,4.15
2007-11-23,4.3125
2007-11-26,3.7325
2007-11-27,8.2025
2007-11-28,3.9224999999999994
2007-11-29,3.5250000000000004
2007-11-30,8.442499999999999
2007-12-03,3.4175000000000004
2007-12-04,7.72
2007-12-05,3.255000000000001
2007-12-06,2.5024999999999995
2007-12-07,2.5525
2007-12-10,4.9
2007-12-11,2.2799999999999994
2007-12-12,3.0749999999999993
2007-12-13,2.1500000000000004
2007-12-14,2.5474999999999994
2007-12-17,4.275
2007-12-18,2.6999999999999993
2007-12-19,2.9250000000000007
2007-12-20,2.01
2007-12-21,4.2575
2007-12-26,3.5299999999999994
2007-12-27,2.9049999999999994
2007-12-28,3.3450000000000006
2008-01-02,3.2200000000000006
2008-01-03,6.43
2008-01-04,2.3200000000000003
2008-01-07,2.4525000000000006
2008-01-08,0.5500000000000007
2008-01-09,2.8625000000000007
2008-01-10,0.8424999999999994
2008-01-11,0.9875000000000007
2008-01-14,0.41999999999999993
2008-01-15,0.08999999999999986
2008-01-16,0.9250000000000007
2008-01-17,0.5150000000000006
2008-01-18,3.3025
2008-01-21,0.9874999999999998
2008-01-22,-0.1349999999999998
2008-01-23,0.22250000000000014
2008-01-24,0.007500000000000284
2008-01-25,0.4350000000000005
2008-01-28,0.4499999999999993
2008-01-29,0.14000000000000057
2008-01-30,0.0024999999999995026
2008-01-31,1.75
2008-02-01,0.79
2008-02-04,0.9299999999999997
2008-02-05,0.10500000000000043
2008-02-06,-0.06750000000000078
2008-02-07,0.23000000000000043
2008-02-08,-0.040000000000000036
2008-02-11,0.11999999999999922
2008-02-12,-0.28749999999999964
2008-02-13,-0.3674999999999997
2008-02-14,0.03500000000000014
2008-02-15,0.25
2008-02-18,0.3899999999999997
2008-02-19,-0.08750000000000036
2008-02-20,0.6524999999999999
2008-02-21,-0.10749999999999993
2008-02-22,-0.08999999999999986
2008-02-25,0.3775000000000004
2008-02-26,-0.025000000000000355
2008-02-27,0.5149999999999997
2008-02-28,-0.015000000000000568
2008-02-29,0.1349999999999998
2008-03-03,0.6375000000000002
2008-03-04,0.9199999999999999
2008-03-05,0.3249999999999993
2008-03-06,0.2375000000000007
2008-03-07,0.4350000000000005
2008-03-10,0.6299999999999999
2008-03-11,-0.3000000000000007
2008-03-12,0.47250000000000014
2008-03-13,0.08999999999999986
2008-03-14,0.10500000000000043
2008-03-17,0.8624999999999998
2008-03-18,0.03999999999999915
2008-03-19,0.5700000000000003
2008-03-25,0.8174999999999999
2008-03-26,0.5099999999999998
2008-03-27,0.24249999999999972
2008-03-28,0.7525000000000004
2008-03-31,-0.1274999999999995
2008-04-01,1.375
2008-04-03,0.8449999999999998
2008-04-04,0.3025000000000002
2008-04-07,0.3149999999999995
2008-04-08,0.0625
2008-04-09,0.8224999999999998
2008-04-10,0.11500000000000021
2008-04-11,0.5250000000000004
2008-04-14,0.10500000000000043
2008-04-15,-0.22499999999999964
2008-04-16,1.1725000000000003
2008-04-17,0.054999999999999716
2008-04-18,0.7450000000000001
2008-04-21,0.1850000000000005
2008-04-22,0.07249999999999979
2008-04-23,0.26750000000000007
2008-04-24,1.1349999999999998
2008-04-25,1.2125000000000004
2008-04-28,1.7024999999999997
2008-04-29,0.8499999999999996
2008-04-30,0.7699999999999996
2008-05-02,0.9800000000000004
2008-05-05,2.21
2008-05-06,0.7375000000000007
2008-05-07,1.3324999999999996
2008-05-08,1.5425000000000004
2008-05-09,2.9299999999999997
2008-05-12,2.272500000000001
2008-05-13,2.0924999999999994
2008-05-14,2.465
2008-05-15,2.272500000000001
2008-05-16,5.4475
2008-05-19,2.4924999999999997
2008-05-20,2.0299999999999994
2008-05-21,5.2075
2008-05-22,2.5725
2008-05-23,3.0999999999999996
2008-05-26,4.904999999999999
2008-05-27,3.135
2008-05-28,6.84
2008-05-29,4.522500000000001
2008-05-30,7.2875
2008-06-02,4.1899999999999995
2008-06-03,2.7974999999999994
2008-06-04,6.715
2008-06-05,4.869999999999999
2008-06-06,5.414999999999999
2008-06-09,6.717499999999999
2008-06-10,4.49
2008-06-11,4.3475
2008-06-12,2.9975000000000005
2008-06-13,3.2174999999999994
2008-06-17,7.380000000000001
2008-06-18,3.7874999999999996
2008-06-19,3.3825000000000003
2008-06-20,3.4299999999999997
2008-06-23,2.9049999999999994
2008-06-24,2.2974999999999994
2008-06-25,5.515000000000001
2008-06-26,4.67
2008-06-27,4.369999999999999
2008-06-30,2.6500000000000004
2008-07-01,2.2650000000000006
2008-07-02,3.0975
2008-07-03,2.4875000000000007
2008-07-04,4.3125
2008-07-07,3.2074999999999996
2008-07-08,2.1099999999999994
2008-07-10,4.3375
2008-07-11,2.3100000000000005
2008-07-14,1.9399999999999995
2008-07-15,1.9875000000000007
2008-07-16,1.4124999999999996
2008-07-17,3.3949999999999996
2008-07-18,1.9425000000000008
2008-07-21,1.5150000000000006
2008-07-22,3.965
2008-07-23,2.3000000000000007
2008-07-24,-0.22749999999999915
2008-07-25,2.005000000000001
2008-07-28,2.3424999999999994
2008-07-29,0.9075000000000006
2008-07-30,0.6999999999999993
2008-07-31,0.9075000000000006
2008-08-01,0.8800000000000008
2008-08-04,4.460000000000001
2008-08-05,0.34249999999999936
2008-08-06,1.205
2008-08-07,5.15
2008-08-08,0.23249999999999993
2008-08-11,1.6099999999999994
2008-08-12,0.45250000000000057
2008-08-13,0.7100000000000009
2008-08-14,0.5625
2008-08-15,0.4450000000000003
2008-08-19,1.1824999999999992
2008-08-20,2.7424999999999997
2008-08-21,0.8550000000000004
2008-08-22,0.5199999999999996
2008-08-25,1.8249999999999993
2008-08-26,0.7799999999999994
2008-08-27,1.5924999999999994
2008-08-28,2.602499999999999
2008-08-29,2.2575000000000003
2008-09-01,0.7274999999999991
2008-09-02,0.6274999999999995
2008-09-03,1.4800000000000004
2008-09-04,4.575
2008-09-05,1.0574999999999992
2008-09-08,0.16750000000000043
2008-09-09,0.3625000000000007
2008-09-10,1.3025000000000002
2008-09-11,0.6549999999999994
2008-09-12,0.7174999999999994
2008-09-15,0.39000000000000057
2008-09-16,0.41999999999999993
2008-09-17,0.6675000000000004
2008-09-18,1.6349999999999998
2008-09-19,2.3375000000000004
2008-09-22,0.4924999999999997
2008-09-23,0.46000000000000085
2008-09-24,1.9674999999999994
2008-09-25,0.4450000000000003
2008-09-26,1.4100000000000001
2008-09-29,0.9350000000000005
2008-09-30,0.6425000000000001
2008-10-01,0.8249999999999993
2008-10-02,0.9250000000000007
2008-10-03,2.0500000000000007
2008-10-06,1.2899999999999991
2008-10-07,1.6724999999999994
2008-10-08,1.3650000000000002
2008-10-09,1.7025000000000006
2008-10-10,3.4975000000000005
2008-10-14,3.2375000000000007
2008-10-15,2.2349999999999994
2008-10-16,8.95
2008-10-17,2.130000000000001
2008-10-20,6.0
2008-10-21,1.6099999999999994
2008-10-22,1.8874999999999993
2008-10-23,1.8975000000000009
2008-10-24,5.807499999999999
2008-10-27,3.2974999999999994
2008-10-28,2.875
2008-10-29,4.427499999999998
2008-10-30,5.364999999999998
2008-10-31,4.890000000000001
2008-11-03,7.765000000000001
2008-11-04,3.7624999999999993
2008-11-05,5.649999999999999
2008-11-07,8.5275
2008-11-10,7.317499999999999
2008-11-11,3.8949999999999996
2008-11-12,4.022500000000001
2008-11-13,4.202500000000001
2008-11-14,1.7349999999999994
2008-11-17,5.147500000000001
2008-11-18,1.0
2008-11-19,5.645
2008-11-20,0.754999999999999
2008-11-21,8.475
2008-11-24,4.285
2008-11-25,2.8550000000000004
2008-11-26,2.965
2008-11-27,1.5925000000000011
2008-11-28,2.6075000000000017
2008-12-01,3.4075000000000006
2008-12-02,1.2800000000000011
2008-12-03,4.577500000000001
2008-12-04,1.1774999999999984
2008-12-05,2.9075000000000006
2008-12-09,2.0749999999999993
2008-12-10,4.1225000000000005
2008-12-11,1.7274999999999991
2008-12-12,2.6975000000000016
2008-12-15,3.5600000000000005
2008-12-16,2.4250000000000007
2008-12-17,2.2474999999999987
2008-12-18,2.1700000000000017
2008-12-19,7.077500000000001
2008-12-22,1.4499999999999993
2008-12-23,7.407500000000001
2008-12-24,5.91
2008-12-26,3.9025
2008-12-29,3.1625000000000014
2008-12-30,1.5874999999999986
2008-12-31,4.68
2009-01-02,5.227499999999999
2009-01-05,2.7300000000000004
2009-01-06,1.067499999999999
2009-01-07,0.7875000000000014
2009-01-08,1.2325000000000017
2009-01-09,2.772500000000001
2009-01-12,1.3450000000000006
2009-01-13,0.4875000000000007
2009-01-14,2.0775000000000006
2009-01-15,2.164999999999999
2009-01-16,2.0175
2009-01-19,2.6274999999999995
2009-01-20,-0.40499999999999936
2009-01-21,0.027499999999999858
2009-01-22,0.3825000000000003
2009-01-23,1.7524999999999995
2009-01-26,0.9725000000000001
2009-01-27,-0.16999999999999993
2009-01-28,0.47000000000000064
2009-01-29,-0.007500000000000284
2009-01-30,0.6325000000000003
2009-02-02,1.1225000000000005
2009-02-03,-0.025000000000000355
2009-02-04,0.39250000000000007
2009-02-05,-0.03999999999999915
2009-02-06,0.9550000000000001
2009-02-09,0.4299999999999997
2009-02-10,0.09999999999999964
2009-02-11,0.18249999999999922
2009-02-12,-0.16499999999999915
2009-02-13,0.6500000000000004
2009-02-16,0.4399999999999995
2009-02-17,-0.10249999999999915
2009-02-18,1.0399999999999991
2009-02-19,-0.18249999999999922
2009-02-20,-0.04499999999999993
2009-02-23,0.8100000000000005
2009-02-24,-0.45500000000000007
2009-02-25,0.6875
2009-02-26,-0.10749999999999993
2009-02-27,0.10249999999999915
2009-03-02,0.21499999999999986
2009-03-03,-0.21499999999999986
2009-03-04,1.1524999999999999
2009-03-05,0.27500000000000036
2009-03-06,0.7225000000000001
2009-03-09,0.7174999999999994
2009-03-10,0.07750000000000057
2009-03-11,0.8100000000000005
2009-03-12,0.33750000000000036
2009-03-13,0.4924999999999997
2009-03-16,0.625
2009-03-17,0.0625
2009-03-18,0.8599999999999994
2009-03-19,0.45250000000000057
2009-03-20,1.5824999999999996
2009-03-23,0.4375
2009-03-25,1.2750000000000004
2009-03-26,0.6050000000000004
2009-03-27,1.6300000000000008
2009-03-30,0.5749999999999993
2009-03-31,-0.11500000000000021
2009-04-01,0.8699999999999992
2009-04-03,1.4924999999999997
2009-04-06,0.8074999999999992
2009-04-07,0.15249999999999986
2009-04-08,1.0824999999999996
2009-04-13,1.1125000000000007
2009-04-14,0.34750000000000014
2009-04-15,1.1824999999999992
2009-04-16,0.24499999999999922
2009-04-17,1.2174999999999994
2009-04-20,1.1400000000000006
2009-04-21,0.4299999999999997
2009-04-22,0.6824999999999992
2009-04-23,0.40499999999999936
2009-04-24,1.7149999999999999
2009-04-27,1.2475000000000005
2009-04-28,0.7524999999999995
2009-04-29,0.8499999999999996
2009-04-30,1.6899999999999995
2009-05-04,1.3074999999999992
2009-05-05,0.7825000000000006
2009-05-06,1.0700000000000003
2009-05-07,0.5800000000000001
2009-05-08,1.3275000000000006
2009-05-11,0.16249999999999964
2009-05-12,0.2375000000000007
2009-05-13,1.3049999999999997
2009-05-14,0.7899999999999991
2009-05-15,1.3849999999999998
2009-05-18,2.2300000000000004
2009-05-19,0.4275000000000002
2009-05-20,1.9800000000000004
2009-05-21,0.5474999999999994
2009-05-22,0.625
2009-05-26,1.7424999999999997
2009-05-27,1.1974999999999998
2009-05-28,0.7050000000000001
2009-05-29,0.8375000000000004
2009-06-01,2.1899999999999995
2009-06-02,0.20500000000000007
2009-06-03,1.7125000000000004
2009-06-04,1.0374999999999996
2009-06-05,1.3275000000000006
2009-06-08,0.8175000000000008
2009-06-09,0.6974999999999998
2009-06-10,0.5449999999999999
2009-06-11,0.6349999999999998
2009-06-12,1.6549999999999994
2009-06-16,1.1899999999999995
2009-06-17,1.2974999999999994
2009-06-18,0.5975000000000001
2009-06-19,2.210000000000001
2009-06-22,0.9975000000000005
2009-06-23,0.3149999999999995
2009-06-24,0.4975000000000005
2009-06-25,2.115
2009-06-26,1.4024999999999999
2009-06-29,0.7774999999999999
2009-06-30,0.8475000000000001
2009-07-01,0.5875000000000004
2009-07-02,0.4574999999999996
2009-07-03,1.9275000000000002
2009-07-06,1.3475000000000001
2009-07-07,0.8699999999999992
2009-07-08,1.4849999999999994
2009-07-13,1.67
2009-07-14,0.6024999999999991
2009-07-15,0.3175000000000008
2009-07-16,1.4024999999999999
2009-07-17,1.4224999999999994
2009-07-20,1.9124999999999996
2009-07-21,0.5299999999999994
2009-07-22,1.1600000000000001
2009-07-23,0.5975000000000001
2009-07-24,1.6925000000000008
2009-07-27,2.0649999999999995
2009-07-28,0.4375
2009-07-29,1.0124999999999993
2009-07-30,0.7774999999999999
2009-07-31,0.5075000000000003
2009-08-03,1.9749999999999996
2009-08-04,0.46000000000000085
2009-08-05,1.5350000000000001
2009-08-06,0.5875000000000004
2009-08-07,0.9299999999999997
2009-08-10,0.6575000000000006
2009-08-11,0.5050000000000008
2009-08-12,1.5875000000000004
2009-08-13,0.7174999999999994
2009-08-14,0.3774999999999995
2009-08-18,1.6374999999999993
2009-08-19,1.6325000000000003
2009-08-20,1.0274999999999999
2009-08-21,0.8499999999999996
2009-08-24,0.26750000000000007
2009-08-25,0.35749999999999993
2009-08-26,1.6225000000000005
2009-08-27,0.8324999999999996
2009-08-28,0.4924999999999997
2009-08-31,0.41000000000000014
2009-09-01,0.3224999999999998
2009-09-02,1.3874999999999993
2009-09-03,0.3149999999999995
2009-09-04,1.2774999999999999
2009-09-07,0.40000000000000036
2009-09-08,1.3524999999999991
2009-09-09,0.3674999999999997
2009-09-10,0.15499999999999936
2009-09-11,1.5700000000000003
2009-09-14,0.5350000000000001
2009-09-15,1.8399999999999999
2009-09-16,1.42
2009-09-17,1.7100000000000009
2009-09-18,1.8725000000000005
2009-09-21,0.7575000000000003
2009-09-22,0.3049999999999997
2009-09-23,0.46000000000000085
2009-09-24,0.3725000000000005
2009-09-25,1.8175000000000008
2009-09-28,0.5225000000000009
2009-09-29,0.3249999999999993
2009-09-30,0.8574999999999999
2009-10-01,0.39250000000000007
2009-10-02,1.3475000000000001
2009-10-05,0.8499999999999996
2009-10-06,0.6024999999999991
2009-10-07,1.1500000000000004
2009-10-08,0.2699999999999996
2009-10-09,0.5250000000000004
2009-10-13,1.2025000000000006
2009-10-14,0.5399999999999991
2009-10-15,1.295
2009-10-16,1.7675
2009-10-19,1.1400000000000006
2009-10-20,0.7100000000000009
2009-10-21,0.46499999999999986
2009-10-22,0.27500000000000036
2009-10-23,0.1225000000000005
2009-10-26,1.2524999999999995
2009-10-27,0.15499999999999936
2009-10-28,0.22000000000000064
2009-10-29,0.3650000000000002
2009-10-30,0.09500000000000064
2009-11-02,0.6649999999999991
2009-11-03,0.2599999999999998
2009-11-04,0.5875000000000004
2009-11-05,0.39000000000000057
2009-11-09,0.3049999999999997
2009-11-10,-0.054999999999999716
2009-11-11,0.01249999999999929
2009-11-12,0.7200000000000006
2009-11-13,0.16249999999999964
2009-11-16,0.75
2009-11-17,0.037499999999999645
2009-11-18,0.5
2009-11-19,0.03999999999999915
2009-11-20,0.16750000000000043
2009-11-23,0.4499999999999993
2009-11-24,0.33500000000000085
2009-11-25,0.6775000000000002
2009-11-26,0.05749999999999922
2009-11-27,-0.19250000000000078
2009-11-30,0.01249999999999929
2009-12-01,-0.11999999999999922
2009-12-02,0.8674999999999997
2009-12-03,0.042500000000000426
2009-12-04,0.01249999999999929
2009-12-07,0.13000000000000078
2009-12-09,0.2524999999999995
2009-12-10,-0.04749999999999943
2009-12-11,0.3175000000000008
2009-12-14,0.7074999999999996
2009-12-15,0.15000000000000036
2009-12-16,0.2375000000000007
2009-12-17,0.6374999999999993
2009-12-18,0.40499999999999936
2009-12-21,0.46499999999999986
2009-12-22,0.48249999999999993
2009-12-23,0.27749999999999986
2009-12-24,0.3674999999999997
2009-12-28,1.0399999999999991
2009-12-29,0.48499999999999943
2009-12-30,0.40499999999999936
2009-12-31,0.6099999999999994
2010-01-04,0.7149999999999999
2010-01-05,0.5124999999999993
2010-01-06,0.4499999999999993
2010-01-07,0.4450000000000003
2010-01-08,0.5124999999999993
2010-01-11,0.21250000000000036
2010-01-12,0.2575000000000003
2010-01-13,0.9299999999999997
2010-01-14,0.26750000000000007
2010-01-15,0.26750000000000007
2010-01-18,0.5700000000000003
2010-01-19,0.5824999999999996
2010-01-20,0.6150000000000002
2010-01-21,0.5250000000000004
2010-01-22,0.5350000000000001
2010-01-25,0.46499999999999986
2010-01-26,0.34999999999999964
2010-01-27,0.8475000000000001
2010-01-28,0.5899999999999999
2010-01-29,0.5199999999999996
2010-02-01,0.5099999999999998
2010-02-02,0.27749999999999986
2010-02-03,0.8074999999999992
2010-02-04,0.4250000000000007
2010-02-05,0.16000000000000014
2010-02-08,0.46000000000000085
2010-02-09,0.16249999999999964
2010-02-10,0.019999999999999574
2010-02-11,0.21000000000000085
2010-02-12,0.8625000000000007
2010-02-15,0.2925000000000004
2010-02-16,0.1274999999999995
2010-02-17,0.6475000000000009
2010-02-18,0.47250000000000014
2010-02-19,0.01249999999999929
2010-02-22,0.3324999999999996
2010-02-23,0.33500000000000085
2010-02-24,0.10749999999999993
2010-02-25,0.16750000000000043
2010-02-26,0.8100000000000005
2010-03-01,0.5625
2010-03-02,0.5024999999999995
2010-03-03,0.6199999999999992
2010-03-04,0.27250000000000085
2010-03-05,0.7575000000000003
2010-03-08,0.4499999999999993
2010-03-09,0.17249999999999943
2010-03-10,0.5649999999999995
2010-03-11,0.20749999999999957
2010-03-12,0.09750000000000014
2010-03-15,0.8149999999999995
2010-03-16,0.5899999999999999
2010-03-17,0.21749999999999936
2010-03-18,0.08249999999999957
2010-03-19,0.6899999999999995
2010-03-22,0.5150000000000006
2010-03-23,0.24499999999999922
2010-03-25,0.26500000000000057
2010-03-26,0.1750000000000007
2010-03-29,0.8550000000000004
2010-03-30,0.20749999999999957
2010-03-31,0.4250000000000007
2010-04-05,0.4800000000000004
2010-04-06,0.10999999999999943
2010-04-07,0.375
2010-04-08,0.14000000000000057
2010-04-09,0.34249999999999936
2010-04-12,0.41999999999999993
2010-04-13,0.2550000000000008
2010-04-14,0.6199999999999992
2010-04-15,0.5150000000000006
2010-04-16,0.2400000000000002
2010-04-19,0.7850000000000001
2010-04-20,0.46250000000000036
2010-04-21,0.35749999999999993
2010-04-22,0.34750000000000014
2010-04-23,-0.13250000000000028
2010-04-26,0.1374999999999993
2010-04-27,0.17999999999999972
2010-04-28,0.9499999999999993
2010-04-29,0.14750000000000085
2010-04-30,0.4800000000000004
2010-05-03,0.0600000000000005
2010-05-04,0.28250000000000064
2010-05-05,0.42249999999999943
2010-05-06,0.19500000000000028
2010-05-07,0.3200000000000003
2010-05-10,0.5250000000000004
2010-05-11,0.7300000000000004
2010-05-12,0.1999999999999993
2010-05-13,0.8450000000000006
2010-05-14,1.0024999999999995
2010-05-17,0.8774999999999995
2010-05-18,1.0600000000000005
2010-05-19,1.1449999999999996
2010-05-20,0.6750000000000007
2010-05-21,0.7799999999999994
2010-05-26,0.6699999999999999
2010-05-27,0.5350000000000001
2010-05-28,1.2825000000000006
2010-05-31,0.7699999999999996
2010-06-01,0.5299999999999994
2010-06-02,0.6425000000000001
2010-06-03,0.8049999999999997
2010-06-04,1.1999999999999993
2010-06-07,2.255
2010-06-08,1.1449999999999996
2010-06-09,0.8300000000000001
2010-06-10,0.6524999999999999
2010-06-11,0.5975000000000001
2010-06-14,1.9000000000000004
2010-06-15,0.6425000000000001
2010-06-16,1.5425000000000004
2010-06-17,1.7825000000000006
2010-06-18,1.6225000000000005
2010-06-22,1.1300000000000008
2010-06-23,0.9100000000000001
2010-06-24,0.6750000000000007
2010-06-25,1.1400000000000006
2010-06-28,1.5549999999999997
2010-06-29,0.5600000000000005
