fecha,embi_arg,vix,embi_latam,ust10y,dxy,sp500,soja,wti,tc_mayorista,itcrm,reservas_brutas,tasa_badlar,base_monetaria,ipc_var_mensual,emae,resultado_primario,spread_tasas,years_since_default,dummy_cepo,dummy_electoral
2011-02-28,580,18.350000381469727,3.2318,3.4140000343322754,76.88999938964844,1327.219970703125,1357.25,96.97000122070312,4.03,127.08910335846436,52318.0,11.0,160387.0,,129.50988684262188,,2.140000000000001,9.182751540041068,0,0
2011-03-31,539,17.739999771118164,3.17925,3.4539999961853027,75.86000061035156,1325.8299560546875,1410.25,106.72000122070312,4.05,127.14117965988888,51298.0,11.125,159290.0,,147.00183909502377,,1.0950000000000006,9.267624914442164,0,0
2011-04-30,555,14.75,3.24591,3.2960000038146973,72.93000030517578,1363.6099853515625,1392.75,113.93000030517578,4.08,129.04628473284222,52011.0,10.8125,167293.0,,151.03582303961804,,1.8725000000000005,9.347022587268992,0,0
2011-05-31,592,15.449999809265137,3.30912,3.049999952316284,74.63999938964844,1345.199951171875,1376.0,102.6999969482422,4.09,126.29846607850244,52060.0,11.3125,172685.0,,166.17834208101743,,1.1724999999999994,9.43463381245722,0,0
2011-06-30,568,16.520000457763672,3.0546,3.157999992370605,74.30000305175781,1320.6400146484375,1306.25,95.41999816894533,4.11,126.13595542917292,51695.0,11.4375,176684.0,,156.69365851225533,,0.9975000000000004,9.516769336071183,0,1
2011-07-31,592,25.25,3.14265,2.805000066757202,73.9000015258789,1292.280029296875,1354.25,95.6999969482422,4.14,125.92531504252918,51923.0,12.0,185010.0,,146.37808828046835,,2.52,9.596167008898014,0,1
2011-08-31,738,31.6200008392334,3.66218,2.2179999351501465,74.12999725341797,1218.8900146484375,1449.0,88.80999755859375,4.2,123.52278515524328,49990.0,12.625,185825.0,,146.3985053847187,,1.5549999999999995,9.686516084873375,0,1
2011-09-30,993,42.959999084472656,4.64301,1.924000024795532,78.55000305175781,1131.4200439453125,1179.0,79.19999694824219,4.2,111.06506231893005,48590.0,14.0,192686.0,,147.170906821271,,2.27,9.768651608487335,0,1
2011-10-31,835,29.959999084472656,3.93324,2.174999952316284,76.16999816894531,1253.300048828125,1207.5,93.19000244140624,4.24,116.7992875805788,47523.0,20.0625,190247.0,,145.0500024277993,,5.2525,9.853524982888432,1,1
2011-11-30,941,27.799999237060547,4.04376,2.068000078201294,78.38999938964844,1246.9599609375,1131.25,100.36000061035156,4.28,112.15320588357496,46062.0,18.9375,198013.0,,146.3616451241655,,5.5975,9.935660506502396,1,1
2011-12-31,925,23.399999618530277,4.00922,1.871000051498413,80.16999816894531,1257.5999755859375,1198.5,98.83000183105467,4.3,109.0796293844406,46376.0,17.1875,222922.0,,143.36165785374328,,3.8775,10.017796030116358,1,0
2012-01-31,840,19.440000534057617,3.91588,1.7990000247955322,79.27999877929688,1312.4100341796875,1199.0,98.4800033569336,4.34,112.72210803715758,46594.0,15.0625,216117.0,,136.19408129361287,,1.0124999999999993,10.105407255304586,1,0
2012-02-29,843,18.43000030517578,3.51856,1.9769999980926516,78.7300033569336,1365.6800537109375,1313.5,107.06999969482422,4.36,113.88433639653834,46668.0,13.5,205437.0,,132.3605259407412,,1.99,10.184804928131417,1,0
2012-03-31,880,15.5,3.3255,2.2160000801086426,78.93000030517578,1408.469970703125,1403.0,103.0199966430664,4.38,108.26377702575228,47291.0,12.25,220625.0,,147.44101624495764,,0.8499999999999996,10.26694045174538,1,0
2012-04-30,962,17.149999618530273,3.43185,1.9149999618530276,78.79000091552734,1397.9100341796875,1503.0,104.87000274658205,4.41,106.07109848424858,47844.0,11.75,222914.0,,145.52027831854522,,-0.0500000000000007,10.351813826146476,1,0
2012-05-31,1236,24.059999465942383,4.23127,1.5809999704360962,83.04000091552734,1310.3299560546875,1340.0,86.52999877929688,4.47,100.24824028103988,46978.0,11.75,225512.0,,157.40418371936033,,-0.0500000000000007,10.43668720054757,1,0
2012-06-30,1088,17.079999923706055,3.74597,1.659000039100647,81.6500015258789,1362.1600341796875,1512.75,84.95999908447266,4.53,101.029106647577,46348.0,13.625,244158.0,,149.0331017415051,,1.0649999999999995,10.5160848733744,1,0
2012-07-31,1087,18.93000030517578,3.51239,1.4919999837875366,82.63999938964844,1379.3199462890625,1721.0,88.05999755859375,4.58,100.07832984318368,46818.0,13.5,246461.0,,146.86279961903688,,1.1400000000000006,10.603696098562628,1,0
2012-08-31,1051,17.469999313354492,3.37215,1.562000036239624,81.25,1406.5799560546875,1764.5,96.47000122070312,4.63,100.60688549498542,45152.0,14.4375,260758.0,,145.69325698881013,,5.5975,10.688569472963724,1,0
2012-09-30,897,15.729999542236328,3.18852,1.6369999647140503,79.94000244140625,1440.6700439453125,1601.0,92.19000244140624,4.69,101.5883528431233,45010.0,14.875,265189.0,,142.47153651731426,,3.055,10.765229295003422,1,0
2012-10-31,1066,18.600000381469727,3.16949,1.6859999895095823,79.91999816894531,1412.1600341796875,1547.0,86.23999786376953,4.77,101.85499645227496,45274.0,14.875,265116.0,,147.23130295530083,,2.225,10.85557837097878,1,0
2012-11-30,1140,15.869999885559082,3.16757,1.6059999465942385,80.1500015258789,1416.1800537109375,1438.75,88.91000366210938,4.83,99.9729042727633,45238.0,15.5625,268659.0,,146.37343184468628,,3.4025,10.937713894592743,1,0
2012-12-31,991,18.020000457763672,2.92152,1.75600004196167,79.7699966430664,1426.18994140625,1418.75,91.81999969482422,4.92,102.21381476162465,43290.0,15.4375,307352.0,,143.58505809958143,,3.0175,11.02258726899384,1,0
2013-01-31,1102,14.279999732971191,2.97866,1.9850000143051147,79.20999908447266,1498.1099853515625,1468.5,97.48999786376952,4.98,103.52430039433966,42531.0,14.9375,287546.0,,136.51707182504433,,2.1875,11.107460643394935,1,0
2013-02-28,1287,15.510000228881836,3.17329,1.888000011444092,81.9800033569336,1514.6800537109375,1474.25,92.0500030517578,5.04,103.17429269330624,41609.0,13.9375,291151.0,,132.795321964955,,0.4175000000000004,11.184120465434631,1,0
2013-03-31,1307,12.699999809265137,3.28735,1.8519999980926516,82.98999786376953,1569.18994140625,1404.75,97.2300033569336,5.12,101.74773344484198,40446.0,14.875,302215.0,,149.40394566736484,,2.8149999999999995,11.263518138261464,1,0
2013-04-30,1210,13.520000457763672,3.15711,1.6749999523162842,81.7300033569336,1597.5699462890625,1467.75,93.45999908447266,5.18,102.3480751317259,39532.0,15.3125,287319.0,,155.94159584157654,,0.5525000000000002,11.351129363449692,1,0
2013-05-31,1167,16.299999237060547,3.38636,2.1640000343322754,83.37999725341797,1630.739990234375,1510.0,91.97000122070312,5.28,99.20245982362812,38551.0,16.625,304337.0,,167.9734791225302,,1.0549999999999995,11.436002737850789,1,0
2013-06-30,1199,16.860000610351562,3.83171,2.4779999256134038,83.16999816894531,1606.280029296875,1564.5,96.55999755859376,5.39,97.80479867269084,37005.0,17.125,307550.0,,156.27186443024067,,1.3650000000000002,11.512662559890488,1,1
2013-07-31,1112,13.449999809265137,3.61587,2.5929999351501465,81.44999694824219,1685.72998046875,1374.0,105.02999877929688,5.51,97.14433018054513,37049.0,17.6875,318128.0,,150.73100129825897,,1.0474999999999994,11.603011635865846,1,1
2013-08-31,1170,17.010000228881836,3.87056,2.749000072479248,82.08999633789062,1632.969970703125,1424.0,107.6500015258789,5.67,96.4341900977894,36678.0,18.0625,321192.0,,148.42144953050052,,2.5625,11.685147159479808,1,1
2013-09-30,1035,16.600000381469727,3.71008,2.615000009536743,80.22000122070312,1681.550048828125,1282.75,102.33000183105467,5.79,100.07014316493904,34741.0,17.1875,327433.0,,147.0048441881334,,0.8874999999999993,11.770020533880905,1,1
2013-10-31,921,13.75,3.50235,2.5420000553131104,80.19999694824219,1756.5400390625,1280.25,96.37999725341795,5.91,99.3893918150332,33232.0,19.1875,326803.0,,148.6939593959755,,1.7674999999999983,11.854893908282,1,1
2013-11-30,776,13.699999809265137,3.73401,2.740999937057495,80.68000030517578,1805.81005859375,1336.5,92.72000122070312,6.14,98.89728260906904,30799.0,19.1875,336846.0,,145.69589762827002,,2.5874999999999986,11.93429158110883,1,1
2013-12-31,808,13.720000267028809,3.45551,3.026000022888184,80.04000091552734,1848.3599853515625,1312.5,98.41999816894533,6.52,102.6898047196664,30600.0,21.625,377196.0,,142.5768791271264,,7.515000000000001,12.021902806297057,1,0
2014-01-31,1085,18.40999984741211,4.10846,2.6679999828338623,81.2699966430664,1782.5899658203125,1282.75,97.48999786376952,8.02,119.18098856867762,27748.0,25.375,363858.0,,137.96969739537636,,2.905000000000001,12.106776180698152,1,0
2014-02-28,907,14.0,3.69298,2.657999992370605,79.77999877929688,1859.449951171875,1414.25,102.58999633789062,7.88,113.3365643062558,27546.0,26.25,344819.0,,132.48630687243056,,2.620000000000001,12.183436002737851,1,0
2014-03-31,799,13.880000114440918,3.38839,2.7230000495910645,80.0999984741211,1872.3399658203125,1464.0,101.58000183105467,8.01,112.36557951239467,27007.0,26.375,349029.0,,144.53782808347017,,3.055,12.268309377138946,1,0
2014-04-30,786,13.40999984741211,3.2197,2.6480000019073486,79.48999786376953,1883.949951171875,1530.75,99.73999786376952,8.0,110.24920691826804,28220.0,25.8125,352163.0,,152.34143546147135,,2.8024999999999984,12.350444900752908,1,0
2014-05-31,833,11.399999618530272,3.16667,2.4570000171661377,80.37000274658203,1923.5699462890625,1493.25,102.70999908447266,8.08,108.79759888076092,28542.0,24.0,348928.0,,164.20324390256107,,2.3999999999999986,12.432580424366872,1,0
2014-06-30,724,11.56999969482422,3.0326,2.5160000324249268,79.77999877929688,1960.22998046875,1400.5,105.37000274658205,8.13,108.3319790031841,29278.0,22.8125,370611.0,,153.80352402990053,,1.682500000000001,12.517453798767969,1,0
2014-07-31,649,16.950000762939453,3.02075,2.555999994277954,81.45999908447266,1930.6700439453125,1224.5,98.16999816894533,8.21,105.7465329748424,29003.0,21.375,371689.0,,145.4228137340859,,0.8649999999999984,0.0027378507871321,1,0
2014-08-31,808,12.09000015258789,3.1498,2.3429999351501465,82.75,2003.3699951171875,1089.5,95.95999908447266,8.4,105.87279996070828,28620.0,20.75,389193.0,,140.10530396605887,,1.16,0.082135523613963,1,0
2014-09-30,700,16.309999465942383,3.42131,2.507999897003174,85.94000244140625,1972.2900390625,913.25,91.16000366210938,8.46,98.90444806420416,27866.0,19.875,382315.0,,141.71873319955728,,0.495000000000001,0.1697467488021903,1,0
2014-10-31,703,14.029999732971191,3.4625,2.3350000381469727,86.87999725341797,2018.050048828125,1046.5,80.54000091552734,8.5,98.0497212755037,28111.0,20.25,407437.0,,143.3493974176129,,-0.7399999999999984,0.2546201232032854,1,0
2014-11-30,687,13.329999923706056,3.61049,2.194000005722046,88.36000061035156,2067.56005859375,1016.0,66.1500015258789,8.53,94.74251249193102,28911.0,20.0,409124.0,,140.8775968982631,,1.8999999999999984,0.3312799452429842,1,0
2014-12-31,719,19.200000762939453,4.0048,2.1700000762939453,90.2699966430664,2058.89990234375,1019.25,53.27000045776367,8.55,92.01387525781595,31407.0,20.375,462564.0,,140.4359377491282,,-0.995000000000001,0.4216290212183436,1,0
2015-01-31,742,20.96999931335449,4.45618,1.6749999523162842,94.8000030517578,1994.989990234375,961.0,48.2400016784668,8.64,89.78952113701337,31452.0,20.5625,447995.0,,133.99818907035032,,-1.0775000000000006,0.5037645448323066,1,0
2015-02-28,618,13.34000015258789,3.94582,2.002000093460083,95.25,2104.5,1030.75,49.7599983215332,8.72,88.17755369401455,31470.0,20.625,446408.0,,132.627886955774,,0.7650000000000006,0.5804243668720055,1,0
2015-03-31,629,15.289999961853027,4.10234,1.934000015258789,98.36000061035156,2067.889892578125,973.25,47.59999847412109,8.82,83.73192154701631,31490.0,21.875,440354.0,,149.4090129833281,,-0.3550000000000004,0.6680355920602327,1,0
2015-04-30,603,14.550000190734863,3.80572,2.0460000038146973,94.5999984741211,2085.510009765625,978.5,59.630001068115234,8.9,85.58493365811643,33909.0,20.5625,469092.0,,157.4845995373143,,-0.0474999999999994,0.7501711156741958,1,0
2015-05-31,601,13.84000015258789,3.93422,2.095000028610229,96.91000366210938,2107.389892578125,934.0,60.29999923706055,8.99,83.06868415327678,33283.0,20.4375,462104.0,,168.88610058983411,,1.1574999999999989,0.8295687885010267,1,0
2015-06-30,631,18.229999542236328,4.06272,2.3350000381469727,95.48999786376952,2063.110107421875,1056.25,59.470001220703125,9.09,84.04661637882617,33851.0,20.8125,482719.0,,162.93739000912225,,-0.6875,0.917180013689254,1,1
2015-07-31,615,12.119999885559082,4.25264,2.2049999237060547,97.37000274658205,2103.840087890625,980.75,47.119998931884766,9.19,80.36255309986228,33943.0,21.1875,520170.0,,151.8447963430633,,-1.2624999999999993,1.002053388090349,1,1
2015-08-31,584,28.43000030517578,4.55398,2.200000047683716,95.9499969482422,1972.1800537109373,897.5,49.20000076293945,9.3,78.26196411831894,33606.0,21.125,509258.0,,146.46506720486232,,-1.1649999999999991,1.0869267624914445,1,1
2015-09-30,591,24.5,5.1518,2.059999942779541,96.3499984741211,1920.030029296875,892.0,45.09000015258789,9.42,75.25067355098788,33257.0,21.125,530135.0,,145.88232371860067,,-0.8449999999999989,1.1690622861054072,1,1
2015-10-31,489,15.06999969482422,4.67155,2.151000022888184,96.9499969482422,2079.360107421875,883.75,46.59000015258789,9.55,75.78757254056696,26970.0,22.625,543201.0,,147.04587615341626,,-0.0249999999999985,1.2511978097193703,1,1
2015-11-30,487,16.1299991607666,4.69853,2.2179999351501465,100.16999816894533,2080.409912109375,881.0,41.650001525878906,9.69,74.04995062785234,25615.0,23.875,536761.0,,146.175581385648,,0.5150000000000006,1.336071184120465,1,1
2015-12-31,438,18.209999084472656,4.98192,2.2690000534057617,98.62999725341795,2043.93994140625,871.25,37.040000915527344,13.01,94.86498806002064,25563.0,27.25,623890.0,,141.9421187346255,,1.8299999999999983,1.4209445585215603,0,1
2016-01-31,502,20.200000762939453,5.58611,1.930999994277954,99.61000061035156,1940.239990234375,882.25,33.619998931884766,13.9,96.81889123938136,30074.0,26.3125,588333.0,,134.74645041349706,740.7000000000553,1.5524999999999984,1.5003422313483916,0,0
2016-02-29,465,20.549999237060547,5.31345,1.7400000095367432,98.20999908447266,1932.22998046875,853.0,33.75,15.58,107.63062771106615,28399.0,26.25,559138.0,,134.2323610386252,-16642.40999999999,1.7800000000000011,1.5852156057494866,0,0
2016-03-31,444,13.949999809265137,4.77435,1.7860000133514404,94.58999633789062,2059.739990234375,910.75,38.34000015258789,14.58,101.7502377979139,29572.0,30.75,573019.0,,150.0878942366954,-30012.10000000001,2.5100000000000016,1.6700889801505818,0,0
2016-04-30,544,15.699999809265137,4.55495,1.819000005722046,93.08000183105467,2065.300048828125,1021.0,45.91999816894531,14.26,95.34097164418536,34380.0,30.5625,572568.0,,153.25067436662908,-10893.46000000002,3.2624999999999997,1.749486652977413,0,0
2016-05-31,522,14.1899995803833,4.65666,1.8339999914169312,95.88999938964844,2096.949951171875,1078.5,49.09999847412109,14.01,87.89713170041026,30171.0,31.25,576156.0,,163.51360808690507,-11974.199999999984,2.3599999999999994,1.83709787816564,0,0
2016-06-30,518,15.630000114440918,4.45655,1.4880000352859497,96.13999938964844,2098.860107421875,1175.0,48.33000183105469,14.92,94.95391610631287,30507.0,26.625,631231.0,,153.66209524099784,-44008.00000000006,1.0549999999999995,1.919233401779603,0,0
2016-07-31,521,11.869999885559082,4.21582,1.4579999446868896,95.52999877929688,2173.60009765625,1032.5,41.59999847412109,15.04,93.24374190643243,32511.0,25.625,661130.0,,143.73110098180126,-24366.2999999999,2.2049999999999983,1.998631074606434,0,0
2016-08-31,454,13.420000076293944,3.86294,1.5679999589920044,96.0199966430664,2170.949951171875,960.0,44.70000076293945,14.9,92.69941463722776,31150.0,24.0,679730.0,,143.6741026486049,-35415.50468200003,1.7399999999999984,2.088980150581793,0,0
2016-09-30,439,13.289999961853027,3.83288,1.6080000400543213,95.45999908447266,2168.27001953125,954.0,48.2400016784668,15.26,94.00923480907502,29902.0,22.1875,682655.0,,142.00773744282046,-37017.29999999996,1.5775000000000006,2.1711156741957565,0,0
2016-10-31,451,17.059999465942383,3.9486,1.8339999914169312,98.4499969482422,2126.14990234375,1002.25,46.86000061035156,15.17,90.4846273721131,37210.0,21.75,674209.0,,141.1368632980814,-61868.29999999996,1.7300000000000004,2.2559890485968515,0,0
2016-11-30,515,13.329999923706056,4.2779,2.368000030517578,101.5,2198.81005859375,1032.25,49.43999862670898,15.84,90.10364010283632,37378.0,20.375,716689.0,,144.93832064073018,-13299.749602000054,1.3049999999999995,2.3381245722108144,0,0
2016-12-31,455,14.039999961853027,4.01976,2.446000099182129,102.38999938964844,2238.830078125,996.5,53.720001220703125,15.85,90.29274129926648,39308.0,19.875,821664.0,,142.59014516031914,-58768.90000000011,1.125,2.4202600958247777,0,0
2017-01-31,469,11.989999771118164,3.85573,2.450999975204468,99.51000213623048,2278.8701171875,1024.5,52.810001373291016,15.91,90.90258978855432,46887.0,19.375,827889.0,0.0158589999999998,136.63265948316217,3587.200000000099,1.4250000000000007,2.507871321013005,0,0
2017-02-28,466,12.920000076293944,3.71982,2.3580000400543213,101.12000274658205,2363.639892578125,1025.0,54.0099983215332,15.46,87.44004966263269,50608.0,20.1875,814742.0,0.0206721602112105,132.15851633982282,-26746.800000000047,2.0975,2.584531143052704,0,0
2017-03-31,452,12.369999885559082,3.71553,2.3959999084472656,100.3499984741211,2362.719970703125,946.0,50.59999847412109,15.38,84.99454215462771,50522.0,19.0625,754752.0,0.0237418974036005,152.6209585590574,-18184.199999999924,0.6625000000000014,2.6694045174537986,0,0
2017-04-30,415,10.81999969482422,3.60233,2.282000064849853,99.0500030517578,2384.199951171875,945.25,49.33000183105469,15.43,82.91302756925204,48217.0,20.0,795910.0,0.0265583018363109,151.94634480448744,-18663.600000000035,1.9400000000000013,2.746064339493498,0,0
2017-05-31,407,10.40999984741211,3.66377,2.196000099182129,96.91999816894533,2411.800048828125,916.0,48.31999969482422,16.14,85.85866924933502,46146.0,20.0625,757087.0,0.0143475024938812,168.3892094693679,-27239.399999999998,2.2624999999999997,2.836413415468857,0,0
2017-06-30,432,11.18000030517578,3.71184,2.302000045776367,95.66000366210938,2423.409912109375,942.25,46.040000915527344,16.6,87.56944149196867,47995.0,20.125,833104.0,0.0119207347138923,161.03568546945243,-57038.80000000005,1.805,2.91854893908282,0,1
2017-07-31,439,10.260000228881836,3.67455,2.2920000553131104,92.86000061035156,2470.300048828125,994.5,50.16999816894531,17.67,94.17612713494078,47014.0,20.6875,832274.0,0.017322662871029,150.3060501239201,-22089.600000000035,2.1675000000000004,3.0034223134839158,0,1
2017-08-31,393,10.59000015258789,3.58356,2.121000051498413,92.66999816894533,2471.64990234375,936.25,47.22999954223633,17.37,91.8441784121809,48877.0,21.1875,838398.0,0.0140325806871193,149.2553427738412,-24650.600000000035,2.157499999999999,3.0882956878850103,0,1
2017-09-30,367,9.510000228881836,3.40862,2.325999975204468,93.08000183105467,2519.360107421875,968.25,51.66999816894531,17.32,89.4541980236197,50237.0,21.75,868105.0,0.0189804466731784,146.38655965775396,-31353.10000000001,1.9699999999999989,3.167693360711841,0,1
2017-10-31,361,10.18000030517578,3.35877,2.375999927520752,94.5500030517578,2575.260009765625,973.75,54.380001068115234,17.67,88.56014695141127,51810.0,22.25,870104.0,0.0151473268697708,149.38594966601465,-32494.79999999993,1.8200000000000005,3.2553045859000687,0,1
2017-11-30,357,11.279999732971191,3.44899,2.4170000553131104,93.01000213623048,2647.580078125,985.75,57.400001525878906,17.38,86.17476770645267,54563.0,23.3125,880313.0,0.0137508294736277,151.92604285202702,-29661.499999999916,2.682500000000001,3.337440109514032,0,1
2017-12-31,351,11.039999961853027,3.44198,2.4049999713897705,92.12000274658205,2673.610107421875,951.75,60.41999816894531,18.77,90.70248646959044,55055.0,23.25,1001113.0,0.0314197398218092,146.78338490922457,-119607.10000000006,1.1900000000000013,3.4168377823408624,0,0
2018-01-31,374,13.539999961853027,3.27756,2.720000028610229,89.12999725341797,2823.81005859375,995.75,64.7300033569336,19.65,96.79750610379206,62024.0,23.1875,966089.0,0.0175735362464701,142.74091260617232,3928.5999999999767,1.6574999999999989,3.5071868583162216,0,0
2018-02-28,404,19.850000381469727,3.47469,2.868000030517578,90.61000061035156,2713.830078125,1045.0,61.63999938964844,20.12,96.29493885098196,61509.0,22.8125,1002919.0,0.0241903413453323,138.81804035165752,-20227.599999999977,1.2624999999999993,3.583846680355921,0,0
2018-03-31,420,19.96999931335449,3.59371,2.740999937057495,90.1500015258789,2640.8701171875,1044.75,64.94000244140625,20.14,93.49655504098271,61726.0,22.5625,995473.0,0.0234106255084169,155.8573195357698,-14701.899999999936,2.442499999999999,3.665982203969884,0,0
2018-04-30,430,15.93000030517578,3.73535,2.936000108718872,91.83999633789062,2648.050048828125,1037.75,68.56999969482422,20.69,91.23249192984764,56623.0,22.8125,999359.0,0.0273903237584651,151.5245439839435,-10342.399999999936,2.8024999999999984,3.7508555783709783,0,0
2018-05-31,524,15.43000030517578,4.04433,2.822000026702881,93.98999786376952,2705.27001953125,1018.5,67.04000091552734,24.95,105.07682076231082,50098.0,30.0,1020466.0,0.0207537484131765,159.56669237791675,-7817.8000000000175,2.6999999999999997,3.8357289527720737,0,0
2018-06-30,610,16.09000015258789,4.19042,2.8489999771118164,94.62999725341795,2718.3701171875,858.5,74.1500015258789,28.86,115.4456038484548,61881.0,32.6875,1043632.0,0.0373667609193539,151.1257632334553,-56663.60000000012,2.7775,3.915126625598905,0,0
2018-07-31,558,12.829999923706056,3.82338,2.96399998664856,94.48999786376952,2816.2900390625,903.75,68.76000213623047,27.34,107.85542814624992,57996.0,35.1875,1066809.0,0.0310161299344708,145.9635244300047,-14279.599999999948,2.8675,4.002737850787132,0,0
2018-08-31,771,12.859999656677246,4.22457,2.8529999256134038,95.13999938964844,2901.52001953125,833.0,69.80000305175781,37.13,135.27154935913387,52658.0,39.4375,1208276.0,0.0388943887536621,146.76596003413977,-10356.40000000008,4.027500000000003,4.087611225188227,0,0
2018-09-30,623,12.119999885559082,3.89241,3.055999994277954,95.19000244140624,2913.97998046875,845.5,73.25,40.9,142.6657557058514,49003.0,43.3125,1249657.0,0.065342861600713,137.7465697186481,-22854.300000000017,6.092500000000001,4.164271047227926,0,0
2018-10-31,652,21.229999542236328,4.21597,3.1589999198913574,97.12999725341795,2711.739990234375,839.0,65.30999755859375,36.2,118.9904274128903,53955.0,51.5,1155082.0,0.0539160715161073,142.84327598456773,-16585.900000000023,3.549999999999997,4.254620123203286,0,0
2018-11-30,706,18.06999969482422,4.46851,3.013000011444092,97.2699966430664,2760.169921875,894.75,50.93000030517578,38.02,120.58924276342948,51193.0,51.25,1238891.0,0.0315336499618426,140.59240732533573,-33770.20000000001,3.869999999999997,4.336755646817249,0,0
2018-12-31,817,25.420000076293945,4.70493,2.686000108718872,96.16999816894533,2506.85009765625,882.5,45.40999984741211,37.81,117.68468222362034,65786.0,49.5,1408977.0,0.0256982344571439,136.25161596905645,-135316.2,7.659999999999997,4.421629021218344,0,0
2019-01-31,676,16.56999969482422,4.06867,2.634999990463257,95.58000183105467,2704.10009765625,915.25,53.790000915527344,37.04,116.1307265941758,66811.0,44.5625,1352805.0,0.0290624090934745,134.5362398566959,16657.600000000093,1.4125000000000014,4.506502395619439,0,0
2019-02-28,697,14.779999732971191,3.90136,2.7109999656677246,96.16000366210938,2784.489990234375,897.5,57.220001220703125,39.0,117.13873911469656,68015.0,37.125,1403081.0,0.0376562218995719,132.2678886127367,6726.400000000052,2.325000000000003,4.583162217659138,0,0
2019-03-31,774,13.710000038146973,3.95115,2.4140000343322754,97.27999877929688,2834.39990234375,884.25,60.13999938964844,43.35,122.1695386720232,66187.0,45.6875,1351521.0,0.0467954018828959,144.96325495574922,-13037.000000000116,3.4375,4.662559890485968,0,0
2019-04-30,950,13.119999885559082,3.98122,2.509000062942505,97.4800033569336,2945.830078125,841.25,63.90999984741211,44.01,120.36813454535589,71663.0,53.375,1402919.0,0.0344469794923312,149.9162214035228,498.5,2.905000000000001,4.750171115674196,0,0
2019-05-31,985,18.709999084472656,4.29338,2.1419999599456787,97.75,2752.06005859375,877.75,53.5,44.87,117.72462538910337,64779.0,53.0,1356452.0,0.0305906969998361,164.13569907592046,25973.799999999872,1.8500000000000012,4.8350444900752905,0,0
2019-06-30,835,15.079999923706056,4.10334,2.0,96.12999725341795,2941.760009765625,899.75,58.470001220703125,42.45,110.58074175140632,64278.0,47.5,1375803.0,0.0271800540239952,150.8589717411313,-6598.199999999895,-0.9699999999999988,4.91170431211499,0,1
2019-07-31,781,16.1200008392334,3.74538,2.0209999084472656,98.5199966430664,2980.3798828125,864.0,58.58000183105469,43.87,112.31738803330238,67899.0,49.625,1339297.0,0.021978655386921,146.77702964007042,4292.79999999993,1.3350000000000009,5.002053388090349,0,1
2019-08-31,2532,18.979999542236328,4.17227,1.50600004196167,98.91999816894533,2926.4599609375,857.0,55.09999847412109,59.08,140.95413448765825,54100.0,58.0625,1296173.0,0.0395398578704868,141.2769346808404,13746.09999999986,1.3325000000000031,5.084188911704312,0,1
2019-09-30,2143,16.239999771118164,3.91043,1.6749999523162842,99.37999725341795,2976.739990234375,906.0,54.06999969482422,57.56,128.26222290250396,48703.0,58.875,1310029.0,0.058856622721223,134.8770664799366,-25368.300000000047,1.125,5.169062286105407,1,1
2019-10-31,2278,13.220000267028809,3.67912,1.690999984741211,97.3499984741211,3037.56005859375,916.75,54.18000030517578,59.73,130.94715751233957,43260.0,48.6875,1387243.0,0.0329348209098412,141.63933661701387,8526.90000000014,-0.2224999999999966,5.253935660506502,1,1
2019-11-30,2262,12.619999885559082,3.55195,1.7760000228881836,98.2699966430664,3140.97998046875,876.75,55.16999816894531,59.86,123.6224030068155,43772.0,44.1875,1671621.0,0.0425453730948031,137.77182966933154,-6396.999999999942,0.197499999999998,5.333333333333333,1,1
2019-12-31,1744,13.779999732971191,3.07824,1.919000029563904,96.38999938964844,3230.780029296875,943.0,61.060001373291016,59.9,123.03373709462058,44848.0,39.4375,1895381.0,0.0374370735513833,135.7651545276351,-120143.10000000003,1.6375000000000028,5.420944558521561,1,0
2020-01-31,2068,18.84000015258789,3.35053,1.5199999809265137,97.38999938964844,3225.52001953125,872.5,51.560001373291016,60.33,118.9443494461414,44917.0,34.0,1708871.0,0.0225289492605598,133.89108608957252,-3765.899999999965,0.6400000000000006,5.505817932922656,1,0
2020-02-29,2283,40.11000061035156,3.8992,1.1269999742507937,98.12999725341795,2954.219970703125,883.5,44.7599983215332,62.21,118.31933650593602,44791.0,31.8125,1716134.0,0.0201362937364295,128.97363874659834,-27497.100000000093,1.4525000000000006,5.582477754962355,1,0
2020-03-31,3803,53.540000915527344,6.40625,0.6980000138282776,99.0500030517578,2584.590087890625,886.0,20.479999542236328,64.47,111.75513735816172,43561.0,27.5625,2292083.0,0.0334346864367225,128.21106074025664,-124727.7,0.2925000000000004,5.670088980150582,1,0
2020-04-30,3472,34.150001525878906,6.55833,0.621999979019165,99.0199966430664,2912.429931640625,850.25,18.84000015258789,66.84,112.41873821984444,43568.0,18.4375,1867128.0,0.0149657259087256,113.29503444580128,-228821.59999999992,-1.1525,5.752224503764545,1,0
2020-05-31,2627,27.51000022888184,5.53149,0.6480000019073486,98.33999633789062,3044.31005859375,840.75,35.4900016784668,68.54,113.8575706863074,42589.0,26.5625,2131292.0,0.0154273625123861,131.02956919734908,-251287.00000000015,1.3625000000000007,0.0191649555099247,1,0
2020-06-30,2495,30.43000030517578,5.18862,0.652999997138977,97.38999938964844,3100.2900390625,884.25,39.27000045776367,70.46,115.24973481834937,43242.0,29.6875,2164501.0,0.0224353915912769,132.52196526648828,-253706.19999999995,0.3975000000000008,0.1067761806981519,1,0
