fecha,depositos_usd_z
2007-08-30,6590.0
2007-08-31,6637.0
2007-09-03,6668.0
2007-09-04,6656.0
2007-09-05,6662.0
2007-09-06,6680.0
2007-09-07,6684.0
2007-09-10,6708.0
2007-09-11,6715.0
2007-09-12,6734.0
2007-09-13,6725.0
2007-09-14,6737.0
2007-09-17,6770.0
2007-09-18,6768.0
2007-09-19,6778.0
2007-09-20,6780.0
2007-09-21,6784.0
2007-09-24,6802.0
2007-09-25,6809.0
2007-09-26,6810.0
2007-09-27,6821.0
2007-09-28,6827.0
2007-10-01,6846.0
2007-10-02,6835.0
2007-10-03,6847.0
2007-10-04,6833.0
2007-10-05,6886.0
2007-10-08,6913.0
2007-10-09,6910.0
2007-10-10,6928.0
2007-10-11,6925.0
2007-10-12,6928.0
2007-10-16,6925.0
2007-10-17,6928.0
2007-10-18,6920.0
2007-10-19,6974.0
2007-10-22,6978.0
2007-10-23,6985.0
2007-10-24,7035.0
2007-10-25,7032.0
2007-10-26,7060.0
2007-10-29,7072.0
2007-10-30,7070.0
2007-10-31,7044.0
2007-11-01,7062.0
2007-11-02,7094.0
2007-11-05,7101.0
2007-11-07,7116.0
2007-11-08,7119.0
2007-11-09,7137.0
2007-11-12,7141.0
2007-11-13,7139.0
2007-11-14,7136.0
2007-11-15,7135.0
2007-11-16,7132.0
2007-11-19,7157.0
2007-11-20,7164.0
2007-11-21,7151.0
2007-11-22,7160.0
2007-11-23,7198.0
2007-11-26,7219.0
2007-11-27,7245.0
2007-11-28,7237.0
2007-11-29,7211.0
2007-11-30,7206.0
2007-12-03,7222.0
2007-12-04,7156.0
2007-12-05,7240.0
2007-12-06,7221.0
2007-12-07,7229.0
2007-12-10,7198.0
2007-12-11,7181.0
2007-12-12,7244.0
2007-12-13,7237.0
2007-12-14,7264.0
2007-12-17,7284.0
2007-12-18,7308.0
2007-12-19,7314.0
2007-12-20,7287.0
2007-12-21,7316.0
2007-12-26,7314.0
2007-12-27,7338.0
2007-12-28,7344.0
2008-01-02,7362.0
2008-01-03,7367.0
2008-01-04,7365.0
2008-01-07,7503.0
2008-01-08,7506.0
2008-01-09,7532.0
2008-01-10,7544.0
2008-01-11,7532.0
2008-01-14,7556.0
2008-01-15,7551.0
2008-01-16,7550.0
2008-01-17,7529.0
2008-01-18,7557.0
2008-01-21,7567.0
2008-01-22,7557.0
2008-01-23,7555.0
2008-01-24,7535.0
2008-01-25,7529.0
2008-01-28,7520.0
2008-01-29,7510.0
2008-01-30,7490.0
2008-01-31,7487.0
2008-02-01,7500.0
2008-02-04,7507.0
2008-02-05,7554.0
2008-02-06,7565.0
2008-02-07,7571.0
2008-02-08,7571.0
2008-02-11,7557.0
2008-02-12,7576.0
2008-02-13,7578.0
2008-02-14,7571.0
2008-02-15,7578.0
2008-02-18,7574.0
2008-02-19,7578.0
2008-02-20,7574.0
2008-02-21,7546.0
2008-02-22,7555.0
2008-02-25,7553.0
2008-02-26,7551.0
2008-02-27,7560.0
2008-02-28,7574.0
2008-02-29,7573.0
2008-03-03,7584.0
2008-03-04,7587.0
2008-03-05,7576.0
2008-03-06,7571.0
2008-03-07,7580.0
2008-03-10,7596.0
2008-03-11,7588.0
2008-03-12,7599.0
2008-03-13,7616.0
2008-03-14,7630.0
2008-03-17,7630.0
2008-03-18,7596.0
2008-03-19,7588.0
2008-03-25,7570.0
2008-03-26,7572.0
2008-03-27,7873.0
2008-03-28,7871.0
2008-03-31,7881.0
2008-04-01,7877.0
2008-04-03,7874.0
2008-04-04,7882.0
2008-04-07,7906.0
2008-04-08,7900.0
2008-04-09,7917.0
2008-04-10,7902.0
2008-04-11,7892.0
2008-04-14,7877.0
2008-04-15,7870.0
2008-04-16,7867.0
2008-04-17,7877.0
2008-04-18,7889.0
2008-04-21,7897.0
2008-04-22,7932.0
2008-04-23,7936.0
2008-04-24,7959.0
2008-04-25,7979.0
2008-04-28,8065.0
2008-04-29,8069.0
2008-04-30,8067.0
2008-05-02,8119.0
2008-05-05,8191.0
2008-05-06,8200.0
2008-05-07,8226.0
2008-05-08,8215.0
2008-05-09,8184.0
2008-05-12,8166.0
2008-05-13,8105.0
2008-05-14,8085.0
2008-05-15,8027.0
2008-05-16,7981.0
2008-05-19,7976.0
2008-05-20,7962.0
2008-05-21,7956.0
2008-05-22,7995.0
2008-05-23,8003.0
2008-05-26,7981.0
2008-05-27,7979.0
2008-05-28,7964.0
2008-05-29,7993.0
2008-05-30,8018.0
2008-06-02,8098.0
2008-06-03,8098.0
2008-06-04,8101.0
2008-06-05,8119.0
2008-06-06,8129.0
2008-06-09,8136.0
2008-06-10,8113.0
2008-06-11,8126.0
2008-06-12,8115.0
2008-06-13,8104.0
2008-06-17,8092.0
2008-06-18,8069.0
2008-06-19,8081.0
2008-06-20,8105.0
2008-06-23,8124.0
2008-06-24,8102.0
2008-06-25,8122.0
2008-06-26,8086.0
2008-06-27,8117.0
2008-06-30,8201.0
2008-07-01,8216.0
2008-07-02,8217.0
2008-07-03,8207.0
2008-07-04,8208.0
2008-07-07,8187.0
2008-07-08,8206.0
2008-07-10,8203.0
2008-07-11,8212.0
2008-07-14,8224.0
2008-07-15,8207.0
2008-07-16,8265.0
2008-07-17,8269.0
2008-07-18,8237.0
2008-07-21,8222.0
2008-07-22,8231.0
2008-07-23,8242.0
2008-07-24,8240.0
2008-07-25,8208.0
2008-07-28,8211.0
2008-07-29,8242.0
2008-07-30,8235.0
2008-07-31,8217.0
2008-08-01,8178.0
2008-08-04,8343.0
2008-08-05,8427.0
2008-08-06,8442.0
2008-08-07,8486.0
2008-08-08,8491.0
2008-08-11,8587.0
2008-08-12,8542.0
2008-08-13,8555.0
2008-08-14,8639.0
2008-08-15,8484.0
2008-08-19,8475.0
2008-08-20,8510.0
2008-08-21,8540.0
2008-08-22,8563.0
2008-08-25,8556.0
2008-08-26,8521.0
2008-08-27,8525.0
2008-08-28,8520.0
2008-08-29,8522.0
2008-09-01,8480.0
2008-09-02,8531.0
2008-09-03,8548.0
2008-09-04,8555.0
2008-09-05,8539.0
2008-09-08,8559.0
2008-09-09,8572.0
2008-09-10,8577.0
2008-09-11,8578.0
2008-09-12,8589.0
2008-09-15,8591.0
2008-09-16,8599.0
2008-09-17,8594.0
2008-09-18,8608.0
2008-09-19,8621.0
2008-09-22,8639.0
2008-09-23,8624.0
2008-09-24,8623.0
2008-09-25,8655.0
2008-09-26,8652.0
2008-09-29,8656.0
2008-09-30,8663.0
2008-10-01,8656.0
2008-10-02,8673.0
2008-10-03,8645.0
2008-10-06,8658.0
2008-10-07,8666.0
2008-10-08,8755.0
2008-10-09,8773.0
2008-10-10,8832.0
2008-10-14,8835.0
2008-10-15,8845.0
2008-10-16,8841.0
2008-10-17,8858.0
2008-10-20,8895.0
2008-10-21,8882.0
2008-10-22,8887.0
2008-10-23,8874.0
2008-10-24,9038.0
2008-10-27,9014.0
2008-10-28,9047.0
2008-10-29,9027.0
2008-10-30,8997.0
2008-10-31,9037.0
2008-11-03,8898.0
2008-11-04,8839.0
2008-11-05,8839.0
2008-11-07,8965.0
2008-11-10,9261.0
2008-11-11,9234.0
2008-11-12,9224.0
2008-11-13,9208.0
2008-11-14,9222.0
2008-11-17,9208.0
2008-11-18,9195.0
2008-11-19,9172.0
2008-11-20,9206.0
2008-11-21,9192.0
2008-11-24,9186.0
2008-11-25,9183.0
2008-11-26,9186.0
2008-11-27,9193.0
2008-11-28,9266.0
2008-12-01,9210.0
2008-12-02,9209.0
2008-12-03,9218.0
2008-12-04,9224.0
2008-12-05,9234.0
2008-12-09,9261.0
2008-12-10,9258.0
2008-12-11,9268.0
2008-12-12,9295.0
2008-12-15,9311.0
2008-12-16,9330.0
2008-12-17,9315.0
2008-12-18,9368.0
2008-12-19,9385.0
2008-12-22,9376.0
2008-12-23,9399.0
2008-12-24,9461.0
2008-12-26,9495.0
2008-12-29,9522.0
2008-12-30,9534.0
2008-12-31,9536.0
2009-01-02,9572.0
2009-01-05,9574.0
2009-01-06,9594.0
2009-01-07,9594.0
2009-01-08,9615.0
2009-01-09,9645.0
2009-01-12,9651.0
2009-01-13,9677.0
2009-01-14,9651.0
2009-01-15,9638.0
2009-01-16,9656.0
2009-01-19,9644.0
2009-01-20,9661.0
2009-01-21,9649.0
2009-01-22,9660.0
2009-01-23,9649.0
2009-01-26,9681.0
2009-01-27,9696.0
2009-01-28,9745.0
2009-01-29,9730.0
2009-01-30,9743.0
2009-02-02,9769.0
2009-02-03,9799.0
2009-02-04,9822.0
2009-02-05,9831.0
2009-02-06,9846.0
2009-02-09,9906.0
2009-02-10,9911.0
2009-02-11,9925.0
2009-02-12,9887.0
2009-02-13,9888.0
2009-02-16,9881.0
2009-02-17,9904.0
2009-02-18,9912.0
2009-02-19,9911.0
2009-02-20,9943.0
2009-02-23,9951.0
2009-02-24,9947.0
2009-02-25,9967.0
2009-02-26,9992.0
2009-02-27,10053.0
2009-03-02,10172.0
2009-03-03,10218.0
2009-03-04,10253.0
2009-03-05,10260.0
2009-03-06,10341.0
2009-03-09,10385.0
2009-03-10,10443.0
2009-03-11,10471.0
2009-03-12,10512.0
2009-03-13,10546.0
2009-03-16,10575.0
2009-03-17,10589.0
2009-03-18,10648.0
2009-03-19,10656.0
2009-03-20,10684.0
2009-03-23,10709.0
2009-03-25,10722.0
2009-03-26,10787.0
2009-03-27,10835.0
2009-03-30,10887.0
2009-03-31,10925.0
2009-04-01,10980.0
2009-04-03,11034.0
2009-04-06,11084.0
2009-04-07,11101.0
2009-04-08,11032.0
2009-04-13,11056.0
2009-04-14,11065.0
2009-04-15,11062.0
2009-04-16,11073.0
2009-04-17,11090.0
2009-04-20,11111.0
2009-04-21,11162.0
2009-04-22,11228.0
2009-04-23,11272.0
2009-04-24,11345.0
2009-04-27,11407.0
2009-04-28,11456.0
2009-04-29,11448.0
2009-04-30,11613.0
2009-05-04,11618.0
2009-05-05,11615.0
2009-05-06,11632.0
2009-05-07,11641.0
2009-05-08,11655.0
2009-05-11,11651.0
2009-05-12,11660.0
2009-05-13,11650.0
2009-05-14,11650.0
2009-05-15,11632.0
2009-05-18,11524.0
2009-05-19,11530.0
2009-05-20,11534.0
2009-05-21,11525.0
2009-05-22,11573.0
2009-05-26,11517.0
2009-05-27,11510.0
2009-05-28,11508.0
2009-05-29,11519.0
2009-06-01,11544.0
2009-06-02,11548.0
2009-06-03,11539.0
2009-06-04,11542.0
2009-06-05,11598.0
2009-06-08,11589.0
2009-06-09,11622.0
2009-06-10,11615.0
2009-06-11,11615.0
2009-06-12,11625.0
2009-06-16,11596.0
2009-06-17,11590.0
2009-06-18,11634.0
2009-06-19,11604.0
2009-06-22,11607.0
2009-06-23,11599.0
2009-06-24,11592.0
2009-06-25,11598.0
2009-06-26,11604.0
2009-06-29,11620.0
2009-06-30,11679.0
2009-07-01,11626.0
2009-07-02,11651.0
2009-07-03,11724.0
2009-07-06,11732.0
2009-07-07,11747.0
2009-07-08,11767.0
2009-07-13,11747.0
2009-07-14,11777.0
2009-07-15,11793.0
2009-07-16,11806.0
2009-07-17,11808.0
2009-07-20,11828.0
2009-07-21,11830.0
2009-07-22,11824.0
2009-07-23,11818.0
2009-07-24,11817.0
2009-07-27,11827.0
2009-07-28,11843.0
2009-07-29,11656.0
2009-07-30,11655.0
2009-07-31,11681.0
2009-08-03,11818.0
2009-08-04,12039.0
2009-08-05,12069.0
2009-08-06,12085.0
2009-08-07,12076.0
2009-08-10,12076.0
2009-08-11,12082.0
2009-08-12,12062.0
2009-08-13,12042.0
2009-08-14,12035.0
2009-08-18,11937.0
2009-08-19,11960.0
2009-08-20,11941.0
2009-08-21,11946.0
2009-08-24,11969.0
2009-08-25,11933.0
2009-08-26,11975.0
2009-08-27,11988.0
2009-08-28,12128.0
2009-08-31,12278.0
2009-09-01,12249.0
2009-09-02,12222.0
2009-09-03,12235.0
2009-09-04,12235.0
2009-09-07,12248.0
2009-09-08,12251.0
2009-09-09,12237.0
2009-09-10,12252.0
2009-09-11,12236.0
2009-09-14,12253.0
2009-09-15,12256.0
2009-09-16,12265.0
2009-09-17,12251.0
2009-09-18,12241.0
2009-09-21,12248.0
2009-09-22,12253.0
2009-09-23,12241.0
2009-09-24,12089.0
2009-09-25,12076.0
2009-09-28,12065.0
2009-09-29,12054.0
2009-09-30,12079.0
2009-10-01,12089.0
2009-10-02,11944.0
2009-10-05,11971.0
2009-10-06,11960.0
2009-10-07,11967.0
2009-10-08,11940.0
2009-10-09,11935.0
2009-10-13,11933.0
2009-10-14,11774.0
2009-10-15,11762.0
2009-10-16,11678.0
2009-10-19,11678.0
2009-10-20,11651.0
2009-10-21,11660.0
2009-10-22,11652.0
2009-10-23,11646.0
2009-10-26,11613.0
2009-10-27,11651.0
2009-10-28,11610.0
2009-10-29,11599.0
2009-10-30,11625.0
2009-11-02,11602.0
2009-11-03,11597.0
2009-11-04,11606.0
2009-11-05,11654.0
2009-11-09,11648.0
2009-11-10,11669.0
2009-11-11,11649.0
2009-11-12,11620.0
2009-11-13,11604.0
2009-11-16,11591.0
2009-11-17,11638.0
2009-11-18,11618.0
2009-11-19,11617.0
2009-11-20,11573.0
2009-11-23,11580.0
2009-11-24,11558.0
2009-11-25,11561.0
2009-11-26,11536.0
2009-11-27,11531.0
2009-11-30,11520.0
2009-12-01,11516.0
2009-12-02,11520.0
2009-12-03,11513.0
2009-12-04,11948.0
2009-12-07,11897.0
2009-12-09,11894.0
2009-12-10,11875.0
2009-12-11,11840.0
2009-12-14,11576.0
2009-12-15,11956.0
2009-12-16,11949.0
2009-12-17,11812.0
2009-12-18,11661.0
2009-12-21,11999.0
2009-12-22,11940.0
2009-12-23,11737.0
2009-12-24,11711.0
2009-12-28,11875.0
2009-12-29,11844.0
2009-12-30,11792.0
2009-12-31,11788.0
2010-01-04,11772.0
2010-01-05,11755.0
2010-01-06,11788.0
2010-01-07,11788.0
2010-01-08,11811.0
2010-01-11,11803.0
2010-01-12,11786.0
2010-01-13,11748.0
2010-01-14,11751.0
2010-01-15,11699.0
2010-01-18,11688.0
2010-01-19,11674.0
2010-01-20,11662.0
2010-01-21,11675.0
2010-01-22,11653.0
2010-01-25,11646.0
2010-01-26,11636.0
2010-01-27,11742.0
2010-01-28,11714.0
2010-01-29,11760.0
2010-02-01,11422.0
2010-02-02,11424.0
2010-02-03,11418.0
2010-02-04,11425.0
2010-02-05,11552.0
2010-02-08,11484.0
2010-02-09,11480.0
2010-02-10,11481.0
2010-02-11,11493.0
2010-02-12,11495.0
2010-02-15,11507.0
2010-02-16,11458.0
2010-02-17,11457.0
2010-02-18,11437.0
2010-02-19,11425.0
2010-02-22,11411.0
2010-02-23,11347.0
2010-02-24,11315.0
2010-02-25,11257.0
2010-02-26,11287.0
2010-03-01,11263.0
2010-03-02,11267.0
2010-03-03,11279.0
2010-03-04,11399.0
2010-03-05,11406.0
2010-03-08,11463.0
2010-03-09,11461.0
2010-03-10,11475.0
2010-03-11,11453.0
2010-03-12,11553.0
2010-03-15,11556.0
2010-03-16,11589.0
2010-03-17,11612.0
2010-03-18,11649.0
2010-03-19,11663.0
2010-03-22,11667.0
2010-03-23,11546.0
2010-03-25,11698.0
2010-03-26,11710.0
2010-03-29,11723.0
2010-03-30,16098.0
2010-03-31,15052.0
2010-04-05,15071.0
2010-04-06,15111.0
2010-04-07,15121.0
2010-04-08,15124.0
2010-04-09,15039.0
2010-04-12,15044.0
2010-04-13,15059.0
2010-04-14,15094.0
2010-04-15,15137.0
2010-04-16,15157.0
2010-04-19,15297.0
2010-04-20,15332.0
2010-04-21,15403.0
2010-04-22,15900.0
2010-04-23,15978.0
2010-04-26,16107.0
2010-04-27,16174.0
2010-04-28,15883.0
2010-04-29,15904.0
2010-04-30,16125.0
2010-05-03,16120.0
2010-05-04,16055.0
2010-05-05,16153.0
2010-05-06,16125.0
2010-05-07,16102.0
2010-05-10,16112.0
2010-05-11,16126.0
2010-05-12,16133.0
2010-05-13,16153.0
2010-05-14,16146.0
2010-05-17,16201.0
2010-05-18,16206.0
2010-05-19,16223.0
2010-05-20,16225.0
2010-05-21,16240.0
2010-05-26,16252.0
2010-05-27,16252.0
2010-05-28,16242.0
2010-05-31,16270.0
2010-06-01,15745.0
2010-06-02,15714.0
2010-06-03,15705.0
2010-06-04,15706.0
2010-06-07,15723.0
2010-06-08,15756.0
2010-06-09,15747.0
2010-06-10,15755.0
2010-06-11,15746.0
2010-06-14,15715.0
2010-06-15,15686.0
2010-06-16,15685.0
2010-06-17,15718.0
2010-06-18,15708.0
2010-06-22,15730.0
2010-06-23,15609.0
2010-06-24,15611.0
2010-06-25,15625.0
2010-06-28,15585.0
2010-06-29,15579.0
2010-06-30,15649.0
2010-07-01,15591.0
2010-07-02,15598.0
2010-07-05,15625.0
2010-07-06,15525.0
2010-07-07,15563.0
2010-07-08,15571.0
2010-07-12,15578.0
2010-07-13,15583.0
2010-07-14,15606.0
2010-07-15,15615.0
2010-07-16,15601.0
2010-07-19,15662.0
2010-07-20,15653.0
2010-07-21,15625.0
2010-07-22,15635.0
2010-07-23,15721.0
2010-07-26,15730.0
2010-07-27,15719.0
2010-07-28,15718.0
2010-07-29,13648.0
2010-07-30,13778.0
2010-08-02,13736.0
2010-08-03,14060.0
2010-08-04,14155.0
2010-08-05,14310.0
2010-08-06,14291.0
2010-08-09,14321.0
2010-08-10,14402.0
2010-08-11,14395.0
2010-08-12,14479.0
2010-08-13,14492.0
2010-08-17,14496.0
2010-08-18,14519.0
2010-08-19,14495.0
2010-08-20,14537.0
2010-08-23,14520.0
2010-08-24,14524.0
2010-08-25,14531.0
2010-08-26,14526.0
2010-08-27,14537.0
2010-08-30,14524.0
2010-08-31,14529.0
2010-09-01,14508.0
2010-09-02,14259.0
2010-09-03,14272.0
2010-09-06,14291.0
2010-09-07,14380.0
2010-09-08,14368.0
2010-09-09,14410.0
2010-09-10,14417.0
2010-09-13,14460.0
2010-09-14,14414.0
2010-09-15,14520.0
2010-09-16,14515.0
2010-09-17,14588.0
2010-09-20,14664.0
2010-09-21,14731.0
2010-09-22,14949.0
2010-09-23,15012.0
2010-09-24,14980.0
2010-09-27,15120.0
2010-09-28,14986.0
2010-09-29,14988.0
2010-09-30,15144.0
2010-10-01,15171.0
2010-10-04,15083.0
2010-10-05,15156.0
2010-10-06,15283.0
2010-10-07,15320.0
2010-10-08,15329.0
2010-10-12,15394.0
2010-10-13,15434.0
2010-10-14,15459.0
2010-10-15,15497.0
2010-10-18,15361.0
2010-10-19,15435.0
2010-10-20,15506.0
2010-10-21,15503.0
2010-10-22,15496.0
2010-10-25,15530.0
2010-10-26,15517.0
2010-10-28,15583.0
2010-10-29,15671.0
2010-11-01,15716.0
2010-11-02,15735.0
2010-11-03,15765.0
2010-11-04,15785.0
2010-11-05,15844.0
2010-11-08,15884.0
2010-11-09,15902.0
2010-11-10,15836.0
2010-11-11,15908.0
2010-11-12,15894.0
2010-11-15,15945.0
2010-11-16,15958.0
2010-11-17,15969.0
2010-11-18,15979.0
2010-11-19,15984.0
2010-11-23,15914.0
2010-11-24,15800.0
2010-11-25,15803.0
2010-11-26,15799.0
2010-11-29,15714.0
2010-11-30,15787.0
2010-12-01,15782.0
2010-12-02,15792.0
2010-12-03,15791.0
2010-12-06,15814.0
2010-12-07,15800.0
2010-12-09,15862.0
2010-12-10,15952.0
2010-12-13,15899.0
2010-12-14,15947.0
2010-12-15,15887.0
2010-12-16,15900.0
2010-12-17,15898.0
2010-12-20,15974.0
2010-12-21,15988.0
2010-12-22,16005.0
2010-12-23,16027.0
2010-12-27,16001.0
2010-12-28,15967.0
2010-12-29,16056.0
2010-12-30,16106.0
2011-01-03,16087.0
2011-01-04,16094.0
2011-01-05,16092.0
2011-01-06,16089.0
2011-01-07,16112.0
2011-01-10,16198.0
2011-01-11,16177.0
2011-01-12,16165.0
2011-01-13,16153.0
2011-01-14,16129.0
2011-01-17,16121.0
2011-01-18,16095.0
2011-01-19,16073.0
2011-01-20,16080.0
2011-01-21,16072.0
2011-01-24,16058.0
2011-01-25,16020.0
2011-01-26,15986.0
2011-01-27,15892.0
2011-01-28,15810.0
2011-01-31,15689.0
2011-02-01,15664.0
2011-02-02,15643.0
2011-02-03,15630.0
2011-02-04,15650.0
2011-02-07,15692.0
2011-02-08,15702.0
2011-02-09,15715.0
2011-02-10,15705.0
2011-02-11,15727.0
2011-02-14,15674.0
2011-02-15,15574.0
2011-02-16,15525.0
2011-02-17,15472.0
2011-02-18,15477.0
2011-02-21,15529.0
2011-02-22,15510.0
2011-02-23,15515.0
2011-02-24,15498.0
2011-02-25,15413.0
2011-02-28,15444.0
2011-03-01,15427.0
2011-03-02,15389.0
2011-03-03,15405.0
2011-03-04,15436.0
2011-03-09,15429.0
2011-03-10,15443.0
2011-03-11,15448.0
2011-03-14,15467.0
2011-03-15,15480.0
2011-03-16,15446.0
2011-03-17,15341.0
2011-03-18,15278.0
2011-03-21,15231.0
2011-03-22,15221.0
2011-03-23,15205.0
2011-03-28,15339.0
2011-03-29,15215.0
2011-03-30,15165.0
2011-03-31,15278.0
2011-04-01,15259.0
2011-04-04,15298.0
2011-04-05,15349.0
2011-04-06,15341.0
2011-04-07,15404.0
2011-04-08,15438.0
2011-04-11,15436.0
2011-04-12,15466.0
2011-04-13,15454.0
2011-04-14,15444.0
2011-04-15,15567.0
2011-04-18,15587.0
2011-04-19,15663.0
2011-04-20,15666.0
2011-04-25,15533.0
2011-04-26,15699.0
2011-04-27,15730.0
2011-04-28,15697.0
2011-04-29,15754.0
2011-05-02,15766.0
2011-05-03,15857.0
2011-05-04,15921.0
2011-05-05,15927.0
2011-05-06,15943.0
2011-05-09,15936.0
2011-05-10,15930.0
2011-05-11,15895.0
2011-05-12,15892.0
2011-05-13,15887.0
2011-05-16,15956.0
2011-05-17,15957.0
2011-05-18,15966.0
2011-05-19,15929.0
2011-05-20,15926.0
2011-05-23,15894.0
2011-05-24,15729.0
2011-05-26,15669.0
2011-05-27,15697.0
2011-05-30,15704.0
2011-05-31,15729.0
2011-06-01,15746.0
2011-06-02,15724.0
2011-06-03,15617.0
2011-06-06,15604.0
2011-06-07,15638.0
2011-06-08,15651.0
2011-06-09,15655.0
2011-06-10,15666.0
2011-06-13,15725.0
2011-06-14,15719.0
2011-06-15,15734.0
2011-06-16,15699.0
2011-06-17,15696.0
2011-06-21,15669.0
2011-06-22,15653.0
2011-06-23,15613.0
2011-06-24,15607.0
2011-06-27,15598.0
2011-06-28,15533.0
2011-06-29,15564.0
2011-06-30,15805.0
2011-07-01,15787.0
2011-07-04,15820.0
2011-07-05,15768.0
2011-07-06,15784.0
2011-07-07,15830.0
2011-07-08,15761.0
2011-07-11,15765.0
2011-07-12,15756.0
2011-07-13,15762.0
2011-07-14,15773.0
2011-07-15,15742.0
2011-07-18,15677.0
2011-07-19,15667.0
2011-07-20,15604.0
2011-07-21,15613.0
2011-07-22,15640.0
2011-07-25,15642.0
2011-07-26,15628.0
2011-07-27,15642.0
2011-07-28,15646.0
2011-07-29,15686.0
2011-08-01,15646.0
2011-08-02,15642.0
2011-08-03,15762.0
2011-08-04,15997.0
2011-08-05,15937.0
2011-08-08,15939.0
2011-08-09,15974.0
2011-08-10,15945.0
2011-08-11,16001.0
2011-08-12,16000.0
2011-08-15,16032.0
2011-08-16,16007.0
2011-08-17,15964.0
2011-08-18,15968.0
2011-08-19,15965.0
2011-08-23,15950.0
2011-08-24,15905.0
2011-08-25,15880.0
2011-08-26,15887.0
2011-08-29,15867.0
2011-08-30,15739.0
2011-08-31,15678.0
2011-09-01,15562.0
2011-09-02,15650.0
2011-09-05,15711.0
2011-09-06,15680.0
2011-09-07,15677.0
2011-09-08,15628.0
2011-09-09,15661.0
2011-09-12,15672.0
2011-09-13,15700.0
2011-09-14,15687.0
2011-09-15,15630.0
2011-09-16,15594.0
2011-09-19,15555.0
2011-09-20,15594.0
2011-09-21,15608.0
2011-09-22,15677.0
2011-09-23,15774.0
2011-09-26,15799.0
2011-09-27,15786.0
2011-09-28,15750.0
2011-09-29,15772.0
2011-09-30,15774.0
2011-10-03,15806.0
2011-10-04,15797.0
2011-10-05,15772.0
2011-10-06,15788.0
2011-10-07,15823.0
2011-10-11,15823.0
2011-10-12,15836.0
2011-10-13,15809.0
2011-10-14,15829.0
2011-10-17,15888.0
2011-10-18,15934.0
2011-10-19,15935.0
2011-10-20,15915.0
2011-10-21,15945.0
2011-10-24,15964.0
2011-10-25,15955.0
2011-10-26,15964.0
2011-10-27,15979.0
2011-10-28,15963.0
2011-10-31,15903.0
2011-11-01,15756.0
2011-11-02,15619.0
2011-11-03,15432.0
2011-11-04,15299.0
2011-11-07,15114.0
2011-11-08,14954.0
2011-11-09,14766.0
2011-11-10,14511.0
2011-11-11,14223.0
2011-11-14,14056.0
2011-11-15,13889.0
2011-11-16,13766.0
2011-11-17,13668.0
2011-11-18,13576.0
2011-11-21,13509.0
2011-11-22,13477.0
2011-11-23,13388.0
2011-11-24,13354.0
2011-11-25,13317.0
2011-11-29,13262.0
2011-11-30,13259.0
2011-12-01,13229.0
2011-12-02,13178.0
2011-12-05,13164.0
2011-12-06,13118.0
2011-12-07,13066.0
2011-12-12,13055.0
2011-12-13,13038.0
2011-12-14,13027.0
2011-12-15,13137.0
2011-12-16,13132.0
2011-12-19,13127.0
2011-12-20,13099.0
2011-12-21,13160.0
2011-12-22,13187.0
2011-12-23,13212.0
2011-12-27,13271.0
2011-12-28,13306.0
2011-12-29,13196.0
2011-12-30,13323.0
2012-01-03,13401.0
2012-01-04,13385.0
2012-01-05,13372.0
2012-01-06,13378.0
2012-01-09,13374.0
2012-01-10,13410.0
2012-01-11,13386.0
2012-01-12,13380.0
2012-01-13,13368.0
2012-01-16,13378.0
2012-01-17,13357.0
2012-01-18,13379.0
2012-01-19,13395.0
2012-01-20,13396.0
2012-01-23,13384.0
2012-01-24,13414.0
2012-01-25,13376.0
2012-01-26,13357.0
2012-01-27,13333.0
2012-01-30,13327.0
2012-01-31,13326.0
2012-02-01,13306.0
2012-02-02,13301.0
2012-02-03,13305.0
2012-02-06,13293.0
2012-02-07,13265.0
2012-02-08,13285.0
2012-02-09,13237.0
2012-02-10,13263.0
2012-02-13,13359.0
2012-02-14,13330.0
2012-02-15,13381.0
2012-02-16,13312.0
2012-02-17,13343.0
2012-02-22,13273.0
2012-02-23,13254.0
2012-02-24,13167.0
2012-02-28,13198.0
2012-02-29,13183.0
2012-03-01,13201.0
2012-03-02,13203.0
2012-03-05,13235.0
2012-03-06,13227.0
2012-03-07,13207.0
2012-03-08,13254.0
2012-03-09,13247.0
2012-03-12,13216.0
2012-03-13,13249.0
2012-03-14,13226.0
2012-03-15,13251.0
2012-03-16,13247.0
2012-03-19,13246.0
2012-03-20,13184.0
2012-03-21,13173.0
2012-03-22,13189.0
2012-03-23,13209.0
2012-03-26,13157.0
2012-03-27,13148.0
2012-03-28,13136.0
2012-03-29,13065.0
2012-03-30,13067.0
2012-04-03,13088.0
2012-04-04,13152.0
2012-04-09,13169.0
2012-04-10,13157.0
2012-04-11,13156.0
2012-04-12,13135.0
2012-04-13,13132.0
2012-04-16,13128.0
2012-04-17,13194.0
2012-04-18,13184.0
2012-04-19,13079.0
2012-04-20,13073.0
2012-04-23,13072.0
2012-04-24,13086.0
2012-04-25,13092.0
2012-04-26,13073.0
2012-04-27,13082.0
2012-05-02,13105.0
2012-05-03,13134.0
2012-05-04,13134.0
2012-05-07,13121.0
2012-05-08,13048.0
2012-05-09,13053.0
2012-05-10,13010.0
2012-05-11,12958.0
2012-05-14,12858.0
2012-05-15,12752.0
2012-05-16,12671.0
2012-05-17,12562.0
2012-05-18,12453.0
2012-05-21,12339.0
2012-05-22,12205.0
2012-05-23,12106.0
2012-05-24,11968.0
