fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
2002-11-15,1084,658,6018,1737,1820,355,1051,749,203,773.886,827,682,704
2002-11-18,1062,637,6043,1677,1807,347,1038,717,202,763.114,814,674,672
2002-11-19,1046,646,5953,1639,1730,345,1020,704,190,756.633,809,670,682
2002-11-20,1030,612,6006,1613,1764,331,996,689,189,743.464,795,646,651
2002-11-21,1014,598,6239,1571,1686,324,967,690,188,734.184,784,647,647
2002-11-22,1014,605,6239,1586,1677,319,968,672,186,732.942,783,647,647
2002-11-25,1027,617,6354,1626,1658,322,975,674,180,740.062,792,673,685
2002-11-26,1051,650,6209,1676,1725,336,997,703,175,754.263,809,698,689
2002-11-27,1035,639,6151,1660,1707,319,976,689,180,742.16,795,690,667
2002-11-28,1035,639,6151,1660,1707,319,976,689,180,742.16,795,694,670
2002-11-29,1019,636,6155,1622,1696,312,955,684,178,727.378,778,694,691
2002-12-02,997,629,6190,1544,1709,306,936,686,179,713.969,778,671,671
2002-12-03,1007,643,6193,1569,1744,310,946,689,166,718.254,769,697,738
2002-12-04,1029,661,6253,1630,1803,317,962,695,170,729.332,781,705,731
2002-12-05,1058,659,6331,1728,1856,325,975,696,168,745.878,801,704,738
2002-12-06,1045,657,6274,1700,1821,317,957,702,172,740.826,794,695,726
2002-12-09,1035,610,6181,1678,1804,319,948,683,172,738.424,791,653,671
2002-12-10,1037,631,6233,1683,1795,317,961,682,172,740.099,792,684,667
2002-12-11,1026,633,6215,1635,1802,316,969,686,172,737.735,790,656,674
2002-12-12,1017,612,6245,1599,1756,315,992,675,168,731.022,781,648,664
2002-12-13,1008,611,6194,1578,1724,305,1027,662,169,724.933,775,649,663
2002-12-16,985,605,5910,1513,1704,300,1051,644,170,711.773,759,645,660
2002-12-17,992,586,5988,1525,1719,302,1098,626,171,717.159,765,617,640
2002-12-18,975,586,6047,1468,1740,298,1090,610,169,713.718,761,622,634
2002-12-19,976,618,6103,1441,1794,305,1099,627,166,718.345,766,627,670
2002-12-20,972,610,6122,1421,1833,306,1101,619,162,716.458,764,629,659
2002-12-23,968,606,6115,1415,1845,302,1095,613,160,711.659,760,632,648
2002-12-24,977,612,6192,1424,1853,312,1106,621,161,719.376,768,632,648
2002-12-25,977,612,6192,1424,1853,312,1106,621,161,719.376,768,632,648
2002-12-26,978,610,6183,1432,1851,309,1103,619,162,718.432,767,636,652
2002-12-27,984,615,6230,1438,1858,315,1110,626,160,723.526,773,638,653
2002-12-30,995,610,6270,1462,1888,323,1121,626,161,730.646,781,643,657
2002-12-31,981,609,6342,1460,1801,329,1131,633,176,724.52,765,620,638
2003-01-01,981,609,6342,1460,1801,329,1131,633,176,724.52,765,620,638
2003-01-02,950,569,6190,1402,1790,303,1153,607,161,697.055,736,613,617
2003-01-03,941,566,6221,1354,1717,303,1227,603,160,690.105,728,596,613
2003-01-06,915,538,5928,1290,1625,297,1254,581,166,674.972,711,557,572
2003-01-07,915,533,5969,1280,1610,300,1257,592,168,676.663,713,554,571
2003-01-08,916,547,5964,1279,1682,296,1270,613,165,678.064,714,585,593
2003-01-09,911,535,5906,1281,1656,282,1329,607,163,669.33,706,560,571
2003-01-10,899,536,5920,1245,1645,283,1291,598,163,662.918,699,572,579
2003-01-13,896,527,5909,1233,1589,285,1316,589,163,659.529,694,565,567
2003-01-14,906,534,5888,1246,1520,296,1364,590,164,664.789,700,568,576
2003-01-15,923,553,6027,1286,1534,299,1406,604,160,672.959,709,580,581
2003-01-16,921,551,5996,1281,1535,300,1390,598,161,672.955,709,574,576
2003-01-17,937,567,6046,1314,1542,311,1372,617,162,684.124,721,598,594
2003-01-20,937,567,6046,1314,1542,311,1372,617,162,684.124,721,598,594
2003-01-21,962,571,6074,1375,1582,318,1454,631,168,697.99,737,631,618
2003-01-22,980,597,6123,1404,1600,328,1474,654,168,708.568,749,628,639
2003-01-23,975,595,6108,1400,1614,328,1392,657,175,704.27,743,625,628
2003-01-24,997,596,6168,1457,1628,336,1407,677,173,715.028,756,634,624
2003-01-27,990,613,5927,1447,1637,330,1394,682,181,710.605,751,659,656
2003-01-28,976,605,5860,1424,1592,327,1314,673,183,701.995,742,646,655
2003-01-29,961,616,5923,1382,1582,324,1240,679,178,692.082,731,655,663
2003-01-30,960,607,5959,1367,1580,327,1277,675,172,693.182,732,651,648
2003-01-31,954,608,5985,1331,1524,329,1279,686,171,687.162,730,644,654
2003-02-03,945,586,6065,1309,1508,325,1268,681,166,682.063,724,631,627
2003-02-04,961,588,6055,1349,1542,332,1268,689,166,691.941,735,619,624
2003-02-05,951,576,6016,1331,1541,325,1279,677,167,685.37,728,602,617
2003-02-06,958,585,6025,1341,1555,326,1325,686,165,690.586,733,616,634
2003-02-07,959,592,6051,1337,1565,328,1318,690,164,691.093,734,613,637
2003-02-10,954,573,6021,1334,1562,321,1316,692,163,682.706,723,601,626
2003-02-11,948,559,6061,1319,1532,318,1341,683,159,678.149,718,589,619
2003-02-12,963,569,6119,1346,1542,324,1404,692,159,685.56,726,590,607
2003-02-13,978,581,6169,1374,1555,332,1422,706,159,695.265,737,607,611
2003-02-14,968,574,6232,1357,1533,323,1415,700,164,689.131,730,598,609
2003-02-17,968,574,6232,1357,1533,323,1415,700,164,689.131,730,598,609
2003-02-18,954,565,6230,1328,1506,317,1386,691,165,678.603,717,579,598
2003-02-19,956,540,6289,1332,1490,321,1373,690,166,681.07,720,575,579
2003-02-20,953,539,6312,1327,1494,317,1382,684,167,678.135,717,565,579
2003-02-21,942,545,6279,1303,1506,309,1384,667,166,670.13,708,570,585
2003-02-24,937,546,6359,1263,1508,318,1384,678,164,666.01,702,561,577
2003-02-25,940,545,6432,1261,1509,321,1394,671,164,669.25,706,562,573
2003-02-26,938,548,6558,1233,1513,325,1428,669,165,670.124,708,553,575
2003-02-27,931,539,6577,1214,1498,324,1427,668,168,668.944,706,553,575
2003-02-28,891,545,6615,1189,1522,322,1399,666,167,658.806,707,560,576
2003-03-03,888,544,6663,1181,1513,319,1410,666,168,660.172,708,553,578
2003-03-04,895,547,6702,1201,1554,320,1420,670,169,664.62,713,559,589
2003-03-05,887,538,6908,1180,1559,316,1420,663,171,658.786,706,534,560
2003-03-06,863,531,6846,1120,1519,309,1372,646,171,643.92,689,523,553
2003-03-07,866,532,6823,1124,1516,312,1376,649,171,646.575,691,537,579
2003-03-10,876,542,6879,1153,1530,317,1316,659,172,654.633,699,533,570
2003-03-11,871,543,6873,1144,1540,313,1293,665,176,653.532,698,538,580
2003-03-12,865,545,6805,1131,1534,310,1269,667,177,651.751,695,536,559
2003-03-13,842,530,6718,1086,1459,300,1273,645,172,638.543,680,539,566
2003-03-14,844,531,6687,1096,1438,299,1271,643,171,640.882,684,541,561
2003-03-17,832,518,6618,1071,1426,293,1264,640,168,638.631,684,528,560
2003-03-18,819,507,6591,1045,1386,287,1243,623,170,625.823,667,532,575
2003-03-19,834,503,6621,1088,1410,292,1270,616,170,639.289,683,530,555
2003-03-20,830,494,6531,1087,1395,286,1291,611,172,637.047,680,527,562
2003-03-21,811,474,6492,1038,1382,279,1298,594,165,620.301,662,513,521
2003-03-24,828,478,6513,1071,1401,290,1319,608,156,640.789,684,480,526
2003-03-25,815,463,6139,1045,1371,288,1305,595,155,629.253,671,477,523
2003-03-26,811,468,6052,1028,1377,286,1375,585,156,628.461,670,485,503
2003-03-27,823,466,6116,1060,1392,285,1422,591,155,634.885,678,486,512
2003-03-28,816,472,6088,1033,1380,288,1393,593,155,629.517,671,501,506
2003-03-31,810,477,6096,1050,1372,289,1406,595,156,626.295,671,499,506
2003-04-01,792,460,6062,1004,1341,284,1362,591,157,614.818,658,477,490
2003-04-02,764,419,5576,965,1277,269,1355,575,150,596.947,640,468,460
2003-04-03,745,408,5431,941,1260,256,1329,545,146,585.629,628,447,442
2003-04-04,747,426,5437,941,1263,261,1329,532,146,585.42,628,446,450
2003-04-07,732,410,5380,909,1232,255,1314,512,139,574.559,616,430,443
2003-04-08,751,419,5465,939,1249,265,1347,544,138,585.669,629,434,444
2003-04-09,760,437,5622,949,1254,272,1328,554,142,593.39,637,468,473
2003-04-10,767,435,5584,970,1247,272,1354,560,149,596.124,639,455,462
2003-04-11,753,433,5558,928,1252,270,1321,561,150,587.475,629,463,473
2003-04-14,732,423,5439,885,1229,261,1269,547,146,571.608,612,443,443
2003-04-15,728,417,5387,881,1214,261,1246,540,142,567.747,607,449,431
2003-04-16,733,423,5426,895,1231,264,1201,539,142,570.19,611,452,464
2003-04-17,725,425,5429,873,1235,265,1158,540,141,565.471,605,452,464
2003-04-18,725,425,5429,873,1235,265,1158,540,141,565.471,605,452,464
2003-04-21,718,417,5387,868,1212,259,1151,528,142,559.805,599,438,435
2003-04-22,714,426,5162,866,1224,254,1172,521,140,557.267,596,450,471
2003-04-23,706,427,4900,856,1206,249,1195,513,137,554.87,595,444,464
2003-04-24,715,435,5048,874,1202,251,1243,508,133,562.46,605,469,487
2003-04-25,716,454,5092,871,1192,251,1257,504,128,561.965,604,476,498
2003-04-28,708,433,5175,857,1167,246,1266,485,132,556.451,598,459,460
2003-04-29,697,428,5048,843,1143,240,1256,467,133,546.662,587,453,457
2003-04-30,674,408,5059,819,1103,227,1212,465,135,534.211,576,441,436
2003-05-01,669,402,5037,816,1099,221,1217,460,132,529.09,571,441,436
2003-05-02,648,370,4920,774,1059,213,1220,440,132,512.102,553,441,436
2003-05-05,651,372,4974,779,1040,216,1218,443,132,514.931,556,415,419
2003-05-06,668,405,5090,801,1075,226,1223,471,129,527.768,570,452,450
2003-05-07,657,394,5106,773,1080,222,1217,460,125,521.197,562,414,423
2003-05-08,650,395,5088,760,1085,221,1194,450,121,513.794,553,424,418
2003-05-09,640,397,5086,736,1071,221,1170,429,118,508.889,548,425,437
2003-05-12,629,383,5097,715,1088,217,1130,414,118,502.617,540,405,416
2003-05-13,619,383,5105,706,1064,206,1098,411,116,495.592,532,399,418
2003-05-14,641,406,5157,743,1081,220,1125,437,117,511.173,549,439,448
2003-05-15,665,417,5276,792,1112,227,1147,465,121,524.462,565,478,463
2003-05-16,676,419,5306,807,1150,232,1141,486,127,533.322,574,496,465
2003-05-19,685,429,5231,830,1172,234,1142,511,129,534.863,575,462,490
2003-05-20,706,455,5359,862,1189,246,1165,548,133,551.059,593,489,513
2003-05-21,686,435,5192,825,1168,240,1141,505,135,536.551,577,464,474
2003-05-22,674,433,5166,801,1134,239,1118,486,132,529.153,569,436,468
2003-05-23,669,420,5180,789,1106,240,1089,482,131,523.727,562,445,458
2003-05-26,669,420,5180,789,1106,240,1089,482,131,523.727,562,442,455
2003-05-27,666,418,5160,796,1102,233,1073,478,127,518.422,557,447,478
2003-05-28,671,436,5067,800,1127,236,1093,481,126,520.612,560,453,488
2003-05-29,666,432,5089,783,1108,238,1074,481,126,517.883,556,441,473
2003-05-30,672,444,5164,796,1128,238,1053,479,129,520.201,553,481,490
2003-06-02,667,439,5175,798,1108,234,1021,466,130,516.08,549,469,479
2003-06-03,668,453,5160,799,1102,235,1019,474,129,517.468,550,485,483
2003-06-04,657,452,5067,770,1050,237,991,469,129,510.194,541,486,475
2003-06-05,644,438,5032,743,1043,231,988,455,128,496.322,525,451,473
2003-06-06,635,431,4960,727,1029,229,962,444,129,491.539,520,456,481
2003-06-09,636,440,4856,726,1033,232,973,450,129,495.312,524,454,479
2003-06-10,644,456,4688,741,1053,236,990,461,129,502.647,532,499,503
2003-06-11,647,459,4595,746,1090,237,999,470,128,503.5,533,468,475
2003-06-12,640,448,4607,736,1066,232,983,469,127,500.277,529,474,478
2003-06-13,632,430,4514,724,1083,228,961,465,126,496.065,523,446,490
2003-06-16,615,426,4374,694,1082,223,948,456,127,483.888,509,441,468
2003-06-17,607,430,4314,683,1054,220,934,441,127,476.288,501,453,483
2003-06-18,623,441,4392,720,1088,223,962,445,129,486.825,513,489,509
2003-06-19,635,449,4405,739,1101,231,976,452,132,497.732,526,519,520
2003-06-20,648,463,4389,769,1129,236,997,456,127,504.177,534,513,539
2003-06-23,651,474,4455,768,1157,238,987,465,132,511.886,541,520,541
2003-06-24,648,483,4509,753,1145,238,990,463,133,508.32,537,516,537
2003-06-25,645,505,4443,749,1193,234,986,454,133,504.987,533,536,554
2003-06-26,658,519,4453,793,1214,231,1000,454,129,510.934,541,542,578
2003-06-27,667,523,4459,815,1209,233,1010,458,129,516.669,548,565,598
2003-06-30,662,491,4485,798,1178,239,1001,447,129,514.907,547,511,556
2003-07-01,658,494,4569,777,1168,242,966,457,129,509.764,540,523,543
2003-07-02,661,504,4537,776,1174,247,978,462,130,515.471,547,546,558
2003-07-03,669,510,4512,792,1189,252,992,464,129,520.042,553,553,552
2003-07-04,669,510,4512,792,1189,252,992,464,129,520.042,553,553,552
2003-07-07,693,512,4606,836,1280,261,1011,482,130,534.807,570,564,630
2003-07-08,687,512,4666,818,1255,263,1003,482,121,532.371,567,571,590
2003-07-09,679,507,4652,802,1260,257,999,484,119,528.916,563,543,571
2003-07-10,679,509,4679,810,1238,254,982,479,119,528.37,562,556,567
2003-07-11,685,521,4845,828,1238,250,975,494,118,533.507,569,559,584
2003-07-14,669,515,4806,798,1220,243,943,473,117,521.789,556,559,584
2003-07-15,668,504,4768,805,1201,237,954,472,122,520.349,555,555,571
2003-07-16,664,506,4770,796,1195,235,935,478,118,521.4,556,555,569
2003-07-17,651,496,4927,764,1171,229,928,471,117,510.345,544,537,556
2003-07-18,641,486,4937,742,1170,223,902,474,116,502.402,534,502,544
2003-07-21,625,460,4848,726,1150,213,849,455,120,486.844,517,495,512
2003-07-22,619,450,4738,706,1132,216,854,451,120,487.714,517,476,524
2003-07-23,628,451,4747,725,1112,222,878,448,120,491.717,522,490,508
2003-07-24,630,455,4794,734,1108,220,874,445,119,493.185,524,500,521
2003-07-25,627,435,4655,738,1086,220,859,437,119,489.269,519,479,489
2003-07-28,625,432,4687,743,1078,216,854,425,117,486.236,516,479,489
2003-07-29,639,435,4775,769,1088,224,859,431,117,491.078,522,479,489
2003-07-30,651,449,4925,794,1130,231,809,452,119,502.739,536,493,512
2003-07-31,659,462,5021,796,1147,233,835,450,117,505.788,532,513,565
2003-08-01,690,466,5138,848,1181,256,852,479,132,532.65,561,516,532
2003-08-04,712,493,5114,889,1212,267,875,501,134,546.849,577,567,566
2003-08-05,692,483,5040,849,1172,259,834,487,133,529.456,557,542,534
2003-08-06,714,486,5093,891,1280,264,876,513,134,547.044,578,519,526
2003-08-07,691,469,5117,839,1260,251,886,500,128,531.917,560,506,520
2003-08-08,668,453,5067,805,1242,229,874,488,122,512.011,537,495,508
2003-08-11,661,444,5006,803,1189,223,862,477,131,509.371,534,479,498
2003-08-12,661,441,4912,800,1194,228,854,474,123,508.201,533,481,493
2003-08-13,658,429,4851,802,1174,230,836,458,119,504.348,530,483,481
2003-08-14,654,424,4898,785,1161,233,822,459,119,502.157,527,466,479
2003-08-15,654,425,4905,785,1162,233,823,459,119,501.944,527,466,479
2003-08-18,649,417,4946,766,1134,234,835,458,119,500.231,524,453,468
2003-08-19,637,408,4981,746,1106,228,822,450,118,494.656,518,435,462
2003-08-20,631,398,5038,737,1099,224,818,428,117,487.754,511,432,460
2003-08-21,623,389,5038,730,1090,221,804,411,106,480.582,504,439,448
2003-08-22,619,387,5038,714,1110,221,800,409,109,479.934,503,427,433
2003-08-25,617,377,4954,716,1113,220,814,401,109,477.901,501,421,433
2003-08-26,612,372,5066,699,1108,220,800,405,110,476.578,499,415,422
2003-08-27,603,358,5171,682,1119,216,795,401,104,469.987,492,393,410
2003-08-28,615,384,5158,692,1175,223,808,420,105,478.067,502,436,416
2003-08-29,624,383,4916,699,1153,223,827,422,104,482.34,504,422,424
2003-10-01,634,359,5363,698,1112,214,837,485,103,486.921,507,380,391
2003-10-02,627,356,5256,684,1108,215,825,459,105,482.808,502,379,397
2003-10-03,612,340,5213,661,1077,208,803,435,105,468.057,486,370,385
2003-10-06,610,338,5219,649,1066,212,798,439,106,467.925,486,360,377
2003-10-07,602,333,5130,629,1080,211,789,433,106,458.876,475,361,374
2003-10-08,593,329,5170,610,1049,209,778,419,100,445.685,460,361,374
2003-10-09,588,317,5195,601,1013,208,768,415,100,441.66,455,352,361
2003-10-10,588,314,5176,600,1006,208,771,422,98,444.088,458,354,355
2003-10-13,588,314,5176,600,1006,208,771,422,98,444.088,458,354,355
2003-10-14,574,309,5153,574,988,204,746,409,97,433.469,446,325,349
2003-10-15,571,294,5124,573,980,205,736,407,97,429.559,443,297,349
2003-10-16,572,277,5148,584,987,201,745,405,92,426.229,439,309,340
2003-10-17,588,303,5192,601,1013,214,761,428,89,441.515,457,317,332
2003-10-20,590,307,5216,599,1010,215,766,453,89,444.613,460,316,348
2003-10-21,589,302,5229,599,1015,213,753,444,90,442.595,457,322,344
2003-10-22,604,313,5311,617,1040,225,763,458,90,457.4,473,328,355
2003-10-23,607,317,5325,630,1052,222,768,444,96,459.021,475,359,371
2003-10-24,612,328,5389,641,1053,220,779,452,95,466.131,482,333,362
2003-10-27,612,322,5385,645,1037,217,775,487,94,466.997,484,333,359
2003-10-28,610,318,5387,638,1023,218,776,483,96,470.452,488,335,361
2003-10-29,598,303,5426,623,1001,208,760,471,96,460.352,477,320,367
2003-10-30,594,301,5465,609,983,208,750,484,94,458.283,475,312,344
2003-10-31,589,304,5509,599,978,205,740,493,91,454.712,470,315,346
2003-11-03,580,295,5525,583,958,201,734,489,90,446.843,461,310,307
2003-11-04,578,297,5723,576,946,202,720,478,91,444.144,458,311,341
2003-11-05,578,292,5737,582,960,199,717,463,89,444.347,459,303,338
2003-11-06,573,289,5717,575,963,195,722,462,90,442.115,457,303,267
2003-11-07,570,287,5735,567,958,194,718,460,91,441.068,456,311,343
2003-11-10,568,286,5722,567,954,191,713,456,91,437.269,452,281,322
2003-11-11,568,286,5722,567,954,191,713,456,91,437.269,452,291,332
2003-11-12,566,290,5845,563,950,189,708,451,84,436.241,450,312,331
2003-11-13,575,299,5916,577,940,197,713,459,82,444.576,460,321,339
2003-11-14,582,315,5981,577,950,205,720,471,83,447.904,463,321,339
2003-11-17,586,322,6084,581,963,207,726,478,84,452.434,467,318,339
2003-11-18,583,331,6069,570,945,208,727,476,84,453.248,468,334,339
2003-11-19,582,330,6093,573,945,206,720,467,88,451.086,466,339,339
2003-11-20,582,331,6137,559,933,213,724,475,85,454.655,469,358,339
2003-11-21,579,325,6201,555,901,214,718,474,87,452.257,467,327,369
2003-11-24,571,321,6136,541,908,211,698,470,86,445.861,460,338,366
2003-11-25,574,328,5978,541,917,217,705,477,87,448.687,463,340,377
2003-11-26,573,329,5991,537,934,217,707,476,90,448.176,463,338,375
2003-11-27,563,319,5996,527,910,209,688,463,88,437.224,463,338,375
2003-11-28,563,319,5996,527,910,209,688,463,88,437.224,455,321,351
2003-12-01,548,317,5977,494,887,208,660,455,87,427.044,444,306,365
2003-12-02,551,324,5930,500,897,210,660,451,87,427.596,445,333,364
2003-12-03,546,312,5957,495,880,207,643,442,86,421.013,437,316,360
2003-12-04,538,303,5798,488,888,202,615,435,82,417.891,434,311,347
2003-12-05,549,318,5853,496,889,211,634,458,92,427.455,443,316,354
2003-12-08,534,309,5763,477,853,206,601,436,85,413.697,429,316,354
2003-12-09,525,298,5580,472,824,203,579,418,85,406.165,421,315,340
2003-12-10,535,305,5396,493,845,204,611,426,83,413.022,429,326,348
2003-12-11,546,321,5489,508,869,207,622,450,85,423.656,440,341,360
2003-12-12,547,330,5523,501,862,214,607,456,85,421.329,438,325,356
2003-12-15,541,326,5666,488,851,212,602,448,87,416.926,433,325,355
2003-12-16,538,329,5292,484,825,214,604,451,88,415.329,431,357,369
2003-12-17,536,330,5359,481,820,213,602,444,86,413.486,429,335,365
2003-12-18,530,323,5431,473,816,208,596,440,86,412,428,338,355
2003-12-19,530,323,5435,474,816,209,594,437,85,412.478,428,336,349
2003-12-22,527,321,5438,471,813,205,590,433,85,409.076,424,338,352
2003-12-23,528,316,5454,475,810,204,592,431,84,408.76,424,329,346
2003-12-24,526,315,5452,473,807,202,589,429,84,408.48,424,308,349
2003-12-25,526,315,5452,473,807,202,589,429,84,408.48,424,308,349
2003-12-26,533,321,5475,479,814,208,597,436,85,414.548,531,308,349
2003-12-29,528,315,5478,473,814,205,589,431,88,409.185,424,334,346
2003-12-30,523,317,5480,465,809,201,582,426,88,405.21,420,339,347
2003-12-31,518,325,5485,459,799,201,586,427,90,402.864,418,334,347
2004-01-01,518,325,5485,459,799,201,586,427,90,402.864,418,334,347
2004-01-02,505,314,5434,446,770,191,562,413,89,390.588,404,329,342
2004-01-05,488,308,5310,422,750,183,538,399,88,380.435,394,318,338
2004-01-06,487,298,5072,426,741,189,533,380,86,380.768,395,290,324
2004-01-07,479,281,5020,417,741,184,543,363,85,376.04,390,269,296
2004-01-08,472,276,4948,407,744,181,540,352,85,370.822,384,278,288
2004-01-09,475,277,5009,406,732,187,561,369,83,374.578,388,276,270
2004-01-12,474,273,5125,406,718,184,563,358,84,372.412,385,271,262
2004-01-13,488,283,5230,424,728,190,591,383,86,382.389,396,283,289
2004-01-14,498,293,5389,437,751,193,605,396,87,391.415,406,292,296
2004-01-15,493,298,5423,425,726,193,595,391,85,388.296,402,291,303
2004-01-16,500,297,5512,434,738,196,617,387,88,391.432,406,287,295
2004-01-19,500,297,5512,434,738,196,617,387,88,391.432,406,287,295
2004-01-20,500,300,5505,436,725,191,635,391,89,390.8,404,309,309
2004-01-21,495,304,5616,425,720,191,613,385,90,390.179,403,309,302
2004-01-22,500,307,5662,431,719,197,617,386,92,394.08,407,309,311
2004-01-23,497,309,5642,426,705,195,612,383,91,388.427,401,309,301
2004-01-26,497,309,5687,422,700,197,625,388,93,389.222,402,323,305
2004-01-27,495,307,5531,423,683,196,618,387,91,390.046,403,320,294
2004-01-28,503,312,5505,439,700,196,633,385,90,391.965,405,324,330
2004-01-29,528,350,5556,478,708,204,662,423,92,413.33,430,366,364
2004-01-30,531,357,5619,489,714,205,633,425,94,413.593,432,372,405
2004-02-02,548,397,5700,521,719,207,638,435,97,424.553,444,411,475
2004-02-03,539,379,5664,509,716,205,620,428,96,419.56,438,370,412
2004-02-04,544,371,5665,521,737,202,639,426,97,419.733,438,373,421
2004-02-05,555,377,5680,546,777,201,647,436,93,426.261,445,390,439
2004-02-06,553,365,5706,544,767,201,624,441,96,429.426,448,345,387
2004-02-09,542,359,5657,520,751,198,622,432,94,423.224,441,367,375
2004-02-10,545,359,5762,525,747,197,637,443,95,423.527,441,365,395
2004-02-11,536,361,5635,505,733,194,633,441,92,419.528,437,348,389
2004-02-12,531,353,5466,503,724,189,640,433,90,412.115,429,379,389
2004-02-13,536,353,5316,520,733,188,643,438,88,415.606,433,356,379
2004-02-16,536,353,5316,520,733,188,643,438,88,415.606,433,356,379
2004-02-17,543,343,5363,537,743,189,658,432,93,420.333,438,398,374
2004-02-18,551,341,5424,555,746,188,689,430,92,424.73,444,344,384
2004-02-19,564,349,5429,586,759,190,694,436,93,433.034,453,366,437
2004-02-20,564,352,5421,584,760,190,698,442,92,432.845,453,359,390
2004-02-23,561,354,5484,572,750,191,706,434,93,431.172,451,340,392
2004-02-24,557,356,5512,564,743,191,689,429,92,429.252,449,351,389
2004-02-25,567,361,5536,585,760,192,717,432,91,434.713,455,360,407
2004-02-26,559,359,5537,568,747,189,710,424,90,431.302,451,357,398
2004-02-27,554,371,4943,575,762,191,720,424,88,431.493,445,338,417
2004-03-01,545,364,4933,552,747,186,743,413,89,425.187,441,352,397
2004-03-02,547,365,4924,560,746,185,745,414,90,425.36,441,361,406
2004-03-03,538,364,4959,543,740,183,708,411,90,421.04,436,356,391
2004-03-04,537,358,4956,545,737,185,694,402,90,420.32,436,356,391
2004-03-05,539,361,5066,535,742,189,715,411,92,422.931,438,352,394
2004-03-08,530,347,5072,518,729,187,697,404,91,417.604,432,349,372
2004-03-09,532,349,5007,529,727,186,688,412,91,420.158,435,401,374
2004-03-10,539,348,4948,545,741,187,701,416,89,424.241,441,363,381
2004-03-11,544,359,4804,560,738,191,697,417,88,428,445,375,409
2004-03-12,544,364,4721,562,741,192,685,416,98,426.86,444,368,407
2004-03-15,540,362,4758,557,734,191,671,407,98,423.934,440,381,398
2004-03-16,545,367,4773,563,730,195,683,416,97,430.156,447,360,404
2004-03-17,540,361,4766,557,731,192,682,403,97,427.286,444,376,395
2004-03-18,535,356,4759,546,721,190,677,399,96,421.78,438,344,390
2004-03-19,524,351,4758,525,705,189,656,387,96,413.588,429,359,390
2004-03-22,535,354,4800,550,718,191,666,393,96,421.589,438,357,386
2004-03-23,533,355,4807,551,719,186,661,399,93,421.066,439,356,391
2004-03-24,541,355,4848,574,717,187,655,402,94,424.854,443,356,385
2004-03-25,537,361,4847,569,702,182,649,399,92,422.512,443,362,395
2004-03-26,532,353,4824,564,702,180,642,389,91,416.884,435,361,394
2004-03-29,536,353,4843,573,704,181,646,386,90,418.01,436,378,416
2004-03-30,526,349,4837,552,688,179,639,378,89,410.87,428,347,407
2004-03-31,531,355,4840,554,701,184,647,379,91,414.391,432,349,391
2004-04-01,521,354,4753,539,696,181,625,364,93,406.533,424,348,381
2004-04-02,523,343,4608,560,692,175,628,358,91,405.097,423,357,392
2004-04-05,522,344,4634,559,684,170,632,358,91,403.726,422,348,391
2004-04-06,510,340,4633,533,676,171,606,358,91,398.602,416,344,379
2004-04-07,514,339,4613,545,692,169,614,359,88,399.898,418,333,392
2004-04-08,514,338,4618,544,692,170,614,358,88,400.622,418,333,392
2004-04-09,514,338,4618,544,692,170,614,358,88,400.622,419,333,392
2004-04-12,511,338,4624,538,701,168,611,355,88,397.839,417,339,375
2004-04-13,507,337,4585,537,685,165,594,355,83,392.972,411,338,397
2004-04-14,518,332,4625,553,711,172,599,365,81,399.777,419,336,377
2004-04-15,543,346,4617,614,751,174,635,381,79,416.776,438,350,381
2004-04-16,537,344,4528,593,739,177,630,383,81,414.2,435,349,375
2004-04-19,538,340,4541,599,744,177,624,373,82,412.091,433,347,400
2004-04-20,544,344,4547,607,826,177,627,389,81,416.569,438,349,371
2004-04-21,557,346,4529,633,818,182,663,396,82,428.185,451,342,373
2004-04-22,549,336,4559,611,820,180,658,390,83,425.089,448,338,357
2004-04-23,540,332,4408,601,819,177,643,373,83,417.073,439,337,362
2004-04-26,541,345,4401,597,788,181,647,374,83,418.793,441,355,380
2004-04-27,559,375,4477,625,793,190,671,398,84,432.855,457,385,429
2004-04-28,586,388,4509,667,852,207,699,419,84,452.175,480,459,412
2004-04-29,595,402,4521,673,918,214,691,428,93,460.202,489,425,464
2004-04-30,588,406,4534,660,925,204,684,443,92,467.853,478,429,465
2004-05-03,613,431,4584,698,982,215,718,473,94,485.125,498,433,457
2004-05-04,603,430,4573,672,935,216,700,466,100,480.543,492,434,478
2004-05-05,602,434,4586,666,922,219,693,475,97,478.788,492,475,440
2004-05-06,637,482,4606,718,965,236,727,525,113,507.815,522,522,561
2004-05-07,652,492,4583,757,1021,230,733,544,108,525.185,541,532,655
2004-05-10,686,552,4673,801,1081,255,752,599,111,549.488,569,696,644
2004-05-11,654,511,4695,754,1025,232,721,566,102,522.763,538,521,555
2004-05-12,659,515,4700,772,972,236,720,567,100,524.595,541,537,543
2004-05-13,647,510,4703,758,923,225,711,559,99,518.448,535,530,558
2004-05-14,613,460,4763,706,858,211,646,520,96,498.188,512,535,568
2004-05-17,617,451,4789,723,850,211,644,506,96,499.897,513,475,515
2004-05-18,610,459,4798,708,861,205,641,501,95,492.798,506,485,534
