fecha,Adj Close,Close,High,Low,Open,Volume
2007-02-28,4.669000148773193,4.669000148773193,4.697000026702881,4.640999794006348,4.664999961853027,0
2007-03-01,4.678999900817871,4.678999900817871,4.690999984741211,4.622000217437744,4.6479997634887695,0
2007-03-02,4.650000095367432,4.650000095367432,4.685999870300293,4.636000156402588,4.656000137329102,0
2007-03-05,4.6539998054504395,4.6539998054504395,4.656000137329102,4.620999813079834,4.632999897003174,0
2007-03-06,4.65500020980835,4.65500020980835,4.664000034332275,4.636000156402588,4.656000137329102,0
2007-03-07,4.636000156402588,4.636000156402588,4.668000221252441,4.631999969482422,4.6539998054504395,0
2007-03-08,4.650000095367432,4.650000095367432,4.665999889373779,4.642000198364258,4.6519999504089355,0
2007-03-09,4.7230000495910645,4.7230000495910645,4.732999801635742,4.6539998054504395,4.656000137329102,0
2007-03-12,4.691999912261963,4.691999912261963,4.736000061035156,4.679999828338623,4.732999801635742,0
2007-03-13,4.6579999923706055,4.6579999923706055,4.677999973297119,4.627999782562256,4.668000221252441,0
2007-03-14,4.693999767303467,4.693999767303467,4.701000213623047,4.638999938964844,4.639999866485596,0
2007-03-15,4.691999912261963,4.691999912261963,4.7220001220703125,4.682000160217285,4.703000068664551,0
2007-03-16,4.695000171661377,4.695000171661377,4.7220001220703125,4.688000202178955,4.701000213623047,0
2007-03-19,4.7170000076293945,4.7170000076293945,4.724999904632568,4.705999851226807,4.705999851226807,0
2007-03-20,4.706999778747559,4.706999778747559,4.7220001220703125,4.690000057220459,4.716000080108643,0
2007-03-21,4.696000099182129,4.696000099182129,4.78000020980835,4.689000129699707,4.715000152587891,0
2007-03-22,4.7820000648498535,4.7820000648498535,4.796000003814697,4.732999801635742,4.739999771118164,0
2007-03-23,4.798999786376953,4.798999786376953,4.802000045776367,4.761000156402588,4.765999794006348,0
2007-03-26,4.7829999923706055,4.7829999923706055,4.817999839782715,4.761000156402588,4.814000129699707,0
2007-03-27,4.809000015258789,4.809000015258789,4.822999954223633,4.795000076293945,4.796000003814697,0
2007-03-28,4.830999851226807,4.830999851226807,4.836999893188477,4.7779998779296875,4.797999858856201,0
2007-03-29,4.828999996185303,4.828999996185303,4.84499979019165,4.814000129699707,4.826000213623047,0
2007-03-30,4.8480000495910645,4.8480000495910645,4.855000019073486,4.793000221252441,4.829999923706055,0
2007-04-02,4.835999965667725,4.835999965667725,4.8470001220703125,4.826000213623047,4.835999965667725,0
2007-04-03,4.8460001945495605,4.8460001945495605,4.8520002365112305,4.829999923706055,4.848999977111816,0
2007-04-04,4.84499979019165,4.84499979019165,4.8460001945495605,4.822000026702881,4.8429999351501465,0
2007-04-05,4.868000030517578,4.868000030517578,4.872000217437744,4.839000225067139,4.8460001945495605,0
2007-04-09,4.915999889373779,4.915999889373779,4.927000045776367,4.906000137329102,4.909999847412109,0
2007-04-10,4.906000137329102,4.906000137329102,4.909999847412109,4.890999794006348,4.909999847412109,0
2007-04-11,4.914999961853027,4.914999961853027,4.920000076293945,4.890999794006348,4.895999908447266,0
2007-04-12,4.909999847412109,4.909999847412109,4.920000076293945,4.888000011444092,4.8979997634887695,0
2007-04-13,4.926000118255615,4.926000118255615,4.942999839782715,4.896999835968018,4.9120001792907715,0
2007-04-16,4.889999866485596,4.889999866485596,4.938000202178955,4.883999824523926,4.932000160217285,0
2007-04-17,4.8470001220703125,4.8470001220703125,4.909999847412109,4.8420000076293945,4.89900016784668,0
2007-04-18,4.818999767303467,4.818999767303467,4.833000183105469,4.810999870300293,4.827000141143799,0
2007-04-19,4.835999965667725,4.835999965667725,4.848999977111816,4.802000045776367,4.810999870300293,0
2007-04-20,4.84499979019165,4.84499979019165,4.861999988555908,4.824999809265137,4.828999996185303,0
2007-04-23,4.828000068664551,4.828000068664551,4.863999843597412,4.815999984741211,4.8420000076293945,0
2007-04-24,4.803999900817871,4.803999900817871,4.836999893188477,4.796000003814697,4.823999881744385,0
2007-04-25,4.829999923706055,4.829999923706055,4.835999965667725,4.802999973297119,4.820000171661377,0
2007-04-26,4.868000030517578,4.868000030517578,4.876999855041504,4.833000183105469,4.8379998207092285,0
2007-04-27,4.885000228881836,4.885000228881836,4.909999847412109,4.849999904632568,4.86899995803833,0
2007-04-30,4.816999912261963,4.816999912261963,4.86899995803833,4.816999912261963,4.86899995803833,0
2007-05-01,4.815999984741211,4.815999984741211,4.8420000076293945,4.794000148773193,4.804999828338623,0
2007-05-02,4.818999767303467,4.818999767303467,4.831999778747559,4.807000160217285,4.818999767303467,0
2007-05-03,4.836999893188477,4.836999893188477,4.857999801635742,4.795000076293945,4.815000057220459,0
2007-05-04,4.803999900817871,4.803999900817871,4.859000205993652,4.797999858856201,4.839000225067139,0
2007-05-07,4.794000148773193,4.794000148773193,4.813000202178955,4.785999774932861,4.813000202178955,0
2007-05-08,4.802000045776367,4.802000045776367,4.802000045776367,4.757999897003174,4.763999938964844,0
2007-05-09,4.8379998207092285,4.8379998207092285,4.839000225067139,4.795000076293945,4.802999973297119,0
2007-05-10,4.828999996185303,4.828999996185303,4.848999977111816,4.815999984741211,4.834000110626221,0
2007-05-11,4.848999977111816,4.848999977111816,4.85699987411499,4.791999816894531,4.809999942779541,0
2007-05-14,4.860000133514404,4.860000133514404,4.864999771118164,4.840000152587891,4.8460001945495605,0
2007-05-15,4.883999824523926,4.883999824523926,4.8979997634887695,4.843999862670898,4.86299991607666,0
2007-05-16,4.874000072479248,4.874000072479248,4.888000011444092,4.857999801635742,4.86899995803833,0
2007-05-17,4.913000106811523,4.913000106811523,4.919000148773193,4.883999824523926,4.88700008392334,0
2007-05-18,4.956999778747559,4.956999778747559,4.96999979019165,4.9039998054504395,4.9070000648498535,0
2007-05-21,4.940999984741211,4.940999984741211,4.9730000495910645,4.939000129699707,4.966000080108643,0
2007-05-22,4.982999801635742,4.982999801635742,4.985000133514404,4.939000129699707,4.942999839782715,0
2007-05-23,5.013999938964844,5.013999938964844,5.025000095367432,4.9730000495910645,4.993000030517578,0
2007-05-24,5.007999897003174,5.007999897003174,5.051000118255615,4.993000030517578,4.998000144958496,0
2007-05-25,5.007999897003174,5.007999897003174,5.019000053405762,4.998000144958496,5.002999782562256,0
2007-05-29,5.013999938964844,5.013999938964844,5.01800012588501,4.99399995803833,5.002999782562256,0
2007-05-30,5.010000228881836,5.010000228881836,5.019999980926514,4.979000091552734,5.002999782562256,0
2007-05-31,5.011000156402588,5.011000156402588,5.050000190734863,4.995999813079834,5.000999927520752,0
2007-06-01,5.061999797821045,5.061999797821045,5.061999797821045,4.995999813079834,5.019000053405762,0
2007-06-04,5.021999835968018,5.021999835968018,5.056000232696533,5.019000053405762,5.054999828338623,0
2007-06-05,5.066999912261963,5.066999912261963,5.073999881744385,5.0269999504089355,5.039999961853027,0
2007-06-06,5.084000110626221,5.084000110626221,5.0960001945495605,5.068999767303467,5.083000183105469,0
2007-06-07,5.203000068664551,5.203000068664551,5.232999801635742,5.142000198364258,5.144999980926514,0
2007-06-08,5.21999979019165,5.21999979019165,5.283999919891357,5.210000038146973,5.269999980926514,0
2007-06-11,5.239999771118164,5.239999771118164,5.267000198364258,5.224999904632568,5.232999801635742,0
2007-06-12,5.355999946594238,5.355999946594238,5.361999988555908,5.283999919891357,5.290999889373779,0
2007-06-13,5.276000022888184,5.276000022888184,5.4079999923706055,5.270999908447266,5.375,0
2007-06-14,5.291999816894531,5.291999816894531,5.3429999351501465,5.242000102996826,5.296999931335449,0
2007-06-15,5.263000011444092,5.263000011444092,5.324999809265137,5.242000102996826,5.296000003814697,0
2007-06-18,5.251999855041504,5.251999855041504,5.289999961853027,5.23799991607666,5.242000102996826,0
2007-06-19,5.197999954223633,5.197999954223633,5.261000156402588,5.197999954223633,5.256999969482422,0
2007-06-20,5.234000205993652,5.234000205993652,5.254000186920166,5.195000171661377,5.201000213623047,0
2007-06-21,5.283999919891357,5.283999919891357,5.290999889373779,5.241000175476074,5.255000114440918,0
2007-06-22,5.256999969482422,5.256999969482422,5.327000141143799,5.250999927520752,5.314000129699707,0
2007-06-25,5.195000171661377,5.195000171661377,5.24399995803833,5.190999984741211,5.235000133514404,0
2007-06-26,5.2210001945495605,5.2210001945495605,5.228000164031982,5.192999839782715,5.201000213623047,0
2007-06-27,5.189000129699707,5.189000129699707,5.197999954223633,5.151000022888184,5.177999973297119,0
2007-06-28,5.2210001945495605,5.2210001945495605,5.2220001220703125,5.181000232696533,5.195000171661377,0
2007-06-29,5.125999927520752,5.125999927520752,5.195000171661377,5.124000072479248,5.178999900817871,0
2007-07-02,5.099999904632568,5.099999904632568,5.138999938964844,5.0960001945495605,5.132999897003174,0
2007-07-03,5.150000095367432,5.150000095367432,5.150000095367432,5.091000080108643,5.0960001945495605,0
2007-07-05,5.236999988555908,5.236999988555908,5.236999988555908,5.182000160217285,5.189000129699707,0
2007-07-06,5.2820000648498535,5.2820000648498535,5.290999889373779,5.24399995803833,5.24399995803833,0
2007-07-09,5.245999813079834,5.245999813079834,5.261000156402588,5.223999977111816,5.257999897003174,0
2007-07-10,5.131999969482422,5.131999969482422,5.211999893188477,5.131999969482422,5.203999996185303,0
2007-07-11,5.183000087738037,5.183000087738037,5.199999809265137,5.114999771118164,5.114999771118164,0
2007-07-12,5.210999965667725,5.210999965667725,5.242000102996826,5.165999889373779,5.176000118255615,0
2007-07-13,5.193999767303467,5.193999767303467,5.232999801635742,5.172999858856201,5.214000225067139,0
2007-07-16,5.125999927520752,5.125999927520752,5.182000160217285,5.122000217437744,5.176000118255615,0
2007-07-17,5.160999774932861,5.160999774932861,5.183000087738037,5.123000144958496,5.13700008392334,0
2007-07-18,5.10099983215332,5.10099983215332,5.151000022888184,5.090000152587891,5.132999897003174,0
2007-07-19,5.118000030517578,5.118000030517578,5.158999919891357,5.113999843597412,5.138000011444092,0
2007-07-20,5.064000129699707,5.064000129699707,5.111000061035156,5.041999816894531,5.091000080108643,0
2007-07-23,5.066999912261963,5.066999912261963,5.084000110626221,5.054999828338623,5.059000015258789,0
2007-07-24,5.061999797821045,5.061999797821045,5.078000068664551,5.040999889373779,5.074999809265137,0
2007-07-25,5.026000022888184,5.026000022888184,5.067999839782715,5.01800012588501,5.050000190734863,0
2007-07-26,4.947000026702881,4.947000026702881,5.004000186920166,4.934999942779541,4.99399995803833,0
2007-07-27,4.952000141143799,4.952000141143799,4.989999771118164,4.914999961853027,4.927999973297119,0
2007-07-30,4.959000110626221,4.959000110626221,4.9720001220703125,4.929999828338623,4.929999828338623,0
2007-07-31,4.921999931335449,4.921999931335449,4.980000019073486,4.921000003814697,4.97599983215332,0
2007-08-01,4.908999919891357,4.908999919891357,4.931000232696533,4.885000228881836,4.9019999504089355,0
2007-08-02,4.89900016784668,4.89900016784668,4.943999767303467,4.896999835968018,4.936999797821045,0
2007-08-03,4.867000102996826,4.867000102996826,4.921000003814697,4.861999988555908,4.9079999923706055,0
2007-08-06,4.9070000648498535,4.9070000648498535,4.914999961853027,4.868000030517578,4.873000144958496,0
2007-08-07,4.9029998779296875,4.9029998779296875,4.928999900817871,4.874000072479248,4.908999919891357,0
2007-08-08,5.0229997634887695,5.0229997634887695,5.044000148773193,4.947000026702881,4.9710001945495605,0
2007-08-09,5.0289998054504395,5.0289998054504395,5.054999828338623,4.953999996185303,4.999000072479248,0
2007-08-10,5.005000114440918,5.005000114440918,5.008999824523926,4.9629998207092285,4.984000205993652,0
2007-08-13,5.007999897003174,5.007999897003174,5.047999858856201,4.998000144958496,5.0329999923706055,0
2007-08-14,4.986999988555908,4.986999988555908,5.038000106811523,4.9730000495910645,5.010000228881836,0
2007-08-15,5.008999824523926,5.008999824523926,5.044000148773193,4.974999904632568,4.991000175476074,0
2007-08-16,4.925000190734863,4.925000190734863,4.99399995803833,4.9120001792907715,4.9770002365112305,0
2007-08-17,5.0,5.0,5.051000118255615,4.968999862670898,4.9770002365112305,0
2007-08-20,4.96999979019165,4.96999979019165,5.004000186920166,4.948999881744385,5.001999855041504,0
2007-08-21,4.942999839782715,4.942999839782715,4.974999904632568,4.938000202178955,4.968999862670898,0
2007-08-22,4.953999996185303,4.953999996185303,4.991000175476074,4.947000026702881,4.964000225067139,0
2007-08-23,4.922999858856201,4.922999858856201,4.980999946594238,4.919000148773193,4.9730000495910645,0
2007-08-24,4.896999835968018,4.896999835968018,4.934000015258789,4.886000156402588,4.929999828338623,0
2007-08-27,4.86299991607666,4.86299991607666,4.89300012588501,4.855000019073486,4.892000198364258,0
2007-08-28,4.861999988555908,4.861999988555908,4.870999813079834,4.833000183105469,4.849999904632568,0
2007-08-29,4.879000186920166,4.879000186920166,4.885000228881836,4.834000110626221,4.8429999351501465,0
2007-08-30,4.824999809265137,4.824999809265137,4.86899995803833,4.823999881744385,4.868000030517578,0
2007-08-31,4.830999851226807,4.830999851226807,4.86299991607666,4.814000129699707,4.8429999351501465,0
2007-09-04,4.839000225067139,4.839000225067139,4.863999843597412,4.809999942779541,4.815999984741211,0
2007-09-05,4.78000020980835,4.78000020980835,4.830999851226807,4.770999908447266,4.830999851226807,0
2007-09-06,4.789999961853027,4.789999961853027,4.802999973297119,4.756999969482422,4.765999794006348,0
2007-09-07,4.692999839782715,4.692999839782715,4.894000053405762,4.677000045776367,4.76800012588501,0
2007-09-10,4.640999794006348,4.640999794006348,4.689000129699707,4.617000102996826,4.686999797821045,0
2007-09-11,4.6479997634887695,4.6479997634887695,4.663000106811523,4.620999813079834,4.644999980926514,0
2007-09-12,4.686999797821045,4.686999797821045,4.693999767303467,4.63100004196167,4.632999897003174,0
2007-09-13,4.743000030517578,4.743000030517578,4.757999897003174,4.673999786376953,4.691999912261963,0
2007-09-14,4.723999977111816,4.723999977111816,4.757999897003174,4.673999786376953,4.710999965667725,0
2007-09-17,4.714000225067139,4.714000225067139,4.749000072479248,4.711999893188477,4.73199987411499,0
2007-09-18,4.760000228881836,4.760000228881836,4.809000015258789,4.704999923706055,4.706999778747559,0
2007-09-19,4.823999881744385,4.823999881744385,4.863999843597412,4.788000106811523,4.796000003814697,0
2007-09-20,4.943999767303467,4.943999767303467,4.949999809265137,4.861000061035156,4.872000217437744,0
2007-09-21,4.890999794006348,4.890999794006348,4.959000110626221,4.877999782562256,4.947999954223633,0
2007-09-24,4.876999855041504,4.876999855041504,4.916999816894531,4.864999771118164,4.916999816894531,0
2007-09-25,4.886000156402588,4.886000156402588,4.888000011444092,4.8379998207092285,4.8470001220703125,0
2007-09-26,4.89300012588501,4.89300012588501,4.940999984741211,4.876999855041504,4.896999835968018,0
2007-09-27,4.836999893188477,4.836999893188477,4.9039998054504395,4.828999996185303,4.874000072479248,0
2007-09-28,4.833000183105469,4.833000183105469,4.875999927520752,4.783999919891357,4.806000232696533,0
2007-10-01,4.797999858856201,4.797999858856201,4.840000152587891,4.791999816894531,4.830999851226807,0
2007-10-02,4.7779998779296875,4.7779998779296875,4.809999942779541,4.752999782562256,4.797999858856201,0
2007-10-03,4.7870001792907715,4.7870001792907715,4.811999797821045,4.752999782562256,4.7789998054504395,0
2007-10-04,4.767000198364258,4.767000198364258,4.815999984741211,4.764999866485596,4.801000118255615,0
2007-10-05,4.870999813079834,4.870999813079834,4.89900016784668,4.770999908447266,4.77400016784668,0
2007-10-08,4.861000061035156,4.861000061035156,4.861000061035156,4.861000061035156,4.861000061035156,0
2007-10-09,4.863999843597412,4.863999843597412,4.886000156402588,4.840000152587891,4.85099983215332,0
2007-10-10,4.86299991607666,4.86299991607666,4.88700008392334,4.835000038146973,4.874000072479248,0
2007-10-11,4.882999897003174,4.882999897003174,4.925000190734863,4.877999782562256,4.88700008392334,0
2007-10-12,4.90500020980835,4.90500020980835,4.921999931335449,4.857999801635742,4.875999927520752,0
2007-10-15,4.9070000648498535,4.9070000648498535,4.927999973297119,4.8979997634887695,4.90500020980835,0
2007-10-16,4.9120001792907715,4.9120001792907715,4.921999931335449,4.88100004196167,4.900000095367432,0
2007-10-17,4.809000015258789,4.809000015258789,4.914000034332275,4.800000190734863,4.90500020980835,0
2007-10-18,4.7789998054504395,4.7789998054504395,4.798999786376953,4.7729997634887695,4.7820000648498535,0
2007-10-19,4.689000129699707,4.689000129699707,4.764999866485596,4.677999973297119,4.751999855041504,0
2007-10-22,4.671999931335449,4.671999931335449,4.716000080108643,4.658999919891357,4.658999919891357,0
2007-10-23,4.691999912261963,4.691999912261963,4.715000152587891,4.685999870300293,4.690999984741211,0
2007-10-24,4.640999794006348,4.640999794006348,4.688000202178955,4.625999927520752,4.673999786376953,0
2007-10-25,4.65500020980835,4.65500020980835,4.666999816894531,4.63100004196167,4.644999980926514,0
2007-10-26,4.683000087738037,4.683000087738037,4.702000141143799,4.6479997634887695,4.686999797821045,0
2007-10-29,4.663000106811523,4.663000106811523,4.695000171661377,4.6529998779296875,4.695000171661377,0
2007-10-30,4.672999858856201,4.672999858856201,4.705999851226807,4.6539998054504395,4.665999889373779,0
2007-10-31,4.750999927520752,4.750999927520752,4.75600004196167,4.678999900817871,4.697999954223633,0
2007-11-01,4.645999908447266,4.645999908447266,4.729000091552734,4.631999969482422,4.7270002365112305,0
2007-11-02,4.59499979019165,4.59499979019165,4.683000087738037,4.581999778747559,4.63700008392334,0
2007-11-05,4.616000175476074,4.616000175476074,4.633999824523926,4.593999862670898,4.610000133514404,0
2007-11-06,4.6519999504089355,4.6519999504089355,4.664999961853027,4.614999771118164,4.64300012588501,0
2007-11-07,4.668000221252441,4.668000221252441,4.686999797821045,4.630000114440918,4.630000114440918,0
2007-11-08,4.6620001792907715,4.6620001792907715,4.704999923706055,4.644999980926514,4.666999816894531,0
2007-11-09,4.6020002365112305,4.6020002365112305,4.6570000648498535,4.5970001220703125,4.64300012588501,0
2007-11-12,4.593999862670898,4.593999862670898,4.593999862670898,4.593999862670898,4.593999862670898,0
2007-11-13,4.605000019073486,4.605000019073486,4.625,4.5980000495910645,4.605000019073486,0
2007-11-14,4.604000091552734,4.604000091552734,4.6479997634887695,4.604000091552734,4.614999771118164,0
2007-11-15,4.533999919891357,4.533999919891357,4.611999988555908,4.526000022888184,4.59499979019165,0
2007-11-16,4.5229997634887695,4.5229997634887695,4.557000160217285,4.513999938964844,4.543000221252441,0
2007-11-19,4.478000164031982,4.478000164031982,4.538000106811523,4.456999778747559,4.514999866485596,0
2007-11-20,4.484000205993652,4.484000205993652,4.506999969482422,4.458000183105469,4.4720001220703125,0
2007-11-21,4.4670000076293945,4.4670000076293945,4.478000164031982,4.447000026702881,4.452000141143799,0
2007-11-23,4.438000202178955,4.438000202178955,4.486000061035156,4.434000015258789,4.48199987411499,0
2007-11-26,4.28000020980835,4.28000020980835,4.434000015258789,4.2789998054504395,4.434000015258789,0
2007-11-27,4.355000019073486,4.355000019073486,4.414000034332275,4.289999961853027,4.302000045776367,0
2007-11-28,4.4070000648498535,4.4070000648498535,4.414999961853027,4.35699987411499,4.388999938964844,0
2007-11-29,4.348999977111816,4.348999977111816,4.410999774932861,4.306000232696533,4.410999774932861,0
2007-11-30,4.4029998779296875,4.4029998779296875,4.436999797821045,4.354000091552734,4.369999885559082,0
2007-12-03,4.354000091552734,4.354000091552734,4.375999927520752,4.321000099182129,4.375999927520752,0
2007-12-04,4.3460001945495605,4.3460001945495605,4.380000114440918,4.309000015258789,4.322000026702881,0
2007-12-05,4.390999794006348,4.390999794006348,4.4079999923706055,4.353000164031982,4.382999897003174,0
2007-12-06,4.479000091552734,4.479000091552734,4.495999813079834,4.442999839782715,4.447999954223633,0
2007-12-07,4.585000038146973,4.585000038146973,4.5960001945495605,4.489999771118164,4.493000030517578,0
2007-12-10,4.614999771118164,4.614999771118164,4.645999908447266,4.571000099182129,4.585999965667725,0
2007-12-11,4.48199987411499,4.48199987411499,4.589000225067139,4.48199987411499,4.5879998207092285,0
2007-12-12,4.531000137329102,4.531000137329102,4.607999801635742,4.51800012588501,4.534999847412109,0
2007-12-13,4.611000061035156,4.611000061035156,4.632999897003174,4.5289998054504395,4.5329999923706055,0
2007-12-14,4.6579999923706055,4.6579999923706055,4.677999973297119,4.632999897003174,4.638999938964844,0
2007-12-17,4.624000072479248,4.624000072479248,4.646999835968018,4.609000205993652,4.631999969482422,0
2007-12-18,4.543000221252441,4.543000221252441,4.609000205993652,4.526000022888184,4.59499979019165,0
2007-12-19,4.49399995803833,4.49399995803833,4.553999900817871,4.427000045776367,4.50600004196167,0
2007-12-20,4.447999954223633,4.447999954223633,4.46999979019165,4.4120001792907715,4.455999851226807,0
2007-12-21,4.574999809265137,4.574999809265137,4.579999923706055,4.484000205993652,4.493000030517578,0
2007-12-24,4.618000030517578,4.618000030517578,4.630000114440918,4.578000068664551,4.5879998207092285,0
2007-12-26,4.685999870300293,4.685999870300293,4.685999870300293,4.589000225067139,4.616000175476074,0
2007-12-27,4.613999843597412,4.613999843597412,4.673999786376953,4.589000225067139,4.644999980926514,0
2007-12-28,4.513999938964844,4.513999938964844,4.5879998207092285,4.482999801635742,4.577000141143799,0
2007-12-31,4.459000110626221,4.459000110626221,4.484000205993652,4.434999942779541,4.468999862670898,0
2008-01-02,4.3520002365112305,4.3520002365112305,4.4670000076293945,4.34499979019165,4.451000213623047,0
2008-01-03,4.36899995803833,4.36899995803833,4.410999774932861,4.348999977111816,4.35099983215332,0
2008-01-04,4.359000205993652,4.359000205993652,4.382999897003174,4.315999984741211,4.382999897003174,0
2008-01-07,4.335999965667725,4.335999965667725,4.39900016784668,4.330999851226807,4.394999980926514,0
2008-01-08,4.355000019073486,4.355000019073486,4.394000053405762,4.348999977111816,4.366000175476074,0
2008-01-09,4.321000099182129,4.321000099182129,4.336999893188477,4.294000148773193,4.333000183105469,0
2008-01-10,4.443999767303467,4.443999767303467,4.447999954223633,4.322000026702881,4.340000152587891,0
2008-01-11,4.394000053405762,4.394000053405762,4.459000110626221,4.388999938964844,4.454999923706055,0
2008-01-14,4.373000144958496,4.373000144958496,4.408999919891357,4.361000061035156,4.38700008392334,0
2008-01-15,4.291999816894531,4.291999816894531,4.334000110626221,4.291999816894531,4.331999778747559,0
2008-01-16,4.320000171661377,4.320000171661377,4.324999809265137,4.260000228881836,4.261000156402588,0
2008-01-17,4.252999782562256,4.252999782562256,4.3470001220703125,4.247000217437744,4.317999839782715,0
2008-01-18,4.296999931335449,4.296999931335449,4.315000057220459,4.270999908447266,4.302000045776367,0
2008-01-22,4.2270002365112305,4.2270002365112305,4.310999870300293,4.2210001945495605,4.232999801635742,0
2008-01-23,4.175000190734863,4.175000190734863,4.182000160217285,4.1020002365112305,4.1020002365112305,0
2008-01-24,4.353000164031982,4.353000164031982,4.377999782562256,4.250999927520752,4.289999961853027,0
2008-01-25,4.2820000648498535,4.2820000648498535,4.394000053405762,4.270999908447266,4.39300012588501,0
2008-01-28,4.2820000648498535,4.2820000648498535,4.309000015258789,4.256999969482422,4.260000228881836,0
2008-01-29,4.335999965667725,4.335999965667725,4.36899995803833,4.295000076293945,4.304999828338623,0
2008-01-30,4.433000087738037,4.433000087738037,4.453000068664551,4.357999801635742,4.373000144958496,0
2008-01-31,4.354000091552734,4.354000091552734,4.379000186920166,4.313000202178955,4.35099983215332,0
2008-02-01,4.317999839782715,4.317999839782715,4.364999771118164,4.2870001792907715,4.3520002365112305,0
2008-02-04,4.374000072479248,4.374000072479248,4.388999938964844,4.3470001220703125,4.3470001220703125,0
2008-02-05,4.3420000076293945,4.3420000076293945,4.36899995803833,4.28000020980835,4.367000102996826,0
2008-02-06,4.374000072479248,4.374000072479248,4.379000186920166,4.339000225067139,4.3420000076293945,0
2008-02-07,4.5,4.5,4.561999797821045,4.3429999351501465,4.3470001220703125,0
2008-02-08,4.439000129699707,4.439000129699707,4.478000164031982,4.432000160217285,4.474999904632568,0
2008-02-11,4.40500020980835,4.40500020980835,4.440000057220459,4.363999843597412,4.438000202178955,0
2008-02-12,4.464000225067139,4.464000225067139,4.5,4.448999881744385,4.465000152587891,0
2008-02-13,4.51200008392334,4.51200008392334,4.519000053405762,4.464000225067139,4.479000091552734,0
2008-02-14,4.6529998779296875,4.6529998779296875,4.665999889373779,4.548999786376953,4.548999786376953,0
2008-02-15,4.59499979019165,4.59499979019165,4.625999927520752,4.577000141143799,4.6020002365112305,0
2008-02-19,4.65500020980835,4.65500020980835,4.691999912261963,4.604000091552734,4.651000022888184,0
2008-02-20,4.644000053405762,4.644000053405762,4.71999979019165,4.627999782562256,4.669000148773193,0
2008-02-21,4.552999973297119,4.552999973297119,4.590000152587891,4.513999938964844,4.583000183105469,0
2008-02-22,4.581999778747559,4.581999778747559,4.584000110626221,4.513000011444092,4.515999794006348,0
2008-02-25,4.664000034332275,4.664000034332275,4.689000129699707,4.570000171661377,4.59499979019165,0
2008-02-26,4.6570000648498535,4.6570000648498535,4.691999912261963,4.635000228881836,4.664000034332275,0
2008-02-27,4.651000022888184,4.651000022888184,4.699999809265137,4.598999977111816,4.624000072479248,0
2008-02-28,4.554999828338623,4.554999828338623,4.625,4.539000034332275,4.610000133514404,0
2008-02-29,4.421000003814697,4.421000003814697,4.492000102996826,4.408999919891357,4.4629998207092285,0
2008-03-03,4.425000190734863,4.425000190734863,4.466000080108643,4.421999931335449,4.447000026702881,0
2008-03-04,4.484000205993652,4.484000205993652,4.484000205993652,4.4070000648498535,4.439000129699707,0
2008-03-05,4.605000019073486,4.605000019073486,4.605000019073486,4.485000133514404,4.506999969482422,0
2008-03-06,4.578999996185303,4.578999996185303,4.609000205993652,4.546000003814697,4.574999809265137,0
2008-03-07,4.540999889373779,4.540999889373779,4.599999904632568,4.435999870300293,4.5,0
2008-03-10,4.447999954223633,4.447999954223633,4.540999889373779,4.423999786376953,4.513000011444092,0
2008-03-11,4.53000020980835,4.53000020980835,4.565000057220459,4.4670000076293945,4.478000164031982,0
2008-03-12,4.409999847412109,4.409999847412109,4.502999782562256,4.408999919891357,4.488999843597412,0
2008-03-13,4.453999996185303,4.453999996185303,4.491000175476074,4.3420000076293945,4.357999801635742,0
2008-03-14,4.3480000495910645,4.3480000495910645,4.432000160217285,4.296000003814697,4.410999774932861,0
2008-03-17,4.2820000648498535,4.2820000648498535,4.360000133514404,4.261000156402588,4.322999954223633,0
2008-03-18,4.328999996185303,4.328999996185303,4.361999988555908,4.275000095367432,4.321000099182129,0
2008-03-19,4.2220001220703125,4.2220001220703125,4.375,4.218999862670898,4.296000003814697,0
2008-03-20,4.164999961853027,4.164999961853027,4.2220001220703125,4.164000034332275,4.21999979019165,0
2008-03-24,4.311999797821045,4.311999797821045,4.311999797821045,4.201000213623047,4.203999996185303,0
2008-03-25,4.298999786376953,4.298999786376953,4.343999862670898,4.295000076293945,4.328999996185303,0
2008-03-26,4.329999923706055,4.329999923706055,4.3470001220703125,4.270999908447266,4.308000087738037,0
2008-03-27,4.375999927520752,4.375999927520752,4.416999816894531,4.334000110626221,4.369999885559082,0
2008-03-28,4.34499979019165,4.34499979019165,4.40500020980835,4.329999923706055,4.400000095367432,0
2008-03-31,4.306000232696533,4.306000232696533,4.320000171661377,4.261000156402588,4.320000171661377,0
2008-04-01,4.381999969482422,4.381999969482422,4.421000003814697,4.3470001220703125,4.3480000495910645,0
2008-04-02,4.38700008392334,4.38700008392334,4.434000015258789,4.336999893188477,4.429999828338623,0
2008-04-03,4.38700008392334,4.38700008392334,4.394000053405762,4.3520002365112305,4.377999782562256,0
2008-04-04,4.317999839782715,4.317999839782715,4.383999824523926,4.297999858856201,4.374000072479248,0
2008-04-07,4.36899995803833,4.36899995803833,4.414999961853027,4.353000164031982,4.355000019073486,0
2008-04-08,4.382999897003174,4.382999897003174,4.395999908447266,4.306000232696533,4.330999851226807,0
2008-04-09,4.306000232696533,4.306000232696533,4.38700008392334,4.296000003814697,4.377999782562256,0
2008-04-10,4.3420000076293945,4.3420000076293945,4.375999927520752,4.297999858856201,4.304999828338623,0
