fecha,prestamos_privados_usd_q
2006-12-22,3713.0
2006-12-26,3699.0
2006-12-27,3688.0
2006-12-28,3707.0
2006-12-29,3677.0
2006-12-29,22.0
2007-01-01,3750.516129032258
2007-01-01,78.22580645161315
2007-01-02,3674.0
2007-01-03,3670.0
2007-01-04,3696.0
2007-01-05,3706.0
2007-01-08,3707.0
2007-01-09,3712.0
2007-01-10,3726.0
2007-01-11,3737.0
2007-01-12,3752.0
2007-01-15,3753.0
2007-01-16,3763.0
2007-01-17,3750.0
2007-01-18,3756.0
2007-01-19,3764.0
2007-01-22,3774.0
2007-01-23,3773.0
2007-01-24,3797.0
2007-01-25,3787.0
2007-01-26,3798.0
2007-01-29,3811.0
2007-01-30,3816.0
2007-01-31,150.0
2007-01-31,3827.0
2007-02-01,3826.0
2007-02-01,3879.642857142857
2007-02-01,129.1267281105993
2007-02-02,3840.0
2007-02-05,3856.0
2007-02-06,3875.0
2007-02-07,3883.0
2007-02-08,3878.0
2007-02-09,3879.0
2007-02-12,3875.0
2007-02-13,3882.0
2007-02-14,3901.0
2007-02-15,3910.0
2007-02-16,3883.0
2007-02-19,3877.0
2007-02-20,3883.0
2007-02-21,3889.0
2007-02-22,3899.0
2007-02-23,3897.0
2007-02-26,3896.0
2007-02-27,3905.0
2007-02-28,3898.0
2007-02-28,71.0
2007-03-01,3979.709677419355
2007-03-01,3932.0
2007-03-01,100.0668202764978
2007-03-02,3939.0
2007-03-05,3929.0
2007-03-06,3934.0
2007-03-07,3950.0
2007-03-08,3953.0
2007-03-09,3968.0
2007-03-12,3972.0
2007-03-13,3966.0
2007-03-14,3965.0
2007-03-15,3974.0
2007-03-16,3978.0
2007-03-19,3962.0
2007-03-20,3984.0
2007-03-21,3968.0
2007-03-22,3997.0
2007-03-23,4010.0
2007-03-26,4017.0
2007-03-27,4010.0
2007-03-28,4024.0
2007-03-29,4047.0
2007-03-30,153.0
2007-03-30,4051.0
2007-04-01,115.3236559139782
2007-04-01,4095.033333333333
2007-04-03,4042.0
2007-04-04,4059.0
2007-04-09,4067.0
2007-04-10,4072.0
2007-04-11,4093.0
2007-04-12,4092.0
2007-04-13,4098.0
2007-04-16,4093.0
2007-04-17,4091.0
2007-04-18,4082.0
2007-04-19,4096.0
2007-04-20,4110.0
2007-04-23,4113.0
2007-04-24,4116.0
2007-04-25,4143.0
2007-04-26,4143.0
2007-04-27,4147.0
2007-04-30,4146.0
2007-04-30,95.0
2007-05-01,4183.967741935484
2007-05-01,88.9344086021506
2007-05-02,4151.0
2007-05-03,4142.0
2007-05-04,4146.0
2007-05-07,4155.0
2007-05-08,4134.0
2007-05-09,4153.0
2007-05-10,4177.0
2007-05-11,4180.0
2007-05-14,4180.0
2007-05-15,4177.0
2007-05-16,4193.0
2007-05-17,4199.0
2007-05-18,4199.0
2007-05-21,4216.0
2007-05-22,4207.0
2007-05-23,4202.0
2007-05-24,4204.0
2007-05-28,4203.0
2007-05-29,4207.0
2007-05-30,4231.0
2007-05-31,93.0
2007-05-31,4239.0
2007-06-01,4231.233333333334
2007-06-01,47.26559139784968
2007-06-01,4241.0
2007-06-04,4228.0
2007-06-05,4232.0
2007-06-06,4214.0
2007-06-07,4202.0
2007-06-08,4208.0
2007-06-11,4206.0
2007-06-12,4221.0
2007-06-13,4230.0
2007-06-14,4225.0
2007-06-15,4234.0
2007-06-19,4213.0
2007-06-20,4205.0
2007-06-21,4213.0
2007-06-22,4240.0
2007-06-25,4238.0
2007-06-26,4236.0
2007-06-27,4240.0
2007-06-28,4259.0
2007-06-29,47.0
2007-06-29,4286.0
2007-07-01,155.4440860215045
2007-07-01,4386.677419354838
2007-07-02,4295.0
2007-07-03,4308.0
2007-07-04,4302.0
2007-07-05,4324.0
2007-07-06,4342.0
2007-07-10,4343.0
2007-07-11,4350.0
2007-07-12,4364.0
2007-07-13,4372.0
2007-07-16,4417.0
2007-07-17,4405.0
2007-07-18,4399.0
2007-07-19,4408.0
2007-07-20,4428.0
2007-07-23,4421.0
2007-07-24,4418.0
2007-07-25,4420.0
2007-07-26,4444.0
2007-07-27,4449.0
2007-07-30,4477.0
2007-07-31,4491.0
2007-07-31,205.0
2007-08-01,214.1935483870975
2007-08-01,4509.0
2007-08-01,4600.870967741936
2007-08-02,4529.0
2007-08-03,4540.0
2007-08-06,4552.0
2007-08-07,4525.0
2007-08-08,4525.0
2007-08-09,4563.0
2007-08-10,4572.0
2007-08-13,4574.0
2007-08-14,4584.0
2007-08-15,4603.0
2007-08-16,4626.0
2007-08-17,4634.0
2007-08-21,4651.0
2007-08-22,4657.0
2007-08-23,4649.0
2007-08-24,4642.0
2007-08-27,4630.0
2007-08-28,4627.0
2007-08-29,4643.0
2007-08-30,4663.0
2007-08-31,4719.0
2007-08-31,228.0
2007-09-01,228.0956989247306
2007-09-01,4828.966666666666
2007-09-03,4739.0
2007-09-04,4740.0
2007-09-05,4741.0
2007-09-06,4754.0
2007-09-07,4770.0
2007-09-10,4766.0
2007-09-11,4764.0
2007-09-12,4779.0
2007-09-13,4824.0
2007-09-14,4853.0
2007-09-17,4839.0
2007-09-18,4859.0
2007-09-19,4860.0
2007-09-20,4895.0
2007-09-21,4893.0
2007-09-24,4913.0
2007-09-25,4889.0
2007-09-26,4900.0
2007-09-27,4903.0
2007-09-28,187.0
2007-09-28,4906.0
2007-10-01,141.3881720430109
2007-10-01,4927.0
2007-10-01,4970.354838709677
2007-10-02,4951.0
2007-10-03,4954.0
2007-10-04,4960.0
2007-10-05,4958.0
2007-10-08,4957.0
2007-10-09,4931.0
2007-10-10,4942.0
2007-10-11,4964.0
2007-10-12,4986.0
2007-10-16,4975.0
2007-10-17,4974.0
2007-10-18,4968.0
2007-10-19,4961.0
2007-10-22,4964.0
2007-10-23,4972.0
2007-10-24,4970.0
2007-10-25,4978.0
2007-10-26,4989.0
2007-10-29,4999.0
2007-10-30,5012.0
2007-10-31,5015.0
2007-10-31,109.0
2007-11-01,95.17849462365666
2007-11-01,5037.0
2007-11-01,5065.533333333334
2007-11-02,5040.0
2007-11-05,5040.0
2007-11-07,5035.0
2007-11-08,5056.0
2007-11-09,5054.0
2007-11-12,5045.0
2007-11-13,5056.0
2007-11-14,5051.0
2007-11-15,5016.0
2007-11-16,5047.0
2007-11-19,5073.0
2007-11-20,5086.0
2007-11-21,5088.0
2007-11-22,5095.0
2007-11-23,5106.0
2007-11-26,5118.0
2007-11-27,5105.0
2007-11-28,5115.0
2007-11-29,5083.0
2007-11-30,71.0
2007-11-30,5086.0
2007-12-01,106.8215053763442
2007-12-01,5172.354838709678
2007-12-03,5086.0
2007-12-04,5095.0
2007-12-05,5112.0
2007-12-06,5111.0
2007-12-07,5121.0
2007-12-10,5119.0
2007-12-11,5121.0
2007-12-12,5175.0
2007-12-13,5194.0
2007-12-14,5191.0
2007-12-17,5188.0
2007-12-18,5194.0
2007-12-19,5208.0
2007-12-20,5234.0
2007-12-21,5228.0
2007-12-26,5232.0
2007-12-27,5270.0
2007-12-28,103.0
2007-12-28,5189.0
2008-01-01,179.5483870967737
2008-01-01,5351.903225806452
2008-01-02,5254.0
2008-01-03,5251.0
2008-01-04,5259.0
2008-01-07,5280.0
2008-01-08,5289.0
2008-01-09,5273.0
2008-01-10,5328.0
2008-01-11,5319.0
2008-01-14,5343.0
2008-01-15,5361.0
2008-01-16,5355.0
2008-01-17,5375.0
2008-01-18,5386.0
2008-01-21,5399.0
2008-01-22,5437.0
2008-01-23,5404.0
2008-01-24,5434.0
2008-01-25,5436.0
2008-01-28,5422.0
2008-01-29,5416.0
2008-01-30,5428.0
2008-01-31,5471.0
2008-01-31,282.0
2008-02-01,127.924360400445
2008-02-01,5479.827586206897
2008-02-01,5497.0
2008-02-04,5482.0
2008-02-05,5480.0
2008-02-06,5472.0
2008-02-07,5465.0
2008-02-08,5460.0
2008-02-11,5465.0
2008-02-12,5488.0
2008-02-13,5487.0
2008-02-14,5503.0
2008-02-15,5497.0
2008-02-18,5495.0
2008-02-19,5480.0
2008-02-20,5484.0
2008-02-21,5482.0
2008-02-22,5488.0
2008-02-25,5479.0
2008-02-26,5501.0
2008-02-27,5470.0
2008-02-28,5432.0
2008-02-29,5424.0
2008-02-29,-47.0
2008-03-01,5400.677419354839
2008-03-01,-79.15016685205774
2008-03-03,5418.0
2008-03-04,5393.0
2008-03-05,5398.0
2008-03-06,5400.0
2008-03-07,5411.0
2008-03-10,5417.0
2008-03-11,5401.0
2008-03-12,5399.0
2008-03-13,5414.0
2008-03-14,5406.0
2008-03-17,5404.0
2008-03-18,5388.0
2008-03-19,5377.0
2008-03-25,5387.0
2008-03-26,5425.0
2008-03-27,5405.0
2008-03-28,5412.0
2008-03-31,-49.0
2008-03-31,5375.0
2008-04-01,5486.3
2008-04-01,5381.0
2008-04-01,85.62258064516118
2008-04-03,5344.0
2008-04-04,5381.0
2008-04-07,5391.0
2008-04-08,5432.0
2008-04-09,5444.0
2008-04-10,5450.0
2008-04-11,5467.0
2008-04-14,5454.0
2008-04-15,5493.0
2008-04-16,5481.0
2008-04-17,5509.0
2008-04-18,5525.0
2008-04-21,5530.0
2008-04-22,5539.0
2008-04-23,5517.0
2008-04-24,5539.0
2008-04-25,5551.0
2008-04-28,5619.0
2008-04-29,5656.0
2008-04-30,5657.0
2008-04-30,282.0
2008-05-01,5655.580645161291
2008-05-01,169.2806451612905
2008-05-02,5665.0
2008-05-05,5646.0
2008-05-06,5625.0
2008-05-07,5610.0
2008-05-08,5621.0
2008-05-09,5630.0
2008-05-12,5613.0
2008-05-13,5626.0
2008-05-14,5663.0
2008-05-15,5648.0
2008-05-16,5669.0
2008-05-19,5640.0
2008-05-20,5619.0
2008-05-21,5626.0
2008-05-22,5654.0
2008-05-23,5666.0
2008-05-26,5676.0
2008-05-27,5700.0
2008-05-28,5681.0
2008-05-29,5706.0
2008-05-30,54.0
2008-05-30,5711.0
2008-06-01,5796.7
2008-06-01,141.1193548387091
2008-06-02,5737.0
2008-06-03,5725.0
2008-06-04,5708.0
2008-06-05,5731.0
2008-06-06,5740.0
2008-06-09,5743.0
2008-06-10,5733.0
2008-06-11,5747.0
2008-06-12,5772.0
2008-06-13,5806.0
2008-06-17,5822.0
2008-06-18,5815.0
2008-06-19,5839.0
2008-06-20,5848.0
2008-06-23,5832.0
2008-06-24,5825.0
2008-06-25,5826.0
2008-06-26,5835.0
2008-06-27,5895.0
2008-06-30,116.0
2008-06-30,5827.0
2008-07-01,5930.935483870967
2008-07-01,134.2354838709671
2008-07-01,5832.0
2008-07-02,5842.0
2008-07-03,5863.0
2008-07-04,5866.0
2008-07-07,5870.0
2008-07-08,5869.0
2008-07-10,5868.0
2008-07-11,5881.0
2008-07-14,5911.0
2008-07-15,5909.0
2008-07-16,5922.0
2008-07-17,5970.0
2008-07-18,5988.0
2008-07-21,5977.0
2008-07-22,5982.0
2008-07-23,5984.0
2008-07-24,5987.0
2008-07-25,6002.0
2008-07-28,6005.0
2008-07-29,6010.0
2008-07-30,6004.0
2008-07-31,147.0
2008-07-31,5974.0
2008-08-01,5980.0
2008-08-01,6050.806451612904
2008-08-01,119.8709677419374
2008-08-04,5973.0
2008-08-05,5961.0
2008-08-06,5953.0
2008-08-07,5997.0
2008-08-08,5983.0
2008-08-11,5984.0
2008-08-12,5998.0
2008-08-13,6011.0
2008-08-14,6060.0
2008-08-15,6096.0
2008-08-19,6089.0
2008-08-20,6087.0
2008-08-21,6107.0
2008-08-22,6108.0
2008-08-25,6107.0
2008-08-26,6113.0
2008-08-27,6123.0
2008-08-28,6109.0
2008-08-29,128.0
2008-08-29,6102.0
2008-09-01,6112.0
2008-09-01,6121.133333333333
2008-09-01,70.3268817204289
2008-09-02,6105.0
2008-09-03,6107.0
2008-09-04,6098.0
2008-09-05,6117.0
2008-09-08,6099.0
2008-09-09,6073.0
2008-09-10,6103.0
2008-09-11,6084.0
2008-09-12,6088.0
2008-09-15,6095.0
2008-09-16,6100.0
2008-09-17,6121.0
2008-09-18,6142.0
2008-09-19,6129.0
2008-09-22,6151.0
2008-09-23,6147.0
2008-09-24,6159.0
2008-09-25,6150.0
2008-09-26,6153.0
2008-09-29,6207.0
2008-09-30,6120.0
2008-09-30,18.0
2008-10-01,6208.41935483871
2008-10-01,87.286021505377
2008-10-01,6185.0
2008-10-02,6195.0
2008-10-03,6202.0
2008-10-06,6217.0
2008-10-07,6216.0
2008-10-08,6215.0
2008-10-09,6214.0
2008-10-10,6193.0
2008-10-14,6234.0
2008-10-15,6219.0
2008-10-16,6209.0
2008-10-17,6196.0
2008-10-20,6196.0
2008-10-21,6210.0
2008-10-22,6247.0
2008-10-23,6252.0
2008-10-24,6234.0
2008-10-27,6211.0
2008-10-28,6209.0
2008-10-29,6191.0
2008-10-30,6196.0
2008-10-31,57.0
2008-10-31,6177.0
2008-11-01,6095.8
2008-11-01,-112.61935483871
2008-11-03,6156.0
2008-11-04,6170.0
2008-11-05,6169.0
2008-11-07,6181.0
2008-11-10,6134.0
2008-11-11,6141.0
2008-11-12,6148.0
2008-11-13,6134.0
2008-11-14,6075.0
2008-11-17,6052.0
2008-11-18,6050.0
2008-11-19,6036.0
2008-11-20,6047.0
2008-11-21,6072.0
2008-11-24,6047.0
2008-11-25,6041.0
2008-11-26,6020.0
2008-11-27,6013.0
2008-11-28,6003.0
2008-11-28,-174.0
2008-12-01,6006.0
2008-12-01,5957.322580645161
2008-12-01,-138.4774193548392
2008-12-02,6021.0
2008-12-03,6027.0
2008-12-04,6041.0
2008-12-05,6024.0
2008-12-09,5989.0
2008-12-10,5977.0
2008-12-11,5968.0
2008-12-12,5961.0
2008-12-15,5951.0
2008-12-16,5925.0
2008-12-17,5934.0
2008-12-18,5942.0
2008-12-19,5951.0
2008-12-22,5942.0
2008-12-23,5935.0
2008-12-24,5929.0
2008-12-26,5908.0
2008-12-29,5882.0
2008-12-30,5866.0
2008-12-31,-146.0
2008-12-31,5857.0
2009-01-01,5846.258064516128
2009-01-01,-111.0645161290331
2009-01-02,5852.0
2009-01-05,5798.0
2009-01-06,5797.0
2009-01-07,5820.0
2009-01-08,5827.0
2009-01-09,5836.0
2009-01-12,5831.0
2009-01-13,5836.0
2009-01-14,5841.0
2009-01-15,5829.0
2009-01-16,5816.0
2009-01-19,5829.0
2009-01-20,5851.0
2009-01-21,5850.0
2009-01-22,5855.0
2009-01-23,5865.0
2009-01-26,5876.0
2009-01-27,5876.0
2009-01-28,5885.0
2009-01-29,5891.0
2009-01-30,5889.0
2009-01-30,32.0
2009-02-01,140.8847926267299
2009-02-01,5987.142857142858
2009-02-02,5891.0
2009-02-03,5848.0
2009-02-04,5856.0
2009-02-05,5872.0
2009-02-06,5878.0
2009-02-09,5876.0
2009-02-10,5895.0
2009-02-11,5957.0
2009-02-12,5974.0
2009-02-13,5992.0
2009-02-16,5992.0
2009-02-17,6041.0
2009-02-18,6055.0
2009-02-19,6063.0
2009-02-20,6090.0
2009-02-23,6079.0
2009-02-24,6061.0
2009-02-25,6074.0
2009-02-26,6087.0
2009-02-27,6125.0
2009-02-27,236.0
2009-03-01,71.47004608294901
2009-03-01,6058.612903225807
2009-03-02,6103.0
2009-03-03,6080.0
2009-03-04,6029.0
2009-03-05,6061.0
2009-03-06,6100.0
2009-03-09,6071.0
2009-03-10,6067.0
2009-03-11,6077.0
2009-03-12,6093.0
2009-03-13,6080.0
2009-03-16,6073.0
2009-03-17,6058.0
2009-03-18,6043.0
2009-03-19,6015.0
2009-03-20,6062.0
2009-03-23,6027.0
2009-03-25,6033.0
2009-03-26,6036.0
2009-03-27,6021.0
2009-03-30,6014.0
2009-03-31,-129.0
2009-03-31,5996.0
2009-04-01,-130.4795698924736
2009-04-01,5928.133333333333
2009-04-01,5995.0
2009-04-03,5999.0
2009-04-06,5987.0
2009-04-07,6010.0
2009-04-08,5962.0
2009-04-13,5914.0
2009-04-14,5861.0
2009-04-15,5867.0
2009-04-16,5863.0
2009-04-17,5883.0
2009-04-20,5846.0
2009-04-21,5865.0
2009-04-22,5853.0
2009-04-23,5901.0
2009-04-24,5927.0
2009-04-27,5916.0
2009-04-28,5902.0
2009-04-29,5918.0
2009-04-30,-82.0
2009-04-30,5914.0
2009-05-01,123.7053763440863
2009-05-01,6051.83870967742
2009-05-04,5944.0
2009-05-05,5980.0
2009-05-06,6014.0
2009-05-07,6021.0
2009-05-08,6042.0
2009-05-11,6047.0
2009-05-12,6124.0
2009-05-13,6106.0
2009-05-14,6097.0
2009-05-15,6086.0
2009-05-18,6076.0
2009-05-19,6070.0
2009-05-20,6061.0
2009-05-21,6057.0
2009-05-22,6094.0
2009-05-26,6055.0
2009-05-27,6102.0
2009-05-28,6093.0
2009-05-29,6086.0
2009-05-29,172.0
2009-06-01,-32.63870967741968
2009-06-01,6019.2
2009-06-01,6109.0
2009-06-02,6094.0
2009-06-03,6066.0
2009-06-04,6087.0
2009-06-05,6089.0
2009-06-08,6087.0
2009-06-09,6043.0
2009-06-10,6061.0
2009-06-11,6031.0
2009-06-12,6036.0
2009-06-16,6028.0
2009-06-17,6024.0
2009-06-18,6011.0
2009-06-19,6005.0
2009-06-22,5995.0
2009-06-23,5994.0
2009-06-24,5977.0
2009-06-25,5970.0
2009-06-26,5960.0
2009-06-29,5868.0
2009-06-30,-261.0
2009-06-30,5825.0
2009-07-01,5760.903225806452
2009-07-01,-258.2967741935481
2009-07-01,5822.0
2009-07-02,5851.0
2009-07-03,5864.0
2009-07-06,5852.0
2009-07-07,5837.0
2009-07-08,5835.0
2009-07-13,5752.0
2009-07-14,5750.0
2009-07-15,5736.0
2009-07-16,5770.0
2009-07-17,5771.0
2009-07-20,5749.0
2009-07-21,5719.0
2009-07-22,5698.0
2009-07-23,5676.0
2009-07-24,5673.0
2009-07-27,5656.0
2009-07-28,5657.0
2009-07-29,5660.0
2009-07-30,5683.0
2009-07-31,5621.0
2009-07-31,-204.0
2009-08-01,5495.58064516129
2009-08-01,-265.3225806451619
2009-08-03,5543.0
2009-08-04,5563.0
2009-08-05,5549.0
2009-08-06,5561.0
2009-08-07,5553.0
2009-08-10,5530.0
2009-08-11,5529.0
2009-08-12,5475.0
2009-08-13,5454.0
2009-08-14,5456.0
2009-08-18,5468.0
2009-08-19,5493.0
2009-08-20,5478.0
2009-08-21,5485.0
2009-08-24,5449.0
2009-08-25,5448.0
2009-08-26,5452.0
2009-08-27,5422.0
2009-08-28,5445.0
2009-08-31,5434.0
2009-08-31,-187.0
2009-09-01,5436.0
2009-09-01,5303.633333333334
2009-09-01,-191.9473118279557
2009-09-02,5415.0
2009-09-03,5401.0
2009-09-04,5376.0
2009-09-07,5371.0
2009-09-08,5336.0
2009-09-09,5317.0
2009-09-10,5307.0
2009-09-11,5295.0
2009-09-14,5303.0
2009-09-15,5290.0
2009-09-16,5274.0
2009-09-17,5289.0
2009-09-18,5307.0
2009-09-21,5303.0
2009-09-22,5260.0
2009-09-23,5264.0
2009-09-24,5256.0
2009-09-25,5241.0
2009-09-28,5226.0
2009-09-29,5216.0
2009-09-30,-246.0
2009-09-30,5188.0
2009-10-01,5161.0
2009-10-01,5180.709677419356
2009-10-01,-122.9236559139781
2009-10-02,5139.0
2009-10-05,5145.0
2009-10-06,5142.0
2009-10-07,5127.0
2009-10-08,5134.0
2009-10-09,5152.0
2009-10-13,5152.0
2009-10-14,5130.0
2009-10-15,5157.0
2009-10-16,5184.0
2009-10-19,5165.0
2009-10-20,5214.0
2009-10-21,5229.0
2009-10-22,5245.0
2009-10-23,5242.0
2009-10-26,5205.0
2009-10-27,5226.0
2009-10-28,5219.0
2009-10-29,5222.0
2009-10-30,25.0
2009-10-30,5213.0
2009-11-01,5162.566666666666
2009-11-01,-18.14301075269032
2009-11-02,5191.0
2009-11-03,5168.0
2009-11-04,5156.0
2009-11-05,5105.0
2009-11-09,5056.0
2009-11-10,5022.0
2009-11-11,5025.0
2009-11-12,5124.0
2009-11-13,5133.0
2009-11-16,5139.0
2009-11-17,5147.0
2009-11-18,5197.0
2009-11-19,5241.0
2009-11-20,5232.0
2009-11-23,5242.0
2009-11-24,5216.0
2009-11-25,5186.0
2009-11-26,5176.0
2009-11-27,5202.0
2009-11-30,5257.0
2009-11-30,44.0
2009-12-01,5246.0
2009-12-01,71.4978494623665
2009-12-01,5234.064516129032
2009-12-02,5199.0
2009-12-03,5196.0
2009-12-04,5199.0
2009-12-07,5193.0
2009-12-09,5180.0
2009-12-10,5204.0
2009-12-11,5202.0
2009-12-14,5201.0
2009-12-15,5228.0
2009-12-16,5245.0
2009-12-17,5242.0
2009-12-18,5232.0
2009-12-21,5238.0
2009-12-22,5266.0
2009-12-23,5277.0
2009-12-24,5275.0
2009-12-28,5273.0
2009-12-29,5288.0
2009-12-30,5292.0
2009-12-31,5296.0
2009-12-31,39.0
2010-01-01,48.87096774193469
2010-01-01,5282.935483870967
2010-01-04,5341.0
2010-01-05,5314.0
2010-01-06,5311.0
2010-01-07,5315.0
2010-01-08,5285.0
2010-01-11,5279.0
2010-01-12,5292.0
2010-01-13,5273.0
2010-01-14,5290.0
2010-01-15,5275.0
2010-01-18,5238.0
2010-01-19,5285.0
2010-01-20,5278.0
2010-01-21,5291.0
2010-01-22,5276.0
2010-01-25,5280.0
2010-01-26,5272.0
2010-01-27,5272.0
2010-01-28,5240.0
2010-01-29,-28.0
2010-01-29,5268.0
2010-02-01,5317.0
2010-02-01,5242.0
2010-02-01,34.06451612903311
2010-02-02,5277.0
2010-02-03,5276.0
2010-02-04,5277.0
2010-02-05,5308.0
2010-02-08,5332.0
2010-02-09,5302.0
2010-02-10,5290.0
2010-02-11,5303.0
2010-02-12,5328.0
2010-02-15,5330.0
2010-02-16,5345.0
2010-02-17,5308.0
2010-02-18,5322.0
2010-02-19,5327.0
2010-02-22,5338.0
2010-02-23,5331.0
2010-02-24,5339.0
2010-02-25,5337.0
2010-02-26,78.0
2010-02-26,5346.0
2010-03-01,5478.677419354839
2010-03-01,161.677419354839
2010-03-01,5353.0
2010-03-02,5368.0
2010-03-03,5373.0
2010-03-04,5376.0
2010-03-05,5382.0
2010-03-08,5392.0
2010-03-09,5411.0
2010-03-10,5420.0
2010-03-11,5419.0
2010-03-12,5425.0
2010-03-15,5434.0
2010-03-16,5489.0
2010-03-17,5528.0
2010-03-18,5539.0
2010-03-19,5549.0
2010-03-22,5554.0
2010-03-23,5555.0
2010-03-25,5554.0
2010-03-26,5572.0
2010-03-29,5568.0
2010-03-30,5596.0
2010-03-31,5571.0
2010-03-31,225.0
2010-04-01,5708.566666666666
2010-04-01,229.8892473118267
2010-04-05,5543.0
2010-04-06,5573.0
2010-04-07,5601.0
2010-04-08,5632.0
2010-04-09,5666.0
2010-04-12,5681.0
2010-04-13,5700.0
2010-04-14,5698.0
2010-04-15,5703.0
2010-04-16,5749.0
2010-04-19,5743.0
2010-04-20,5761.0
2010-04-21,5795.0
2010-04-22,5810.0
2010-04-23,5810.0
2010-04-26,5801.0
2010-04-27,5783.0
2010-04-28,5824.0
2010-04-29,5821.0
2010-04-30,258.0
2010-04-30,5829.0
2010-05-01,5831.064516129032
2010-05-01,122.4978494623665
2010-05-03,5842.0
2010-05-04,5856.0
2010-05-05,5856.0
2010-05-06,5847.0
2010-05-07,5836.0
2010-05-10,5838.0
2010-05-11,5841.0
2010-05-12,5845.0
2010-05-13,5837.0
2010-05-14,5835.0
2010-05-17,5790.0
2010-05-18,5756.0
2010-05-19,5785.0
2010-05-20,5801.0
2010-05-21,5830.0
2010-05-26,5854.0
2010-05-27,5873.0
2010-05-28,5831.0
2010-05-31,-1.0
2010-05-31,5828.0
2010-06-01,5774.3
2010-06-01,-56.76451612903202
2010-06-01,5841.0
2010-06-02,5825.0
2010-06-03,5825.0
2010-06-04,5833.0
2010-06-07,5837.0
2010-06-08,5803.0
2010-06-09,5814.0
2010-06-10,5821.0
2010-06-11,5797.0
2010-06-14,5809.0
2010-06-15,5802.0
2010-06-16,5771.0
2010-06-17,5761.0
2010-06-18,5756.0
2010-06-22,5724.0
2010-06-23,5745.0
2010-06-24,5757.0
2010-06-25,5714.0
2010-06-28,5656.0
2010-06-29,5678.0
2010-06-30,5704.0
2010-06-30,-124.0
2010-07-01,76.2483870967726
2010-07-01,5850.548387096773
2010-07-01,5658.0
2010-07-02,5681.0
2010-07-05,5683.0
2010-07-06,5667.0
2010-07-07,5731.0
2010-07-08,5772.0
2010-07-12,5777.0
2010-07-13,5755.0
2010-07-14,5806.0
2010-07-15,5837.0
2010-07-16,5848.0
2010-07-19,5857.0
2010-07-20,5905.0
2010-07-21,5918.0
2010-07-22,5948.0
2010-07-23,6002.0
2010-07-26,6038.0
2010-07-27,6018.0
2010-07-28,6044.0
2010-07-29,6032.0
2010-07-30,302.0
2010-07-30,6006.0
2010-08-01,324.9032258064535
2010-08-01,6175.451612903226
2010-08-02,5979.0
2010-08-03,5995.0
2010-08-04,6027.0
2010-08-05,6051.0
2010-08-06,6081.0
2010-08-09,6087.0
2010-08-10,6121.0
2010-08-11,6122.0
2010-08-12,6142.0
2010-08-13,6150.0
2010-08-17,6211.0
2010-08-18,6212.0
2010-08-19,6222.0
2010-08-20,6240.0
2010-08-23,6256.0
2010-08-24,6251.0
2010-08-25,6251.0
2010-08-26,6310.0
2010-08-27,6336.0
2010-08-30,6318.0
2010-08-31,301.0
2010-08-31,6307.0
2010-09-01,230.9483870967733
2010-09-01,6312.0
2010-09-01,6406.4
2010-09-02,6343.0
2010-09-03,6346.0
2010-09-06,6360.0
2010-09-07,6365.0
2010-09-08,6362.0
2010-09-09,6363.0
2010-09-10,6367.0
2010-09-13,6377.0
2010-09-14,6398.0
2010-09-15,6411.0
2010-09-16,6418.0
2010-09-17,6418.0
2010-09-20,6429.0
2010-09-21,6440.0
2010-09-22,6447.0
2010-09-23,6458.0
2010-09-24,6464.0
2010-09-27,6458.0
2010-09-28,6471.0
2010-09-29,6486.0
2010-09-30,6509.0
2010-09-30,202.0
2010-10-01,6606.32258064516
2010-10-01,199.9225806451605
2010-10-01,6493.0
2010-10-04,6510.0
2010-10-05,6495.0
2010-10-06,6517.0
2010-10-07,6516.0
2010-10-08,6520.0
2010-10-12,6527.0
2010-10-13,6532.0
2010-10-14,6545.0
2010-10-15,6613.0
2010-10-18,6616.0
2010-10-19,6651.0
2010-10-20,6679.0
2010-10-21,6708.0
2010-10-22,6696.0
2010-10-25,6671.0
2010-10-26,6690.0
2010-10-28,6698.0
2010-10-29,6755.0
2010-10-29,246.0
2010-11-01,310.1440860215071
2010-11-01,6916.466666666667
2010-11-01,6782.0
2010-11-02,6814.0
2010-11-03,6846.0
2010-11-04,6851.0
2010-11-05,6836.0
2010-11-08,6877.0
2010-11-09,6912.0
2010-11-10,6911.0
2010-11-11,6921.0
2010-11-12,6906.0
2010-11-15,6919.0
2010-11-16,6933.0
2010-11-17,6937.0
2010-11-18,6946.0
2010-11-19,6967.0
2010-11-23,6941.0
2010-11-24,6945.0
2010-11-25,6970.0
2010-11-26,6999.0
2010-11-29,6946.0
2010-11-30,197.0
2010-11-30,6952.0
2010-12-01,7266.548387096775
2010-12-01,6980.0
2010-12-01,350.0817204301075
2010-12-02,7046.0
2010-12-03,7056.0
2010-12-06,7101.0
2010-12-07,7143.0
2010-12-09,7183.0
2010-12-10,7217.0
2010-12-13,7260.0
2010-12-14,7252.0
2010-12-15,7284.0
2010-12-16,7310.0
2010-12-17,7339.0
2010-12-20,7318.0
2010-12-21,7367.0
2010-12-22,7409.0
2010-12-23,7424.0
2010-12-27,7403.0
2010-12-28,7366.0
2010-12-29,7420.0
2010-12-30,421.0
2010-12-30,7373.0
2011-01-01,7623.16129032258
2011-01-01,356.6129032258059
2011-01-03,7426.0
2011-01-04,7424.0
2011-01-05,7480.0
2011-01-06,7515.0
