fecha,embi_latam
2004-05-12,659
2004-05-13,647
2004-05-14,613
2004-05-17,617
2004-05-18,610
2004-05-19,608
2004-05-20,639
2004-05-21,633
2004-05-24,626
2004-05-25,612
2004-05-26,622
2004-05-27,619
2004-05-28,614
2004-05-31,616
2004-06-01,616
2004-06-02,605
2004-06-03,614
2004-06-04,598
2004-06-07,582
2004-06-08,588
2004-06-09,594
2004-06-10,603
2004-06-11,603
2004-06-14,615
2004-06-15,610
2004-06-16,602
2004-06-17,596
2004-06-18,598
2004-06-21,593
2004-06-22,594
2004-06-23,589
2004-06-24,589
2004-06-25,598
2004-06-28,599
2004-06-29,598
2004-06-30,600
2004-07-01,599
2004-07-02,587
2004-07-05,587
2004-07-06,584
2004-07-07,589
2004-07-08,596
2004-07-09,590
2004-07-12,586
2004-07-13,581
2004-07-14,575
2004-07-15,571
2004-07-16,560
2004-07-19,560
2004-07-20,559
2004-07-21,569
2004-07-22,569
2004-07-23,568
2004-07-26,576
2004-07-27,575
2004-07-28,568
2004-07-29,558
2004-07-30,556
2004-08-02,560
2004-08-03,557
2004-08-04,556
2004-08-05,559
2004-08-06,557
2004-08-09,552
2004-08-10,549
2004-08-11,552
2004-08-12,549
2004-08-13,542
2004-08-16,542
2004-08-17,538
2004-08-18,535
2004-08-19,535
2004-08-20,522
2004-08-23,519
2004-08-24,514
2004-08-25,517
2004-08-26,524
2004-08-27,519
2004-08-30,513
2004-08-31,518
2004-10-01,487
2004-10-04,475
2004-10-05,472
2004-10-06,474
2004-10-07,476
2004-10-08,469
2004-10-11,469
2004-10-12,466
2004-10-13,475
2004-10-14,492
2004-10-15,483
2004-10-18,484
2004-10-19,494
2004-10-20,499
2004-10-21,495
2004-10-22,496
2004-10-25,508
2004-10-26,504
2004-10-27,490
2004-10-28,489
2004-10-29,481
2004-11-01,473
2004-11-02,468
2004-11-03,468
2004-11-04,461
2004-11-05,460
2004-11-08,461
2004-11-09,463
2004-11-10,458
2004-11-11,458
2004-11-12,452
2004-11-15,449
2004-11-16,450
2004-11-17,447
2004-11-18,447
2004-11-19,448
2004-11-22,449
2004-11-23,445
2004-11-24,439
2004-11-25,439
2004-11-26,436
2004-11-29,440
2004-11-30,433
2004-12-01,429
2004-12-02,432
2004-12-03,436
2004-12-06,435
2004-12-07,433
2004-12-08,440
2004-12-09,440
2004-12-10,438
2004-12-13,436
2004-12-14,435
2004-12-15,428
2004-12-16,423
2004-12-17,417
2004-12-20,413
2004-12-21,414
2004-12-22,412
2004-12-23,412
2004-12-24,412
2004-12-27,403
2004-12-28,408
2004-12-29,407
2004-12-30,409
2004-12-31,415
2005-01-03,417
2005-01-04,423
2005-01-05,435
2005-01-06,439
2005-01-07,436
2005-01-10,445
2005-01-11,445
2005-01-12,436
2005-01-13,439
2005-01-14,445
2005-01-17,445
2005-01-18,452
2005-01-19,452
2005-01-20,450
2005-01-21,445
2005-01-24,443
2005-01-25,436
2005-01-26,433
2005-01-27,434
2005-01-28,439
2005-01-31,434
2005-02-01,438
2005-02-02,440
2005-02-03,437
2005-02-04,431
2005-02-07,427
2005-02-08,429
2005-02-09,432
2005-02-10,429
2005-02-11,425
2005-02-14,425
2005-02-15,426
2005-02-16,423
2005-02-17,417
2005-02-18,416
2005-02-21,416
2005-02-22,420
2005-02-23,420
2005-02-24,415
2005-02-25,415
2005-02-28,413
2005-03-01,414
2005-03-02,411
2005-03-03,409
2005-03-04,405
2005-03-07,400
2005-03-08,398
2005-03-09,402
2005-03-10,406
2005-03-11,408
2005-03-14,420
2005-03-15,429
2005-03-16,439
2005-03-17,435
2005-03-18,435
2005-03-21,442
2005-03-22,448
2005-03-23,462
2005-03-24,472
2005-03-25,472
2005-03-28,475
2005-03-29,471
2005-03-30,463
2005-03-31,459
2005-04-01,459
2005-04-04,470
2005-04-05,465
2005-04-06,456
2005-04-07,455
2005-04-08,452
2005-04-11,454
2005-04-12,451
2005-04-13,448
2005-04-14,464
2005-04-15,486
2005-04-18,484
2005-04-19,474
2005-04-20,476
2005-04-21,461
2005-04-22,466
2005-04-25,466
2005-04-26,464
2005-04-27,467
2005-04-28,479
2005-04-29,473
2005-05-02,473
2005-05-03,465
2005-05-04,456
2005-05-05,458
2005-05-06,451
2005-05-09,449
2005-05-10,461
2005-05-11,465
2005-05-12,465
2005-05-13,471
2005-05-16,472
2005-05-17,479
2005-05-18,473
2005-05-19,467
2005-05-20,463
2005-05-23,462
2005-05-24,466
2005-05-25,455
2005-05-26,451
2005-05-27,450
2005-05-30,450
2005-05-31,448
2005-06-01,454
2005-06-02,448
2005-06-03,446
2005-06-06,455
2005-06-07,461
2005-06-08,461
2005-06-09,462
2005-06-10,450
2005-06-13,362
2005-06-14,358
2005-06-15,358
2005-06-16,356
2005-06-17,353
2005-06-20,351
2005-06-21,353
2005-06-22,358
2005-06-23,362
2005-06-24,364
2005-06-27,366
2005-06-28,359
2005-06-29,355
2005-06-30,337
2005-07-01,330
2005-07-04,330
2005-07-05,330
2005-07-06,334
2005-07-07,334
2005-07-08,326
2005-07-11,327
2005-07-12,319
2005-07-13,318
2005-07-14,317
2005-07-15,318
2005-07-18,317
2005-07-19,321
2005-07-20,321
2005-07-21,317
2005-07-22,324
2005-07-25,327
2005-07-26,328
2005-07-27,323
2005-07-28,320
2005-07-29,316
2005-08-01,313
2005-08-02,308
2005-08-03,307
2005-08-04,305
2005-08-05,301
2005-08-08,305
2005-08-09,302
2005-08-10,299
2005-08-11,308
2005-08-12,315
2005-08-15,309
2005-08-16,312
2005-08-17,310
2005-08-18,314
2005-08-19,321
2005-08-22,316
2005-08-23,319
2005-08-24,323
2005-08-25,321
2005-08-26,319
2005-08-29,318
2005-08-30,322
2005-08-31,320
2005-10-03,263
2005-10-04,272
2005-10-05,279
2005-10-06,296
2005-10-07,287
2005-10-10,287
2005-10-11,289
2005-10-12,300
2005-10-13,304
2005-10-14,305
2005-10-17,297
2005-10-18,293
2005-10-19,294
2005-10-20,295
2005-10-21,301
2005-10-24,294
2005-10-25,284
2005-10-26,281
2005-10-27,286
2005-10-28,281
2005-10-31,274
2005-11-01,272
2005-11-02,270
2005-11-03,271
2005-11-04,273
2005-11-07,271
2005-11-08,274
2005-11-09,268
2005-11-10,272
2005-11-11,272
2005-11-14,271
2005-11-15,271
2005-11-16,271
2005-11-17,269
2005-11-18,268
2005-11-21,267
2005-11-22,267
2005-11-23,262
2005-11-24,262
2005-11-25,263
2005-11-28,268
2005-11-29,267
2005-11-30,274
2005-12-01,269
2005-12-02,267
2005-12-05,267
2005-12-06,266
2005-12-07,267
2005-12-08,273
2005-12-09,268
2005-12-12,268
2005-12-13,266
2005-12-14,268
2005-12-15,269
2005-12-16,272
2005-12-19,272
2005-12-20,271
2005-12-21,266
2005-12-22,266
2005-12-23,270
2005-12-26,270
2005-12-27,268
2005-12-28,270
2005-12-29,268
2005-12-30,272
2006-01-02,272
2006-01-03,265
2006-01-04,260
2006-01-05,261
2006-01-06,254
2006-01-09,254
2006-01-10,253
2006-01-11,249
2006-01-12,255
2006-01-13,257
2006-01-16,257
2006-01-17,258
2006-01-18,255
2006-01-19,247
2006-01-20,246
2006-01-23,245
2006-01-24,241
2006-01-25,237
2006-01-26,233
2006-01-27,230
2006-01-30,230
2006-01-31,233
2006-02-01,230
2006-02-02,230
2006-02-03,230
2006-02-06,227
2006-02-07,229
2006-02-08,227
2006-02-09,226
2006-02-10,212
2006-02-13,213
2006-02-14,211
2006-02-15,214
2006-02-16,213
2006-02-17,215
2006-02-20,215
2006-02-21,214
2006-02-22,215
2006-02-23,207
2006-02-24,205
2006-02-27,198
2006-02-28,204
2006-03-01,201
2006-03-02,200
2006-03-03,200
2006-03-06,205
2006-03-07,215
2006-03-08,219
2006-03-09,218
2006-03-10,211
2006-03-13,211
2006-03-14,214
2006-03-15,209
2006-03-16,210
2006-03-17,210
2006-03-20,213
2006-03-21,215
2006-03-22,215
2006-03-23,215
2006-03-24,219
2006-03-27,219
2006-03-28,216
2006-03-29,213
2006-03-30,211
2006-03-31,208
2006-04-03,209
2006-04-04,209
2006-04-05,214
2006-04-06,214
2006-04-07,216
2006-04-10,216
2006-04-11,218
2006-04-12,214
2006-04-13,212
2006-04-14,212
2006-04-17,214
2006-04-18,208
2006-04-19,201
2006-04-20,200
2006-04-21,201
2006-04-24,203
2006-04-25,199
2006-04-26,197
2006-04-27,195
2006-04-28,194
2006-05-01,189
2006-05-02,190
2006-05-03,190
2006-05-04,190
2006-05-05,192
2006-05-08,192
2006-05-09,193
2006-05-10,190
2006-05-11,193
2006-05-12,201
2006-05-15,214
2006-05-16,209
2006-05-17,218
2006-05-18,221
2006-05-19,225
2006-05-22,237
2006-05-23,232
2006-05-24,243
2006-05-25,229
2006-05-26,228
2006-05-29,228
2006-05-30,233
2006-05-31,230
2006-06-01,224
2006-06-02,233
2006-06-05,227
2006-06-06,232
2006-06-07,229
2006-06-08,236
2006-06-09,233
2006-06-12,236
2006-06-13,245
2006-06-14,238
2006-06-15,229
2006-06-16,231
2006-06-19,230
2006-06-20,230
2006-06-21,233
2006-06-22,235
2006-06-23,236
2006-06-26,239
2006-06-27,246
2006-06-28,238
2006-06-29,235
2006-06-30,231
2006-07-03,224
2006-07-04,224
2006-07-05,224
2006-07-06,219
2006-07-07,220
2006-07-10,217
2006-07-11,217
2006-07-12,219
2006-07-13,226
2006-07-14,226
2006-07-17,225
2006-07-18,217
2006-07-19,214
2006-07-20,213
2006-07-21,211
2006-07-24,207
2006-07-25,207
2006-07-26,204
2006-07-27,202
2006-07-28,205
2006-07-31,206
2006-08-01,207
2006-08-02,205
2006-08-03,205
2006-08-04,204
2006-08-07,201
2006-08-08,199
2006-08-09,193
2006-08-10,196
2006-08-11,191
2006-08-14,189
2006-08-15,195
2006-08-16,194
2006-08-17,194
2006-08-18,197
2006-08-21,198
2006-08-22,199
2006-08-23,203
2006-08-24,206
2006-08-25,208
2006-08-28,205
2006-08-29,207
2006-08-30,204
2006-08-31,205
2006-10-02,217
2006-10-03,221
2006-10-04,220
2006-10-05,214
2006-10-06,209
2006-10-09,209
2006-10-10,204
2006-10-11,204
2006-10-12,201
2006-10-13,198
2006-10-16,195
2006-10-17,197
2006-10-18,195
2006-10-19,193
2006-10-20,195
2006-10-23,194
2006-10-24,194
2006-10-25,193
2006-10-26,194
2006-10-27,197
2006-10-30,199
2006-10-31,204
2006-11-01,205
2006-11-02,202
2006-11-03,195
2006-11-06,194
2006-11-07,197
2006-11-08,198
2006-11-09,199
2006-11-10,202
2006-11-13,200
2006-11-14,200
2006-11-15,197
2006-11-16,196
2006-11-17,201
2006-11-20,202
2006-11-21,202
2006-11-22,204
2006-11-23,204
2006-11-24,206
2006-11-27,212
2006-11-28,213
2006-11-29,209
2006-11-30,211
2006-12-01,216
2006-12-04,211
2006-12-05,206
2006-12-06,202
2006-12-07,202
2006-12-08,195
2006-12-11,195
2006-12-12,197
2006-12-13,190
2006-12-14,188
2006-12-15,187
2006-12-18,188
2006-12-19,185
2006-12-20,184
2006-12-21,184
2006-12-22,184
2006-12-25,184
2006-12-26,187
2006-12-27,183
2006-12-28,179
2006-12-29,180
2007-01-01,180
2007-01-02,182
2007-01-03,181
2007-01-04,186
2007-01-05,188
2007-01-08,187
2007-01-09,191
2007-01-10,190
2007-01-11,186
2007-01-12,182
2007-01-15,182
2007-01-16,182
2007-01-17,176
2007-01-18,182
2007-01-19,180
2007-01-22,182
2007-01-23,179
2007-01-24,179
2007-01-25,178
2007-01-26,180
2007-01-29,182
2007-01-30,181
2007-01-31,183
2007-02-01,177
2007-02-02,177
2007-02-05,177
2007-02-06,178
2007-02-07,183
2007-02-08,183
2007-02-09,181
2007-02-12,179
2007-02-13,175
2007-02-14,177
2007-02-15,178
2007-02-16,179
2007-02-19,179
2007-02-20,179
2007-02-21,177
2007-02-22,173
2007-02-23,177
2007-02-26,181
2007-02-27,202
2007-02-28,193
2007-03-01,194
2007-03-02,199
2007-03-05,200
2007-03-06,196
2007-03-07,197
2007-03-08,195
2007-03-09,187
2007-03-12,188
2007-03-13,194
2007-03-14,191
2007-03-15,190
2007-03-16,188
2007-03-19,185
2007-03-20,186
2007-03-21,184
2007-03-22,178
2007-03-23,177
2007-03-26,178
2007-03-27,177
2007-03-28,176
2007-03-29,175
2007-03-30,173
2007-04-02,173
2007-04-03,171
2007-04-04,171
2007-04-05,171
2007-04-06,164
2007-04-09,164
2007-04-10,165
2007-04-11,164
2007-04-12,166
2007-04-13,167
2007-04-16,166
2007-04-17,169
2007-04-18,169
2007-04-19,166
2007-04-20,164
2007-04-23,166
2007-04-24,167
2007-04-25,165
2007-04-26,164
2007-04-27,164
2007-04-30,169
2007-05-01,167
2007-05-02,168
2007-05-03,168
2007-05-04,174
2007-05-07,173
2007-05-08,171
2007-05-09,168
2007-05-10,171
2007-05-11,170
2007-05-14,170
2007-05-15,168
2007-05-16,165
2007-05-17,162
2007-05-18,158
2007-05-21,160
2007-05-22,157
2007-05-23,157
2007-05-24,161
2007-05-25,159
2007-05-28,159
2007-05-29,162
2007-05-30,164
2007-05-31,161
2007-06-01,157
2007-06-04,162
2007-06-05,162
2007-06-06,166
2007-06-07,166
2007-06-08,168
2007-06-11,168
2007-06-12,165
2007-06-13,170
2007-06-14,167
2007-06-15,161
2007-06-18,159
2007-06-19,161
2007-06-20,162
2007-06-21,164
2007-06-22,168
2007-06-25,176
2007-06-26,178
2007-06-27,182
2007-06-28,176
2007-06-29,196
2007-07-02,193
2007-07-03,193
2007-07-04,193
2007-07-05,187
2007-07-06,180
2007-07-09,180
2007-07-10,193
2007-07-11,188
2007-07-12,183
2007-07-13,187
2007-07-16,190
2007-07-17,187
2007-07-18,194
2007-07-19,191
2007-07-20,199
2007-07-23,203
2007-07-24,212
2007-07-25,218
2007-07-26,253
2007-07-27,246
2007-07-30,240
2007-07-31,240
2007-08-01,241
2007-08-02,238
2007-08-03,241
2007-08-06,239
2007-08-07,234
2007-08-08,216
2007-08-09,226
2007-08-10,231
2007-08-13,229
2007-08-14,240
2007-08-15,249
2007-08-16,280
2007-08-17,263
2007-08-20,271
2007-08-21,272
2007-08-22,261
2007-08-23,259
2007-08-24,254
2007-08-27,251
2007-08-28,260
2007-08-29,255
2007-08-30,260
2007-08-31,250
2007-10-01,225
2007-10-02,227
2007-10-03,226
2007-10-04,227
2007-10-05,221
2007-10-08,221
2007-10-09,213
2007-10-10,212
2007-10-11,208
2007-10-12,205
2007-10-15,206
2007-10-16,207
2007-10-17,216
2007-10-18,217
2007-10-19,228
2007-10-22,230
2007-10-23,228
2007-10-24,234
2007-10-25,230
2007-10-26,223
2007-10-29,220
2007-10-30,218
2007-10-31,210
2007-11-01,223
2007-11-02,231
2007-11-05,233
2007-11-06,230
2007-11-07,239
2007-11-08,248
2007-11-09,251
2007-11-12,251
2007-11-13,252
2007-11-14,248
2007-11-15,256
2007-11-16,265
2007-11-19,276
2007-11-20,278
2007-11-21,289
2007-11-22,289
2007-11-23,288
2007-11-26,309
2007-11-27,300
2007-11-28,285
2007-11-29,291
2007-11-30,279
2007-12-03,285
2007-12-04,288
2007-12-05,285
2007-12-06,275
2007-12-07,268
2007-12-10,259
2007-12-11,271
2007-12-12,269
2007-12-13,261
2007-12-14,258
2007-12-17,266
2007-12-18,271
2007-12-19,277
2007-12-20,281
2007-12-21,268
2007-12-24,261
2007-12-25,261
2007-12-26,258
2007-12-27,259
2007-12-28,267
2007-12-31,275
2008-01-01,275
2008-01-02,284
2008-01-03,282
2008-01-04,288
2008-01-07,285
2008-01-08,280
2008-01-09,290
2008-01-10,290
2008-01-11,282
2008-01-14,285
2008-01-15,292
2008-01-16,291
2008-01-17,302
2008-01-18,304
2008-01-21,304
2008-01-22,322
2008-01-23,328
2008-01-24,305
2008-01-25,312
2008-01-28,311
2008-01-29,306
2008-01-30,298
2008-01-31,309
2008-02-01,312
2008-02-04,306
2008-02-05,316
2008-02-06,316
2008-02-07,307
2008-02-08,325
2008-02-11,326
2008-02-12,317
2008-02-13,313
2008-02-14,308
2008-02-15,316
2008-02-18,316
2008-02-19,313
2008-02-20,306
2008-02-21,313
2008-02-22,306
2008-02-25,296
2008-02-26,295
2008-02-27,297
2008-02-28,310
2008-02-29,323
2008-03-03,327
2008-03-04,318
2008-03-05,311
2008-03-06,317
2008-03-07,330
2008-03-10,339
2008-03-11,321
2008-03-12,330
2008-03-13,330
2008-03-14,345
2008-03-17,362
2008-03-18,340
2008-03-19,348
2008-03-20,348
2008-03-21,348
2008-03-24,332
2008-03-25,334
2008-03-26,337
2008-03-27,334
2008-03-28,340
2008-03-31,347
2008-04-01,335
2008-04-02,330
2008-04-03,326
2008-04-04,330
2008-04-07,321
2008-04-08,319
2008-04-09,327
2008-04-10,320
2008-04-11,323
2008-04-14,320
2008-04-15,313
2008-04-16,299
2008-04-17,301
2008-04-18,301
2008-04-21,307
2008-04-22,309
2008-04-23,308
2008-04-24,303
2008-04-25,302
2008-04-28,305
2008-04-29,303
2008-04-30,301
2008-05-01,295
2008-05-02,287
2008-05-05,286
2008-05-06,282
2008-05-07,288
2008-05-08,296
2008-05-09,301
2008-05-12,302
2008-05-13,294
2008-05-14,292
2008-05-15,297
2008-05-16,292
2008-05-19,291
2008-05-20,296
2008-05-21,293
2008-05-22,286
2008-05-23,293
2008-05-26,293
2008-05-27,288
2008-05-28,287
2008-05-29,277
2008-05-30,275
2008-06-02,277
2008-06-03,282
2008-06-04,277
2008-06-05,273
2008-06-06,282
2008-06-09,284
2008-06-10,272
2008-06-11,275
2008-06-12,271
2008-06-13,268
2008-06-16,272
2008-06-17,272
2008-06-18,276
2008-06-19,274
2008-06-20,283
2008-06-23,283
2008-06-24,291
2008-06-25,294
2008-06-26,309
2008-06-27,317
2008-06-30,313
2008-07-01,317
2008-07-02,321
2008-07-03,319
2008-07-04,319
2008-07-07,323
2008-07-08,329
2008-07-09,332
2008-07-10,336
2008-07-11,328
2008-07-14,335
2008-07-15,339
2008-07-16,330
2008-07-17,319
2008-07-18,315
2008-07-21,315
2008-07-22,314
2008-07-23,309
2008-07-24,320
2008-07-25,312
2008-07-28,319
2008-07-29,316
2008-07-30,316
2008-07-31,332
2008-08-01,336
2008-08-04,336
2008-08-05,332
2008-08-06,328
2008-08-07,339
2008-08-08,344
2008-08-11,338
2008-08-12,345
2008-08-13,343
2008-08-14,346
2008-08-15,347
2008-08-18,351
2008-08-19,348
2008-08-20,353
2008-08-21,350
2008-08-22,348
2008-08-25,354
2008-08-26,354
2008-08-27,354
2008-08-28,349
2008-08-29,344
2008-10-01,480
2008-10-02,501
2008-10-03,498
2008-10-06,573
2008-10-07,578
2008-10-08,622
2008-10-09,635
2008-10-10,700
2008-10-13,700
2008-10-14,615
2008-10-15,651
2008-10-16,687
2008-10-17,689
2008-10-20,703
2008-10-21,762
2008-10-22,884
2008-10-23,914
2008-10-24,901
2008-10-27,869
2008-10-28,818
2008-10-29,774
2008-10-30,744
2008-10-31,709
2008-11-03,692
2008-11-04,666
2008-11-05,694
2008-11-06,708
2008-11-07,701
2008-11-10,690
2008-11-11,690
2008-11-12,724
2008-11-13,740
2008-11-14,740
2008-11-17,734
2008-11-18,745
2008-11-19,771
2008-11-20,812
2008-11-21,816
2008-11-24,775
2008-11-25,760
2008-11-26,761
2008-11-27,761
2008-11-28,765
2008-12-01,802
2008-12-02,805
2008-12-03,800
2008-12-04,813
2008-12-05,804
2008-12-08,780
2008-12-09,781
2008-12-10,778
2008-12-11,777
2008-12-12,791
2008-12-15,803
2008-12-16,805
2008-12-17,771
2008-12-18,768
2008-12-19,760
2008-12-22,757
2008-12-23,749
2008-12-24,748
2008-12-25,748
2008-12-26,749
2008-12-29,754
2008-12-30,747
2008-12-31,746
2009-01-01,746
2009-01-02,723
2009-01-05,701
2009-01-06,682
2009-01-07,691
2009-01-08,709
2009-01-09,706
2009-01-12,721
2009-01-13,724
2009-01-14,736
2009-01-15,743
2009-01-16,733
2009-01-19,733
2009-01-20,747
2009-01-21,736
2009-01-22,728
2009-01-23,724
2009-01-26,718
2009-01-27,725
2009-01-28,708
2009-01-29,706
2009-01-30,693
2009-02-02,709
2009-02-03,700
2009-02-04,706
2009-02-05,714
2009-02-06,697
2009-02-09,692
2009-02-10,715
2009-02-11,730
2009-02-12,741
2009-02-13,718
2009-02-16,718
2009-02-17,743
2009-02-18,727
2009-02-19,700
2009-02-20,707
2009-02-23,718
2009-02-24,712
2009-02-25,695
2009-02-26,692
2009-02-27,689
2009-03-02,710
2009-03-03,709
2009-03-04,698
2009-03-05,726
2009-03-06,728
2009-03-09,728
2009-03-10,714
2009-03-11,717
2009-03-12,709
2009-03-13,706
2009-03-16,695
2009-03-17,694
2009-03-18,710
2009-03-19,691
2009-03-20,694
2009-03-23,692
2009-03-24,695
2009-03-25,693
2009-03-26,687
2009-03-27,688
2009-03-30,700
2009-03-31,695
2009-04-01,695
2009-04-02,670
2009-04-03,638
2009-04-06,632
2009-04-07,639
2009-04-08,628
2009-04-09,618
2009-04-10,618
2009-04-13,615
2009-04-14,624
2009-04-15,624
2009-04-16,613
2009-04-17,610
2009-04-20,632
2009-04-21,626
2009-04-22,618
2009-04-23,620
2009-04-24,605
2009-04-27,617
2009-04-28,605
2009-04-29,593
2009-04-30,584
2009-05-01,580
2009-05-04,570
2009-05-05,554
2009-05-06,534
2009-05-07,524
2009-05-08,525
2009-05-11,543
2009-05-12,550
2009-05-13,567
2009-05-14,559
2009-05-15,558
2009-05-18,543
2009-05-19,535
2009-05-20,532
2009-05-21,531
2009-05-22,527
2009-05-25,527
2009-05-26,518
2009-05-27,499
2009-05-28,503
2009-05-29,514
2009-06-01,478
2009-06-02,485
2009-06-03,497
2009-06-04,484
2009-06-05,473
2009-06-08,469
2009-06-09,462
2009-06-10,461
2009-06-11,457
2009-06-12,461
2009-06-15,474
2009-06-16,483
2009-06-17,497
2009-06-18,489
2009-06-19,495
2009-06-22,513
2009-06-23,516
2009-06-24,504
2009-06-25,505
2009-06-26,500
2009-06-29,490
2009-06-30,464
2009-07-01,457
2009-07-02,469
2009-07-03,469
2009-07-06,471
2009-07-07,474
2009-07-08,493
2009-07-09,479
2009-07-10,491
2009-07-13,485
2009-07-14,472
2009-07-15,457
2009-07-16,455
2009-07-17,441
2009-07-20,444
2009-07-21,453
2009-07-22,444
2009-07-23,422
2009-07-24,427
2009-07-27,417
2009-07-28,420
2009-07-29,426
2009-07-30,424
2009-07-31,433
2009-08-03,407
2009-08-04,395
2009-08-05,384
2009-08-06,390
2009-08-07,375
2009-08-10,387
2009-08-11,402
2009-08-12,401
2009-08-13,410
2009-08-14,413
2009-08-17,419
2009-08-18,412
2009-08-19,419
2009-08-20,422
2009-08-21,406
2009-08-24,408
2009-08-25,416
2009-08-26,422
2009-08-27,420
2009-08-28,423
2009-08-31,428
2009-10-01,386
2009-10-02,385
2009-10-05,368
2009-10-06,362
2009-10-07,371
2009-10-08,355
2009-10-09,343
2009-10-12,343
2009-10-13,353
2009-10-14,345
2009-10-15,348
2009-10-16,355
2009-10-19,359
2009-10-20,363
2009-10-21,362
2009-10-22,363
2009-10-23,362
2009-10-26,363
2009-10-27,384
2009-10-28,393
2009-10-29,377
2009-10-30,376
2009-11-02,379
2009-11-03,379
2009-11-04,370
2009-11-05,372
2009-11-06,373
2009-11-09,363
2009-11-10,361
2009-11-11,361
2009-11-12,364
2009-11-13,366
2009-11-16,371
2009-11-17,370
2009-11-18,363
2009-11-19,366
2009-11-20,364
2009-11-23,360
2009-11-24,363
2009-11-25,363
2009-11-26,363
2009-11-27,375
2009-11-30,383
2009-12-01,373
2009-12-02,377
2009-12-03,376
2009-12-04,368
2009-12-07,367
2009-12-08,375
2009-12-09,375
2009-12-10,370
2009-12-11,363
2009-12-14,358
2009-12-15,355
2009-12-16,357
2009-12-17,373
2009-12-18,368
2009-12-21,356
2009-12-22,352
2009-12-23,353
2009-12-24,349
2009-12-25,349
2009-12-28,342
2009-12-29,345
2009-12-30,345
2009-12-31,356
2010-01-01,356
2010-01-04,346
2010-01-05,348
2010-01-06,340
2010-01-07,341
2010-01-08,341
2010-01-11,326
2010-01-12,336
2010-01-13,339
2010-01-14,348
2010-01-15,348
2010-01-18,348
2010-01-19,352
2010-01-20,360
2010-01-21,372
2010-01-22,375
2010-01-25,368
2010-01-26,372
2010-01-27,374
2010-01-28,378
2010-01-29,381
2010-02-01,376
2010-02-02,375
2010-02-03,373
2010-02-04,390
2010-02-05,399
2010-02-08,393
2010-02-09,387
2010-02-10,378
2010-02-11,368
2010-02-12,376
2010-02-15,376
2010-02-16,376
2010-02-17,369
2010-02-18,366
2010-02-19,366
2010-02-22,364
2010-02-23,379
2010-02-24,373
2010-02-25,370
2010-02-26,366
2010-03-01,354
2010-03-02,353
2010-03-03,357
2010-03-04,355
2010-03-05,342
2010-03-08,335
2010-03-09,331
2010-03-10,327
2010-03-11,326
2010-03-12,328
2010-03-15,328
2010-03-16,330
2010-03-17,328
2010-03-18,327
2010-03-19,326
2010-03-22,330
2010-03-23,328
2010-03-24,318
2010-03-25,314
2010-03-26,319
2010-03-29,318
2010-03-30,316
2010-03-31,317
2010-04-01,317
2010-04-02,315
2010-04-05,298
2010-04-06,302
2010-04-07,313
2010-04-08,311
2010-04-09,310
2010-04-12,313
2010-04-13,313
2010-04-14,302
2010-04-15,296
2010-04-16,308
2010-04-19,305
2010-04-20,301
2010-04-21,307
2010-04-22,308
2010-04-23,305
2010-04-26,304
2010-04-27,323
2010-04-28,317
2010-04-29,325
2010-04-30,329
2010-05-03,324
2010-05-04,345
2010-05-05,360
2010-05-06,397
2010-05-07,393
2010-05-10,364
2010-05-11,360
2010-05-12,350
2010-05-13,346
2010-05-14,365
2010-05-17,366
2010-05-18,385
2010-05-19,395
2010-05-20,417
2010-05-21,417
2010-05-24,413
2010-05-25,428
2010-05-26,417
2010-05-27,401
2010-05-28,407
2010-05-31,407
2010-06-01,405
2010-06-02,396
2010-06-03,389
2010-06-04,413
2010-06-07,416
2010-06-08,427
2010-06-09,420
2010-06-10,402
2010-06-11,409
2010-06-14,401
2010-06-15,393
2010-06-16,391
2010-06-17,392
2010-06-18,382
2010-06-21,380
2010-06-22,390
2010-06-23,396
2010-06-24,395
2010-06-25,397
2010-06-28,399
2010-06-29,409
2010-06-30,415
2010-07-01,421
2010-07-02,416
2010-07-05,416
2010-07-06,416
2010-07-07,407
2010-07-08,399
2010-07-09,392
2010-07-12,390
2010-07-13,382
2010-07-14,390
2010-07-15,395
2010-07-16,395
2010-07-19,389
2010-07-20,386
2010-07-21,391
2010-07-22,380
2010-07-23,373
2010-07-26,365
2010-07-27,360
2010-07-28,365
2010-07-29,362
2010-07-30,370
2010-08-02,356
2010-08-03,356
2010-08-04,347
2010-08-05,351
2010-08-06,357
2010-08-09,346
2010-08-10,351
2010-08-11,355
2010-08-12,356
2010-08-13,362
2010-08-16,372
2010-08-17,355
2010-08-18,348
2010-08-19,355
2010-08-20,358
2010-08-23,354
2010-08-24,371
2010-08-25,372
2010-08-26,382
2010-08-27,374
2010-08-30,388
2010-08-31,389
2010-10-01,360
2010-10-04,363
2010-10-05,361
2010-10-06,363
2010-10-07,361
2010-10-08,357
2010-10-11,357
2010-10-12,344
2010-10-13,336
2010-10-14,335
2010-10-15,335
2010-10-18,344
2010-10-19,353
2010-10-20,352
2010-10-21,350
2010-10-22,343
2010-10-25,336
2010-10-26,330
2010-10-27,323
2010-10-28,324
2010-10-29,337
2010-11-01,333
2010-11-02,335
2010-11-03,331
2010-11-04,331
2010-11-05,328
2010-11-08,336
2010-11-09,333
2010-11-10,338
2010-11-11,338
2010-11-12,341
2010-11-15,338
2010-11-16,359
2010-11-17,350
2010-11-18,347
2010-11-19,349
2010-11-22,356
2010-11-23,364
