fecha,mep,bcra_a3500,brecha_cambiaria
2013-12-23,8.53,6.44,0.32453416149068315
2013-12-26,8.55,6.47,0.32148377125193206
2013-12-27,8.71,6.49,0.34206471494607094
2013-12-30,8.85,6.52,0.3573619631901841
2014-01-02,8.88,6.54,0.35779816513761475
2014-01-03,8.89,6.56,0.35518292682926855
2014-01-06,8.91,6.59,0.35204855842185134
2014-01-07,9.13,6.6,0.3833333333333335
2014-01-08,9.15,6.6,0.38636363636363646
2014-01-09,9.22,6.63,0.3906485671191555
2014-01-10,9.39,6.65,0.41203007518796997
2014-01-13,9.49,6.69,0.4185351270553064
2014-01-14,9.55,6.71,0.4232488822652758
2014-01-15,9.79,6.74,0.45252225519287825
2014-01-16,10.13,6.77,0.4963072378138851
2014-01-17,10.16,6.81,0.49192364170337743
2014-01-20,9.91,6.83,0.45095168374816974
2014-01-21,10.04,6.88,0.4593023255813953
2014-01-22,10.48,6.91,0.5166425470332852
2014-01-23,11.12,7.53,0.47675962815405026
2014-01-24,10.99,8.02,0.3703241895261846
2014-01-27,10.87,8.01,0.3570536828963795
2014-01-28,10.99,8.02,0.3703241895261846
2014-01-29,11.32,8.02,0.4114713216957606
2014-01-30,11.47,8.02,0.4301745635910226
2014-01-31,12.3,8.02,0.5336658354114714
2014-02-03,12.0,8.02,0.4962593516209477
2014-02-04,12.65,8.01,0.5792759051186018
2014-02-05,12.43,7.97,0.5595984943538268
2014-02-06,12.0,7.91,0.5170670037926675
2014-02-07,11.62,7.86,0.47837150127226447
2014-02-10,10.8,7.84,0.37755102040816335
2014-02-11,10.74,7.82,0.3734015345268542
2014-02-12,10.87,7.82,0.3900255754475701
2014-02-13,10.95,7.8,0.40384615384615374
2014-02-14,10.87,7.78,0.3971722365038559
2014-02-18,10.77,7.76,0.3878865979381443
2014-02-19,10.5,7.77,0.3513513513513513
2014-02-20,10.55,7.8,0.35256410256410264
2014-02-21,10.58,7.84,0.3494897959183674
2014-02-24,10.55,7.86,0.34223918575063617
2014-02-25,10.4,7.86,0.32315521628498733
2014-02-26,10.51,7.87,0.3354510800508259
2014-02-27,10.5,7.89,0.3307984790874525
2014-02-28,10.34,7.88,0.31218274111675126
2014-03-05,10.35,7.88,0.3134517766497462
2014-03-06,10.32,7.88,0.3096446700507616
2014-03-07,10.2,7.87,0.2960609911054637
2014-03-10,10.07,7.87,0.27954256670902167
2014-03-11,10.19,7.87,0.2947903430749681
2014-03-12,10.4,7.87,0.32147395171537485
2014-03-13,10.28,7.88,0.30456852791878175
2014-03-14,10.39,7.9,0.3151898734177214
2014-03-17,10.28,7.91,0.2996207332490517
2014-03-18,10.14,7.93,0.278688524590164
2014-03-19,10.14,7.95,0.2754716981132075
2014-03-20,10.29,7.96,0.2927135678391959
2014-03-21,10.27,7.97,0.28858218318695106
2014-03-25,10.3,8.0,0.2875000000000001
2014-03-26,10.29,8.01,0.28464419475655434
2014-03-27,10.21,8.01,0.2746566791510614
2014-03-28,10.02,8.0,0.25249999999999995
2014-03-31,10.0,8.01,0.24843945068664164
2014-04-01,10.17,8.0,0.27125
2014-04-03,10.01,8.0,0.25125
2014-04-04,9.93,8.0,0.24124999999999996
2014-04-07,9.65,8.0,0.20625000000000004
2014-04-08,9.67,8.0,0.20875
2014-04-09,9.6,8.0,0.19999999999999996
2014-04-10,9.52,8.0,0.18999999999999995
2014-04-11,9.61,8.0,0.20124999999999993
2014-04-14,9.66,8.0,0.20750000000000002
2014-04-15,9.59,8.0,0.19874999999999998
2014-04-16,9.62,8.0,0.2024999999999999
2014-04-21,9.75,8.0,0.21875
2014-04-22,9.67,8.0,0.20875
2014-04-23,9.64,8.0,0.20500000000000007
2014-04-24,9.59,8.0,0.19874999999999998
2014-04-25,9.67,8.0,0.20875
2014-04-28,9.73,8.0,0.21625000000000005
2014-04-29,10.02,8.0,0.25249999999999995
2014-04-30,10.12,8.0,0.2649999999999999
2014-05-05,9.96,8.0,0.2450000000000001
2014-05-06,9.84,8.0,0.22999999999999998
2014-05-07,9.85,8.0,0.23124999999999996
2014-05-08,9.61,8.0,0.20124999999999993
2014-05-09,9.66,8.0,0.20750000000000002
2014-05-12,9.77,8.01,0.2197253433208488
2014-05-13,9.68,8.02,0.20698254364089785
2014-05-14,9.86,8.03,0.22789539227895395
2014-05-15,10.13,8.05,0.25838509316770186
2014-05-16,10.19,8.06,0.26426799007444157
2014-05-19,10.3,8.06,0.2779156327543424
2014-05-20,10.76,8.06,0.3349875930521091
2014-05-21,10.92,8.06,0.35483870967741926
2014-05-22,10.77,8.06,0.33622828784119085
2014-05-23,10.87,8.07,0.34696406443618333
2014-05-26,10.81,8.07,0.3395291201982651
2014-05-27,10.81,8.07,0.3395291201982651
2014-05-28,11.2,8.07,0.38785625774473353
2014-05-29,11.27,8.08,0.3948019801980198
2014-05-30,11.13,8.08,0.3774752475247525
2014-06-02,10.88,8.08,0.3465346534653466
2014-06-03,10.77,8.09,0.33127317676143386
2014-06-04,10.65,8.1,0.3148148148148149
2014-06-05,10.56,8.12,0.3004926108374386
2014-06-06,10.59,8.14,0.30098280098280084
2014-06-09,10.5,8.13,0.2915129151291511
2014-06-10,10.68,8.13,0.31365313653136506
2014-06-11,10.6,8.13,0.3038130381303812
2014-06-12,10.51,8.13,0.2927429274292741
2014-06-13,10.63,8.13,0.30750307503075036
2014-06-16,10.44,8.14,0.2825552825552824
2014-06-17,10.38,8.13,0.2767527675276753
2014-06-18,10.71,8.13,0.31734317343173424
2014-06-19,10.51,8.13,0.2927429274292741
2014-06-23,10.25,8.13,0.26076260762607606
2014-06-24,10.07,8.13,0.23862238622386212
2014-06-25,10.12,8.13,0.24477244772447704
2014-06-26,10.05,8.13,0.23616236162361615
2014-06-27,10.0,8.13,0.230012300123001
2014-06-30,10.28,8.13,0.264452644526445
2014-07-01,10.11,8.13,0.24354243542435405
2014-07-02,10.12,8.14,0.24324324324324298
2014-07-03,10.09,8.14,0.2395577395577395
2014-07-04,10.1,8.14,0.24078624078624067
2014-07-07,10.2,8.14,0.2530712530712529
2014-07-08,10.1,8.14,0.24078624078624067
2014-07-10,10.08,8.15,0.2368098159509202
2014-07-11,9.93,8.15,0.21840490797545997
2014-07-14,9.88,8.15,0.21226993865030686
2014-07-15,10.12,8.15,0.24171779141104288
2014-07-16,10.13,8.15,0.24294478527607377
2014-07-17,10.11,8.16,0.23897058823529393
2014-07-18,10.08,8.16,0.23529411764705888
2014-07-21,9.98,8.16,0.2230392156862746
2014-07-22,9.96,8.16,0.22058823529411775
2014-07-23,9.91,8.17,0.21297429620563046
2014-07-24,9.93,8.17,0.21542227662178703
2014-07-25,9.81,8.18,0.19926650366748166
2014-07-28,9.8,8.18,0.19804400977995118
2014-07-29,10.07,8.19,0.22954822954822962
2014-07-30,10.26,8.2,0.25121951219512195
2014-07-31,10.12,8.21,0.23264311814859906
2014-08-01,10.0,8.22,0.21654501216544997
2014-08-04,10.34,8.25,0.2533333333333334
2014-08-05,10.35,8.27,0.2515114873035067
2014-08-06,10.42,8.27,0.25997581620314403
2014-08-07,10.42,8.27,0.25997581620314403
2014-08-08,10.56,8.27,0.27690447400241847
2014-08-11,10.5,8.27,0.2696493349455866
2014-08-12,10.76,8.27,0.30108827085852474
2014-08-13,11.31,8.27,0.36759371221281745
2014-08-14,11.47,8.28,0.38526570048309194
2014-08-15,11.6,8.28,0.40096618357487923
2014-08-19,11.75,8.28,0.4190821256038648
2014-08-20,11.78,8.3,0.4192771084337348
2014-08-21,12.19,8.35,0.459880239520958
2014-08-22,12.38,8.42,0.47030878859857483
2014-08-25,12.16,8.41,0.44589774078477995
2014-08-26,12.4,8.41,0.47443519619500596
2014-08-27,12.71,8.41,0.5112960760998813
2014-08-28,12.97,8.41,0.5422116527942926
2014-08-29,12.95,8.4,0.5416666666666665
2014-09-02,12.84,8.41,0.5267538644470868
2014-09-03,12.9,8.41,0.5338882282996433
2014-09-04,12.75,8.4,0.5178571428571428
2014-09-05,12.54,8.41,0.4910820451843043
2014-09-08,12.96,8.42,0.5391923990498813
2014-09-09,13.3,8.41,0.5814506539833533
2014-09-10,13.32,8.4,0.5857142857142856
2014-09-11,13.25,8.4,0.5773809523809523
2014-09-12,13.27,8.4,0.5797619047619047
2014-09-15,13.22,8.4,0.5738095238095238
2014-09-16,13.33,8.4,0.5869047619047618
2014-09-17,13.42,8.41,0.595719381688466
2014-09-18,13.49,8.42,0.6021377672209027
2014-09-19,13.61,8.42,0.6163895486935866
2014-09-22,13.91,8.43,0.6500593119810203
2014-09-23,14.53,8.43,0.723606168446026
2014-09-24,14.49,8.43,0.7188612099644129
2014-09-25,14.49,8.43,0.7188612099644129
2014-09-26,14.73,8.44,0.7452606635071091
2014-09-29,14.69,8.46,0.7364066193853425
2014-09-30,14.91,8.46,0.7624113475177303
2014-10-01,15.2,8.45,0.7988165680473374
2014-10-02,14.36,8.45,0.6994082840236686
2014-10-03,13.9,8.46,0.6430260047281322
2014-10-06,15.0,8.46,0.7730496453900708
2014-10-07,14.17,8.47,0.6729634002361273
2014-10-08,14.27,8.46,0.6867612293144205
2014-10-09,13.77,8.47,0.6257378984651709
2014-10-10,13.46,8.48,0.5872641509433962
2014-10-14,13.29,8.48,0.5672169811320753
2014-10-15,13.24,8.48,0.5613207547169812
2014-10-16,13.25,8.48,0.5625
2014-10-17,13.79,8.48,0.6261792452830186
2014-10-20,13.7,8.48,0.615566037735849
2014-10-21,14.07,8.5,0.6552941176470588
2014-10-22,13.82,8.49,0.6277974087161367
2014-10-23,13.47,8.49,0.5865724381625441
2014-10-24,13.07,8.49,0.5394581861012957
2014-10-27,13.19,8.5,0.5517647058823529
2014-10-28,13.17,8.5,0.5494117647058823
2014-10-29,12.93,8.5,0.5211764705882354
2014-10-30,13.04,8.5,0.5341176470588234
2014-10-31,13.05,8.5,0.5352941176470589
2014-11-03,13.05,8.51,0.5334900117508814
2014-11-04,13.38,8.51,0.5722679200940073
2014-11-05,13.19,8.51,0.5499412455934194
2014-11-07,12.98,8.51,0.5252643948296123
2014-11-10,12.73,8.51,0.49588719153936545
2014-11-11,12.78,8.51,0.5017626321974147
2014-11-12,12.55,8.51,0.47473560517038793
2014-11-13,12.45,8.51,0.462984723854289
2014-11-14,12.13,8.51,0.4253819036427733
2014-11-17,12.12,8.51,0.42420681551116335
2014-11-18,12.08,8.51,0.4195064629847238
2014-11-19,11.92,8.51,0.40070505287896596
2014-11-20,11.75,8.51,0.38072855464159816
2014-11-21,11.78,8.52,0.38262910798122074
2014-11-25,11.98,8.52,0.4061032863849767
2014-11-26,11.97,8.52,0.40492957746478897
2014-11-28,11.97,8.53,0.403282532239156
2014-12-01,12.27,8.53,0.4384525205158265
2014-12-02,11.9,8.54,0.3934426229508199
2014-12-03,11.91,8.54,0.3946135831381734
2014-12-04,11.99,8.54,0.40398126463700246
2014-12-05,12.01,8.55,0.4046783625730992
2014-12-09,11.88,8.56,0.3878504672897196
2014-12-10,11.66,8.55,0.3637426900584795
2014-12-11,11.3,8.55,0.32163742690058483
2014-12-12,11.53,8.55,0.34853801169590626
2014-12-15,11.65,8.55,0.36257309941520455
2014-12-16,11.39,8.55,0.33216374269005833
2014-12-17,11.65,8.55,0.36257309941520455
2014-12-18,11.65,8.55,0.36257309941520455
2014-12-19,11.33,8.55,0.3251461988304092
2014-12-22,11.24,8.55,0.3146198830409357
2014-12-23,11.29,8.55,0.3204678362573097
2014-12-29,11.27,8.55,0.31812865497076004
2014-12-30,11.26,8.55,0.31695906432748533
2015-01-02,11.93,8.55,0.3953216374269004
2015-01-05,12.24,8.56,0.4299065420560748
2015-01-06,11.98,8.57,0.39789964994165694
2015-01-07,12.09,8.58,0.40909090909090917
2015-01-08,12.13,8.59,0.41210710128055883
2015-01-09,12.17,8.59,0.4167636786961584
2015-01-12,12.02,8.59,0.39930151338766007
2015-01-13,12.07,8.59,0.4051222351571595
2015-01-14,12.22,8.6,0.42093023255813966
2015-01-15,12.16,8.6,0.413953488372093
2015-01-16,12.45,8.6,0.44767441860465107
2015-01-19,12.41,8.6,0.4430232558139535
2015-01-20,12.41,8.61,0.44134727061556345
2015-01-21,12.46,8.61,0.44715447154471555
2015-01-22,12.16,8.62,0.41067285382830643
2015-01-23,12.1,8.63,0.40208574739281566
2015-01-26,12.18,8.63,0.41135573580533014
2015-01-27,12.2,8.63,0.4136732329084587
2015-01-28,12.19,8.63,0.4125144843568944
2015-01-29,12.31,8.63,0.42641946697566624
2015-01-30,12.19,8.64,0.41087962962962954
2015-02-02,12.22,8.65,0.4127167630057804
2015-02-03,12.02,8.66,0.3879907621247112
2015-02-04,12.33,8.66,0.42378752886836035
2015-02-05,12.27,8.66,0.4168591224018474
2015-02-06,12.11,8.66,0.39838337182448025
2015-02-09,12.31,8.66,0.4214780600461894
2015-02-10,12.3,8.67,0.41868512110726663
2015-02-11,12.25,8.68,0.41129032258064524
2015-02-12,12.21,8.68,0.4066820276497698
2015-02-13,12.2,8.68,0.4055299539170507
2015-02-18,12.29,8.69,0.41426927502876865
2015-02-19,12.23,8.69,0.4073647871116226
2015-02-20,12.22,8.7,0.4045977011494255
2015-02-23,11.96,8.71,0.3731343283582089
2015-02-24,11.89,8.72,0.363532110091743
2015-02-25,11.74,8.72,0.3463302752293578
2015-02-26,11.77,8.73,0.34822451317296665
2015-02-27,11.68,8.72,0.33944954128440363
2015-03-02,11.92,8.73,0.36540664375715926
2015-03-03,11.82,8.74,0.3524027459954233
2015-03-04,11.84,8.74,0.354691075514874
2015-03-05,11.82,8.75,0.350857142857143
2015-03-06,11.74,8.76,0.34018264840182644
2015-03-09,11.87,8.76,0.35502283105022836
2015-03-10,11.91,8.77,0.35803876852907646
2015-03-11,11.87,8.77,0.35347776510832385
2015-03-12,11.86,8.78,0.35079726651480647
2015-03-13,11.81,8.78,0.345102505694761
2015-03-16,11.97,8.78,0.36332574031890674
2015-03-17,12.0,8.79,0.3651877133105803
2015-03-18,11.91,8.79,0.354948805460751
2015-03-19,12.04,8.79,0.36973833902161557
2015-03-20,12.07,8.8,0.3715909090909091
2015-03-25,11.97,8.8,0.3602272727272726
2015-03-26,12.01,8.8,0.36477272727272725
2015-03-27,11.75,8.81,0.33371169125993183
2015-03-30,11.9,8.82,0.3492063492063493
2015-03-31,11.97,8.82,0.3571428571428572
2015-04-01,12.13,8.83,0.3737259343148358
2015-04-06,11.99,8.83,0.35787089467723665
2015-04-07,12.13,8.83,0.3737259343148358
2015-04-08,12.13,8.84,0.3721719457013575
2015-04-09,11.85,8.84,0.340497737556561
2015-04-10,11.95,8.85,0.3502824858757061
2015-04-13,11.93,8.85,0.3480225988700565
2015-04-14,11.86,8.86,0.3386004514672687
2015-04-15,12.15,8.86,0.37133182844243806
2015-04-16,12.14,8.87,0.3686583990980836
2015-04-17,12.14,8.87,0.3686583990980836
2015-04-20,12.11,8.87,0.3652762119503947
2015-04-21,11.98,8.87,0.3506200676437432
2015-04-22,11.69,8.88,0.3164414414414414
2015-04-23,11.88,8.88,0.3378378378378377
2015-04-24,11.95,8.89,0.34420697412823387
2015-04-27,11.97,8.89,0.3464566929133859
2015-04-28,11.8,8.9,0.3258426966292136
2015-04-29,11.78,8.9,0.32359550561797734
2015-04-30,11.94,8.9,0.34157303370786507
2015-05-04,11.93,8.91,0.3389450056116723
2015-05-05,11.88,8.91,0.3333333333333335
2015-05-06,11.77,8.92,0.31950672645739897
2015-05-07,11.9,8.92,0.3340807174887892
2015-05-08,11.92,8.93,0.3348264277715567
2015-05-11,12.01,8.93,0.3449048152295633
2015-05-12,11.96,8.94,0.3378076062639823
2015-05-13,11.96,8.94,0.3378076062639823
2015-05-14,11.97,8.94,0.33892617449664453
2015-05-15,11.94,8.95,0.33407821229050283
2015-05-18,12.05,8.95,0.3463687150837991
2015-05-19,11.99,8.96,0.3381696428571428
2015-05-20,11.83,8.96,0.3203124999999998
2015-05-21,11.83,8.97,0.3188405797101448
2015-05-22,11.8,8.97,0.31549609810479384
2015-05-26,11.84,8.97,0.3199554069119286
2015-05-27,11.7,8.98,0.3028953229398663
2015-05-28,11.69,8.98,0.3017817371937639
2015-05-29,11.71,8.99,0.3025583982202449
2015-06-01,11.68,9.0,0.2977777777777777
2015-06-02,11.66,9.0,0.29555555555555557
2015-06-03,11.72,9.01,0.3007769145394008
2015-06-04,11.67,9.01,0.29522752497225313
2015-06-05,11.61,9.01,0.2885682574916759
2015-06-08,11.65,9.02,0.2915742793791576
2015-06-09,11.64,9.02,0.2904656319290466
2015-06-10,11.75,9.03,0.3012181616832781
2015-06-11,11.7,9.03,0.29568106312292364
2015-06-12,11.74,9.04,0.2986725663716816
2015-06-15,11.96,9.04,0.3230088495575223
2015-06-16,11.86,9.05,0.31049723756906067
2015-06-17,12.07,9.05,0.3337016574585634
2015-06-18,12.2,9.05,0.3480662983425413
2015-06-19,12.43,9.06,0.37196467991169957
2015-06-22,12.37,9.06,0.36534216335540814
2015-06-23,12.47,9.06,0.3763796909492274
2015-06-24,12.36,9.07,0.3627342888643881
2015-06-25,12.48,9.07,0.3759647188533628
2015-06-26,12.68,9.08,0.3964757709251101
2015-06-29,12.86,9.08,0.41629955947136565
2015-06-30,12.87,9.09,0.41584158415841577
2015-07-01,13.14,9.09,0.4455445544554457
2015-07-02,13.38,9.1,0.47032967032967044
2015-07-06,13.19,9.11,0.44785949506037315
2015-07-07,13.26,9.11,0.455543358946213
2015-07-08,13.28,9.12,0.45614035087719307
2015-07-10,13.35,9.12,0.4638157894736843
2015-07-13,13.34,9.13,0.4611171960569549
2015-07-14,13.27,9.13,0.45345016429353757
2015-07-15,13.35,9.14,0.4606126914660831
2015-07-16,13.29,9.14,0.4540481400437635
2015-07-17,13.26,9.15,0.4491803278688524
2015-07-20,13.34,9.15,0.4579234972677595
2015-07-21,13.72,9.15,0.49945355191256824
2015-07-22,13.58,9.16,0.482532751091703
2015-07-23,13.33,9.16,0.455240174672489
2015-07-24,13.34,9.17,0.4547437295528898
2015-07-27,13.14,9.17,0.43293347873500543
2015-07-28,13.14,9.18,0.43137254901960786
2015-07-29,13.25,9.18,0.4433551198257082
2015-07-30,13.24,9.18,0.44226579520697173
2015-07-31,13.28,9.19,0.4450489662676822
2015-08-03,13.31,9.19,0.44831338411316657
2015-08-04,13.45,9.2,0.4619565217391304
2015-08-05,13.4,9.2,0.45652173913043503
2015-08-06,13.34,9.21,0.44842562432138955
2015-08-07,13.33,9.21,0.44733984799131377
2015-08-10,13.37,9.22,0.45010845986984793
2015-08-11,13.35,9.22,0.44793926247288485
2015-08-12,13.41,9.23,0.4528710725893823
2015-08-13,13.43,9.24,0.45346320346320335
2015-08-14,13.43,9.24,0.45346320346320335
2015-08-18,13.44,9.25,0.452972972972973
2015-08-19,13.43,9.25,0.45189189189189194
2015-08-20,13.42,9.26,0.44924406047516197
2015-08-21,13.46,9.26,0.453563714902808
2015-08-24,13.52,9.27,0.4584681769147789
2015-08-25,13.51,9.27,0.4573894282632147
2015-08-26,13.8,9.28,0.48706896551724155
2015-08-27,13.74,9.28,0.4806034482758621
2015-08-28,13.98,9.29,0.504843918191604
2015-08-31,13.89,9.3,0.49354838709677407
2015-09-01,13.91,9.3,0.4956989247311827
2015-09-02,13.97,9.31,0.5005370569280343
2015-09-03,14.08,9.32,0.5107296137339055
2015-09-04,13.95,9.32,0.4967811158798281
2015-09-08,13.95,9.33,0.495176848874598
2015-09-09,14.07,9.34,0.5064239828693791
2015-09-10,14.04,9.35,0.5016042780748662
2015-09-11,14.09,9.35,0.5069518716577541
2015-09-14,14.1,9.36,0.5064102564102564
2015-09-15,14.13,9.36,0.5096153846153848
2015-09-16,14.12,9.37,0.5069370330843117
2015-09-17,14.13,9.38,0.5063965884861408
2015-09-18,14.13,9.38,0.5063965884861408
2015-09-21,14.17,9.39,0.5090521831735888
2015-09-22,14.15,9.39,0.5069222577209798
2015-09-23,13.2,9.4,0.404255319148936
2015-09-24,13.3,9.4,0.4148936170212767
2015-09-25,13.34,9.41,0.41764080765143463
2015-09-28,13.83,9.41,0.46971307120085015
2015-09-29,13.87,9.41,0.47396386822529224
2015-09-30,13.94,9.42,0.47983014861995743
2015-10-01,13.93,9.43,0.4772004241781549
2015-10-02,13.7,9.44,0.451271186440678
2015-10-05,13.9,9.44,0.47245762711864425
2015-10-06,14.02,9.45,0.4835978835978836
2015-10-07,13.99,9.45,0.48042328042328064
2015-10-08,13.94,9.46,0.47357293868921757
2015-10-09,13.87,9.47,0.46462513199577593
2015-10-13,13.95,9.47,0.4730728616684263
2015-10-14,13.85,9.48,0.46097046413502096
2015-10-15,13.67,9.48,0.4419831223628692
2015-10-16,13.8,9.49,0.4541622760800843
2015-10-19,13.97,9.5,0.4705263157894737
2015-10-20,14.05,9.5,0.4789473684210528
2015-10-21,13.94,9.51,0.4658254468980021
2015-10-22,14.04,9.51,0.4763406940063091
2015-10-23,14.11,9.52,0.4821428571428572
2015-10-26,14.12,9.53,0.4816369359916055
2015-10-27,14.04,9.53,0.47324239244491073
2015-10-28,13.57,9.54,0.42243186582809233
2015-10-29,13.7,9.54,0.43605870020964366
2015-10-30,13.66,9.55,0.43036649214659684
2015-11-02,13.69,9.55,0.43350785340314113
2015-11-03,13.74,9.56,0.4372384937238494
2015-11-04,13.77,9.57,0.4388714733542318
2015-11-05,13.74,9.58,0.43423799582463474
2015-11-09,13.86,9.59,0.44525547445255476
2015-11-10,14.29,9.59,0.4900938477580812
2015-11-11,14.37,9.6,0.49687499999999996
2015-11-12,14.25,9.61,0.4828303850156088
2015-11-13,14.37,9.62,0.4937629937629937
2015-11-16,14.46,9.63,0.5015576323987538
2015-11-17,14.77,9.64,0.5321576763485476
2015-11-18,14.92,9.65,0.5461139896373057
2015-11-19,14.86,9.66,0.5383022774327122
2015-11-20,14.89,9.67,0.5398138572905895
2015-11-23,14.86,9.67,0.5367114788004137
2015-11-24,14.6,9.67,0.5098241985522234
2015-11-25,14.4,9.68,0.4876033057851241
2015-11-30,14.51,9.69,0.4974200206398349
2015-12-01,14.47,9.7,0.4917525773195879
2015-12-02,14.68,9.71,0.5118434603501543
2015-12-03,14.73,9.72,0.515432098765432
2015-12-04,14.79,9.73,0.5200411099691673
2015-12-09,15.13,9.74,0.553388090349076
2015-12-10,15.17,9.75,0.5558974358974358
2015-12-11,15.35,9.77,0.5711361310133061
2015-12-14,15.13,9.79,0.5454545454545456
2015-12-15,14.88,9.81,0.5168195718654434
2015-12-16,14.53,9.83,0.4781281790437435
2015-12-17,14.26,13.76,0.036337209302325535
2015-12-18,14.02,13.42,0.04470938897168408
2015-12-21,13.93,12.81,0.08743169398907091
2015-12-22,13.74,12.94,0.0618238021638331
2015-12-23,13.9,13.04,0.06595092024539895
2015-12-28,14.33,13.06,0.09724349157733525
2015-12-29,14.34,12.97,0.10562837316885121
2015-12-30,14.14,12.98,0.08936825885978439
2016-01-04,13.69,13.07,0.04743687834736021
2016-01-05,13.66,13.46,0.014858841010401136
2016-01-06,14.2,13.84,0.026011560693641522
2016-01-07,14.16,13.94,0.015781922525107683
2016-01-08,14.54,13.87,0.048305695746214905
2016-01-11,14.47,13.87,0.043258832011535686
2016-01-12,14.19,13.58,0.04491899852724601
2016-01-13,13.97,13.56,0.030235988200590036
2016-01-14,13.83,13.46,0.0274888558692421
2016-01-15,13.71,13.44,0.02008928571428581
2016-01-19,13.78,13.49,0.021497405485544796
2016-01-20,13.9,13.45,0.03345724907063197
2016-01-21,13.86,13.55,0.022878228782287735
2016-01-22,13.74,13.72,0.001457725947521915
2016-01-25,14.14,13.78,0.026124818577648812
2016-01-26,14.02,13.84,0.013005780346820872
2016-01-27,14.0,13.89,0.007919366450683807
2016-01-28,14.0,13.89,0.007919366450683807
2016-01-29,13.98,13.9,0.0057553956834532904
2016-02-01,14.24,14.09,0.010645848119233525
2016-02-02,14.4,14.14,0.018387553041018467
2016-02-03,14.33,14.14,0.01343705799151329
2016-02-04,14.41,14.19,0.015503875968992276
2016-02-05,14.51,14.31,0.013976240391334604
2016-02-10,14.63,14.47,0.011057360055286791
2016-02-11,14.85,14.56,0.019917582417582347
2016-02-12,14.95,14.73,0.014935505770536261
2016-02-16,15.18,14.85,0.022222222222222143
2016-02-17,15.35,14.91,0.02951039570757885
2016-02-18,15.36,15.03,0.02195608782435121
2016-02-19,15.28,15.03,0.016633399866932796
2016-02-22,15.2,15.09,0.0072895957587806315
2016-02-23,15.32,15.42,-0.006485084306095956
2016-02-24,15.52,15.35,0.011074918566775338
2016-02-25,15.54,15.37,0.011060507482107962
2016-02-26,15.45,15.44,0.0006476683937823857
2016-02-29,15.57,15.58,-0.0006418485237483784
2016-03-01,15.9,15.92,-0.0012562814070351536
2016-03-02,16.03,15.69,0.0216698534098152
2016-03-03,15.76,15.45,0.020064724919093946
2016-03-04,15.49,15.2,0.019078947368421195
2016-03-07,15.46,15.34,0.007822685788787531
2016-03-08,15.48,15.44,0.002590673575129543
2016-03-09,15.41,15.36,0.0032552083333334814
2016-03-10,15.35,15.34,0.0006518904823988869
2016-03-11,15.34,15.12,0.014550264550264647
2016-03-14,14.95,14.8,0.010135135135135087
2016-03-15,14.81,14.61,0.013689253935660561
2016-03-16,14.64,14.51,0.008959338387319216
2016-03-17,14.72,14.63,0.0061517429938482415
2016-03-18,14.88,14.82,0.004048582995951344
2016-03-21,14.76,14.58,0.012345679012345734
2016-03-22,14.56,14.25,0.021754385964912304
2016-03-23,14.46,14.43,0.0020790020790022457
2016-03-28,14.5,14.64,-0.009562841530054711
2016-03-29,14.74,14.88,-0.009408602150537626
2016-03-30,14.75,14.62,0.008891928864569243
2016-03-31,14.79,14.58,0.014403292181069949
2016-04-01,14.82,14.7,0.008163265306122547
2016-04-04,14.86,14.78,0.005412719891745521
2016-04-05,14.86,14.68,0.012261580381471404
2016-04-06,14.79,14.69,0.006807351940095296
2016-04-07,14.75,14.53,0.015141087405368348
2016-04-08,14.61,14.43,0.012474012474012364
2016-04-11,14.56,14.51,0.00344589937973816
2016-04-12,14.61,14.54,0.004814305364511773
2016-04-13,14.52,14.42,0.006934812760055475
2016-04-14,14.27,14.37,-0.00695894224077942
2016-04-15,14.51,14.3,0.014685314685314532
2016-04-18,14.29,14.14,0.010608203677510586
2016-04-19,14.24,14.14,0.007072135785006983
2016-04-20,14.41,14.24,0.011938202247190999
2016-04-21,14.39,14.36,0.002089136490250665
2016-04-22,14.51,14.46,0.003457814661134151
2016-04-25,14.47,14.33,0.009769713886950582
2016-04-26,14.42,14.31,0.007686932215233977
2016-04-27,14.37,14.24,0.009129213483145993
2016-04-28,14.25,14.17,0.0056457304163726185
2016-04-29,14.26,14.26,0.0
2016-05-02,14.34,14.26,0.005610098176718203
2016-05-03,14.24,14.21,0.002111189303307448
2016-05-04,14.26,14.21,0.0035186488388458947
2016-05-05,13.96,14.25,-0.020350877192982342
2016-05-06,14.19,14.24,-0.0035112359550562022
2016-05-09,14.16,14.22,-0.0042194092827004814
2016-05-10,14.23,14.23,0.0
2016-05-11,14.23,14.22,0.0007032348804500987
2016-05-12,14.15,14.2,-0.0035211267605632646
2016-05-13,14.15,14.16,-0.0007062146892655718
2016-05-16,14.17,14.15,0.001413427561837377
2016-05-17,14.17,14.13,0.0028308563340408988
2016-05-18,14.1,14.11,-0.0007087172218285254
2016-05-19,14.03,14.12,-0.006373937677053854
2016-05-20,14.01,14.08,-0.004971590909090939
2016-05-23,14.05,14.01,0.002855103497501954
2016-05-24,13.97,14.02,-0.003566333808844413
2016-05-26,14.07,14.09,-0.0014194464158977516
2016-05-27,14.05,13.99,0.0042887776983560055
2016-05-31,14.05,14.01,0.002855103497501954
2016-06-01,14.14,13.95,0.013620071684588009
2016-06-02,14.1,13.93,0.012203876525484603
2016-06-03,14.03,13.88,0.01080691642651277
